candidate_index,swing_underresponse_gain,evaluation_seed,environment_id,off_success,on_success,off_fell,on_fell,off_timed_out,on_timed_out,off_failure_type,on_failure_type,off_toe_riser_kick,on_toe_riser_kick,off_toe_riser_kick_count,on_toe_riser_kick_count,off_toe_riser_overlap_fraction,on_toe_riser_overlap_fraction,off_return,on_return,off_steps,on_steps,off_max_riser,on_max_riser,off_completion_fraction,on_completion_fraction,off_intervention_count,on_intervention_count,off_intervention_per_riser,on_intervention_per_riser,off_would_intervene_count,on_would_intervene_count,off_would_intervene_per_riser,on_would_intervene_per_riser,off_mean_correction_norm,on_mean_correction_norm,off_mean_counterfactual_correction_norm,on_mean_counterfactual_correction_norm,off_teacher_reprojection_max_abs_error,on_teacher_reprojection_max_abs_error,off_swing_selection_mismatch_count,on_swing_selection_mismatch_count
14,0.69999999999999996,142501400,64,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,1,0.005235602094240838,0.00546448087431694,-3.014954090118408,-3.4682343006134033,191,183,3,3,0.3333333333333333,0.3333333333333333,0,26,0.0,8.666666666666666,23,26,7.666666666666667,8.666666666666666,4.995429172352473e-08,0.02790605826456039,0.023130726439790576,0.02790605826456039,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,65,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,2,0.00684931506849315,0.013071895424836602,-2.6800739765167236,-4.489920139312744,146,153,2,3,0.2222222222222222,0.3333333333333333,0,24,0.0,8.0,10,24,5.0,8.0,4.859957511617311e-08,0.04712350695740943,0.010629487364259485,0.04712350695740943,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,66,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,1,0.006369426751592357,0.00641025641025641,-2.1103668212890625,-2.422165870666504,157,156,3,3,0.3333333333333333,0.3333333333333333,0,17,0.0,5.666666666666667,19,17,6.333333333333333,5.666666666666667,5.506958557955719e-08,0.013942472445659148,0.01238072905570838,0.013942472445659148,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,67,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,1,0.006211180124223602,0.005988023952095809,-2.836561918258667,-4.599712371826172,161,167,2,2,0.2222222222222222,0.2222222222222222,0,32,0.0,16.0,21,32,10.5,16.0,5.4063777090773356e-08,0.03937958528895578,0.02088885129608723,0.03937958528895578,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,68,False,False,True,True,False,False,toe_riser_under_clearance,balance_or_other_fall,True,False,1,0,0.006666666666666667,0.0,-3.632784366607666,-3.4110145568847656,150,150,3,3,0.3333333333333333,0.3333333333333333,0,20,0.0,6.666666666666667,19,20,6.333333333333333,6.666666666666667,5.569570324344871e-08,0.023905709584554038,0.022678070068359375,0.023905709584554038,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,69,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,3,0.005555555555555556,0.033707865168539325,-3.2085843086242676,-5.455715179443359,180,178,4,3,0.4444444444444444,0.3333333333333333,0,34,0.0,11.333333333333334,29,34,7.25,11.333333333333334,5.889946300562264e-08,0.04884860756691922,0.02740246719784207,0.04884860756691922,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,70,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,1,0.006329113924050633,0.006493506493506494,-2.9420156478881836,-3.100869655609131,158,154,3,3,0.3333333333333333,0.3333333333333333,0,21,0.0,7.0,15,21,5.0,7.0,5.3545343551469404e-08,0.022454004783134956,0.014733065532732613,0.022454004783134956,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,71,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,3,1,0.024390243902439025,0.005813953488372093,-3.075307846069336,-2.7450881004333496,164,172,2,3,0.2222222222222222,0.3333333333333333,0,22,0.0,7.333333333333333,20,22,10.0,7.333333333333333,4.901405590339337e-08,0.016151832979778912,0.02235224188827887,0.016151832979778912,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,72,False,False,True,True,False,False,balance_or_other_fall,toe_riser_under_clearance,False,True,0,1,0.0,0.006578947368421052,-2.823326587677002,-3.699902057647705,164,152,3,2,0.3333333333333333,0.2222222222222222,0,24,0.0,12.0,19,24,6.333333333333333,12.0,5.284650020568245e-08,0.0293012167278089,0.018159944836686297,0.0293012167278089,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,73,False,False,True,True,False,False,balance_or_other_fall,toe_riser_under_clearance,False,True,0,1,0.0,0.005813953488372093,-1.0465326309204102,-3.037602424621582,181,172,3,1,0.3333333333333333,0.1111111111111111,0,24,0.0,24.0,15,24,5.0,24.0,5.422242094977445e-08,0.020000412020572397,0.007079283176864708,0.020000412020572397,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,74,False,False,True,True,False,False,toe_riser_under_clearance,balance_or_other_fall,True,False,1,0,0.00558659217877095,0.0,-2.7130606174468994,-1.6673948764801025,179,170,2,2,0.2222222222222222,0.2222222222222222,0,19,0.0,9.5,20,19,10.0,9.5,5.072564939908454e-08,0.009601719239178826,0.015578452435285686,0.009601719239178826,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,75,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,1,0.007142857142857143,0.006896551724137931,-1.9188543558120728,-3.0445170402526855,140,145,3,3,0.3333333333333333,0.3333333333333333,0,17,0.0,5.666666666666667,13,17,4.333333333333333,5.666666666666667,5.386786727155725e-08,0.02288213269463901,0.010157098940440586,0.02288213269463901,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,76,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,3,2,0.01875,0.0125,-2.776505470275879,-1.8771538734436035,160,160,3,3,0.3333333333333333,0.3333333333333333,0,14,0.0,4.666666666666667,21,14,7.0,4.666666666666667,4.9213036845685566e-08,0.008667993545532226,0.018331077694892884,0.008667993545532226,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,77,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,3,2,0.02702702702702703,0.013888888888888888,-3.2379493713378906,-2.4645137786865234,148,144,2,2,0.2222222222222222,0.2222222222222222,0,10,0.0,5.0,18,10,9.0,5.0,5.5155974346357774e-08,0.007842769225438436,0.02243258179845037,0.007842769225438436,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,78,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,2,0.005952380952380952,0.012048192771084338,-1.3353426456451416,-1.8703298568725586,168,166,3,3,0.3333333333333333,0.3333333333333333,0,21,0.0,7.0,17,21,5.666666666666667,7.0,5.224792619715334e-08,0.012119168258575072,0.008491965986433484,0.012119168258575072,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,79,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,1,0.0070921985815602835,0.00684931506849315,-2.0275044441223145,-3.4217958450317383,141,146,3,3,0.3333333333333333,0.3333333333333333,0,18,0.0,6.0,12,18,4.0,6.0,5.4700139768385324e-08,0.03030947789753953,0.01034424660053659,0.03030947789753953,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,80,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,3,1,0.020618556701030927,0.005847953216374269,-3.4453659057617188,-3.1159369945526123,194,171,5,3,0.5555555555555556,0.3333333333333333,0,27,0.0,9.0,30,27,6.0,9.0,5.359822456195672e-08,0.02527942713241131,0.025150161428549856,0.02527942713241131,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,81,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,1,0.006622516556291391,0.006024096385542169,-3.6949682235717773,-3.9744417667388916,151,166,4,5,0.4444444444444444,0.5555555555555556,0,27,0.0,5.4,20,27,5.0,5.4,5.8022913026133095e-08,0.03509312365428511,0.029779873146916068,0.03509312365428511,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,82,False,False,True,True,False,False,balance_or_other_fall,toe_riser_under_clearance,False,True,0,2,0.0,0.012195121951219513,-2.548002004623413,-2.8424124717712402,164,164,3,3,0.3333333333333333,0.3333333333333333,0,24,0.0,8.0,20,24,6.666666666666667,8.0,4.9447590954070796e-08,0.02396383227371588,0.017285976468062982,0.02396383227371588,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,83,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,3,1,0.018867924528301886,0.006329113924050633,-2.199244737625122,-2.1368839740753174,159,158,3,3,0.3333333333333333,0.3333333333333333,0,14,0.0,4.666666666666667,19,14,6.333333333333333,4.666666666666667,5.245878494420798e-08,0.010802904261818414,0.013917498618551771,0.010802904261818414,4.76837158203125e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,84,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,3,1,0.019230769230769232,0.006578947368421052,-2.359713077545166,-2.4618799686431885,156,152,3,3,0.3333333333333333,0.3333333333333333,0,16,0.0,5.333333333333333,18,16,6.0,5.333333333333333,6.12065914304903e-08,0.011971405462214821,0.013879739321195163,0.011971405462214821,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,85,False,False,True,True,False,False,balance_or_other_fall,toe_riser_under_clearance,False,True,0,1,0.0,0.006711409395973154,-3.225536823272705,-2.7437305450439453,161,149,4,3,0.4444444444444444,0.3333333333333333,0,17,0.0,5.666666666666667,21,17,5.25,5.666666666666667,5.553274096195117e-08,0.016781851749292157,0.023168708967125935,0.016781851749292157,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,86,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,2,0.024390243902439025,0.012422360248447204,-3.9851183891296387,-2.784195899963379,164,161,3,3,0.3333333333333333,0.3333333333333333,0,21,0.0,7.0,20,21,6.666666666666667,7.0,4.773612157051258e-08,0.017030550085979958,0.0371325597530458,0.017030550085979958,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,87,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,2,0.012422360248447204,0.017045454545454544,-2.9907379150390625,-4.398847579956055,161,176,2,3,0.2222222222222222,0.3333333333333333,0,37,0.0,12.333333333333334,22,37,11.0,12.333333333333334,5.278625338076562e-08,0.04597799886356701,0.020022464835125466,0.04597799886356701,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,88,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,2,0.010638297872340425,0.016483516483516484,-2.264850378036499,-4.12699031829834,188,182,3,2,0.3333333333333333,0.2222222222222222,0,28,0.0,14.0,21,28,7.0,14.0,5.240692789424855e-08,0.03361940645909572,0.017644719874605218,0.03361940645909572,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,89,False,False,True,True,False,False,toe_riser_under_clearance,balance_or_other_fall,True,False,2,0,0.01282051282051282,0.0,-2.379147529602051,-2.675614356994629,156,153,2,3,0.2222222222222222,0.3333333333333333,0,20,0.0,6.666666666666667,15,20,7.5,6.666666666666667,4.8321538041562185e-08,0.02674966076620264,0.01180295378733904,0.02674966076620264,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,90,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,1,0.011764705882352941,0.006369426751592357,-3.040046215057373,-4.810620307922363,170,157,3,1,0.3333333333333333,0.1111111111111111,0,22,0.0,22.0,27,22,9.0,22.0,5.515189781470005e-08,0.025861846413581992,0.030118594450109146,0.025861846413581992,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,91,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,3,2,0.017241379310344827,0.013333333333333334,-4.3647637367248535,-2.8245320320129395,174,150,4,2,0.4444444444444444,0.2222222222222222,0,21,0.0,10.5,30,21,7.5,10.5,5.5439828094844334e-08,0.019136505126953127,0.03766673734818382,0.019136505126953127,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,92,False,False,True,True,False,False,toe_riser_under_clearance,balance_or_other_fall,True,False,2,0,0.02247191011235955,0.0,-4.558956623077393,-3.927868366241455,178,179,3,3,0.3333333333333333,0.3333333333333333,0,28,0.0,9.333333333333334,29,28,9.666666666666666,9.333333333333334,5.4537175335068506e-08,0.034069356971612855,0.039990007207634744,0.034069356971612855,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,93,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,3,2,0.016216216216216217,0.01098901098901099,-1.5348820686340332,-2.751896619796753,185,182,3,3,0.3333333333333333,0.3333333333333333,0,23,0.0,7.666666666666667,17,23,5.666666666666667,7.666666666666667,4.755305830307456e-08,0.020519439990703877,0.010097159566106023,0.020519439990703877,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,94,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,2,0.005405405405405406,0.01639344262295082,-1.9832355976104736,-2.831296682357788,185,183,2,3,0.2222222222222222,0.3333333333333333,0,23,0.0,7.666666666666667,17,23,8.5,7.666666666666667,5.0396512371072595e-08,0.02210458640843793,0.011761053188427075,0.02210458640843793,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,95,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,1,0.006211180124223602,0.006060606060606061,-3.096621036529541,-3.015692949295044,161,165,3,4,0.3333333333333333,0.4444444444444444,0,25,0.0,6.25,21,25,7.0,6.25,5.012839916523731e-08,0.032694521817294035,0.026687476945960003,0.032694521817294035,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,96,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,3,2,0.017964071856287425,0.011834319526627219,-1.9383485317230225,-1.7638745307922363,167,169,3,3,0.3333333333333333,0.3333333333333333,0,22,0.0,7.333333333333333,17,22,5.666666666666667,7.333333333333333,5.23790524725964e-08,0.0105061375883204,0.015587205658415834,0.0105061375883204,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,97,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,3,0.006211180124223602,0.018518518518518517,-1.861760139465332,-2.734076738357544,161,162,3,3,0.3333333333333333,0.3333333333333333,0,23,0.0,7.666666666666667,17,23,5.666666666666667,7.666666666666667,4.979079586174628e-08,0.022169613543851874,0.01233115403548531,0.022169613543851874,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,98,False,False,True,True,False,False,toe_riser_under_clearance,balance_or_other_fall,True,False,2,0,0.014705882352941176,0.0,-3.4784040451049805,-3.402280569076538,136,159,2,4,0.2222222222222222,0.4444444444444444,0,21,0.0,5.25,17,21,8.5,5.25,4.956187721665415e-08,0.027260231521894347,0.025410334853564993,0.027260231521894347,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,99,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,1,2,0.005780346820809248,0.023952095808383235,-3.33321475982666,-3.297236680984497,173,167,3,3,0.3333333333333333,0.3333333333333333,0,21,0.0,7.0,22,21,7.333333333333333,7.0,5.626698847889706e-08,0.029554978102267145,0.02365181763048117,0.029554978102267145,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,100,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,3,1,0.02054794520547945,0.006944444444444444,-3.7926900386810303,-2.791386604309082,146,144,2,2,0.2222222222222222,0.2222222222222222,0,12,0.0,6.0,25,12,12.5,6.0,5.4765865097080725e-08,0.012242613567246331,0.03785994934709105,0.012242613567246331,2.384185791015625e-07,4.76837158203125e-07,0,0
14,0.69999999999999996,142501400,101,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,1,0.012578616352201259,0.005917159763313609,-2.5326390266418457,-2.5821971893310547,159,169,2,3,0.2222222222222222,0.3333333333333333,0,26,0.0,8.666666666666666,20,26,10.0,8.666666666666666,4.87618033833503e-08,0.022967861954277084,0.01615753563694984,0.022967861954277084,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,102,False,False,True,True,False,False,balance_or_other_fall,balance_or_other_fall,False,False,0,0,0.0,0.0,-3.3101511001586914,-2.583402633666992,145,139,2,3,0.2222222222222222,0.3333333333333333,0,13,0.0,4.333333333333333,14,13,7.0,4.333333333333333,5.0677317631198096e-08,0.013296372598881345,0.015287885994746767,0.013296372598881345,2.384185791015625e-07,1.1920928955078125e-07,0,0
14,0.69999999999999996,142501400,103,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,1,0.023391812865497075,0.006211180124223602,-4.073526859283447,-3.596210479736328,171,161,4,3,0.4444444444444444,0.3333333333333333,0,27,0.0,9.0,29,27,7.25,9.0,5.0715419076783417e-08,0.03399092514322411,0.04138091014839752,0.03399092514322411,2.384185791015625e-07,2.384185791015625e-07,0,0
14,0.69999999999999996,142501400,104,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,2,3,0.017341040462427744,0.01744186046511628,-3.6489405632019043,-2.552178382873535,173,172,2,3,0.2222222222222222,0.3333333333333333,0,19,0.0,6.333333333333333,27,19,13.5,6.333333333333333,4.904907029539325e-08,0.01758677321811055,0.03254639620036748,0.01758677321811055,2.384185791015625e-07,2.384185791015625e-07,0,0
