training_seed,domain,pair_index,baseline_success,final_success,baseline_fell,final_fell,baseline_intervention_per_riser,final_intervention_per_riser
42,DQNHMED,253,1,1,0,0,1.7272727489471436,1.5454546213150024
42,DQNHMED,254,1,1,0,0,1.454545497894287,2.1818182468414307
42,DQNHMED,255,0,1,1,0,2.2727272510528564,1.454545497894287
142,DQNHMED,0,0,0,1,1,1.8000000715255737,5.5
142,DQNHMED,1,0,0,1,1,0.8333333730697632,1.1428571939468384
142,DQNHMED,2,0,0,1,1,2.1666667461395264,1.125
142,DQNHMED,3,0,0,1,1,1.625,1.625
142,DQNHMED,4,0,0,1,1,4.333333492279053,1.6666667461395264
142,DQNHMED,5,0,0,1,1,3.7142858505249023,1.2000000476837158
142,DQNHMED,6,0,0,1,1,1.3000000715255737,1.2000000476837158
142,DQNHMED,7,0,0,1,1,3.4285717010498047,1.4285714626312256
142,DQNHMED,8,0,0,1,1,1.399999976158142,3.000000238418579
142,DQNHMED,9,0,0,1,1,1.2727272510528564,1.7777777910232544
142,DQNHMED,10,0,0,1,1,3.25,1.3000000715255737
142,DQNHMED,11,0,1,1,0,1.3333333730697632,1.1818182468414307
142,DQNHMED,12,0,0,1,1,1.2000000476837158,3.625
142,DQNHMED,13,0,1,1,0,7.285714626312256,1.454545497894287
142,DQNHMED,14,0,0,1,1,1.7272727489471436,0.9090909361839294
142,DQNHMED,15,0,1,1,0,1.1818182468414307,1.0
142,DQNHMED,16,0,1,1,0,2.777777910232544,1.1818182468414307
142,DQNHMED,17,0,0,1,1,1.3636363744735718,2.0
142,DQNHMED,18,0,1,1,0,1.2000000476837158,0.3636363744735718
142,DQNHMED,19,1,1,0,0,0.3636363744735718,1.0909091234207153
142,DQNHMED,20,1,1,0,0,1.1818182468414307,1.0909091234207153
142,DQNHMED,21,0,1,1,0,2.6000001430511475,1.0
142,DQNHMED,22,1,1,0,0,1.0,0.6363636255264282
142,DQNHMED,23,1,1,0,0,1.1818182468414307,0.7272727489471436
142,DQNHMED,24,1,1,0,0,1.0,0.3636363744735718
142,DQNHMED,25,0,0,1,1,2.0,2.200000047683716
142,DQNHMED,26,1,1,0,0,1.1818182468414307,1.0909091234207153
142,DQNHMED,27,1,1,0,0,1.3636363744735718,0.5454545617103577
142,DQNHMED,28,0,1,1,0,1.5454546213150024,0.5454545617103577
142,DQNHMED,29,1,1,0,0,0.7272727489471436,1.3636363744735718
142,DQNHMED,30,0,1,1,0,2.1818182468414307,1.3636363744735718
142,DQNHMED,31,1,1,0,0,1.0,1.2727272510528564
142,DQNHMED,32,1,1,0,0,1.7272727489471436,0.9090909361839294
142,DQNHMED,33,1,1,0,0,1.2727272510528564,1.0
142,DQNHMED,34,1,1,0,0,1.2727272510528564,0.7272727489471436
142,DQNHMED,35,1,1,0,0,0.8181818723678589,1.454545497894287
142,DQNHMED,36,1,1,0,0,0.7272727489471436,1.0
142,DQNHMED,37,1,1,0,0,0.6363636255264282,1.2727272510528564
142,DQNHMED,38,1,1,0,0,0.3636363744735718,0.3636363744735718
142,DQNHMED,39,1,1,0,0,1.8181818723678589,1.1818182468414307
142,DQNHMED,40,1,0,0,1,1.1818182468414307,1.6363637447357178
142,DQNHMED,41,1,1,0,0,1.2727272510528564,0.8181818723678589
142,DQNHMED,42,1,1,0,0,1.0909091234207153,0.8181818723678589
142,DQNHMED,43,1,1,0,0,0.7272727489471436,1.0909091234207153
142,DQNHMED,44,1,1,0,0,1.454545497894287,1.7272727489471436
142,DQNHMED,45,1,1,0,0,1.0,1.5454546213150024
142,DQNHMED,46,1,1,0,0,0.7272727489471436,1.1818182468414307
142,DQNHMED,47,1,1,0,0,1.7272727489471436,1.0909091234207153
142,DQNHMED,48,1,1,0,0,1.0,1.454545497894287
142,DQNHMED,49,1,1,0,0,1.7272727489471436,1.0909091234207153
142,DQNHMED,50,1,1,0,0,1.1818182468414307,0.5454545617103577
142,DQNHMED,51,1,1,0,0,0.6363636255264282,1.1818182468414307
142,DQNHMED,52,1,1,0,0,1.2727272510528564,1.6363637447357178
142,DQNHMED,53,1,1,0,0,1.0909091234207153,0.7272727489471436
142,DQNHMED,54,1,1,0,0,0.8181818723678589,1.2727272510528564
142,DQNHMED,55,1,1,0,0,0.7272727489471436,1.1818182468414307
142,DQNHMED,56,1,1,0,0,1.5454546213150024,0.6363636255264282
142,DQNHMED,57,1,1,0,0,1.6363637447357178,0.5454545617103577
142,DQNHMED,58,1,0,0,1,1.3636363744735718,1.8181818723678589
142,DQNHMED,59,1,1,0,0,1.454545497894287,1.0
142,DQNHMED,60,1,1,0,0,0.9090909361839294,1.0
142,DQNHMED,61,1,1,0,0,1.0,1.9090909957885742
142,DQNHMED,62,1,1,0,0,1.6363637447357178,0.5454545617103577
142,DQNHMED,63,1,1,0,0,1.0909091234207153,1.3636363744735718
142,DQNHMED,64,1,1,0,0,1.5454546213150024,2.0
142,DQNHMED,65,1,1,0,0,1.7272727489471436,1.0909091234207153
142,DQNHMED,66,1,1,0,0,1.1818182468414307,1.0
142,DQNHMED,67,1,1,0,0,1.1818182468414307,0.3636363744735718
142,DQNHMED,68,0,1,1,0,3.625,1.0909091234207153
142,DQNHMED,69,1,1,0,0,0.9090909361839294,1.0
142,DQNHMED,70,1,1,0,0,1.454545497894287,1.0909091234207153
142,DQNHMED,71,0,1,1,0,1.2727272510528564,0.8181818723678589
142,DQNHMED,72,0,1,1,0,1.7272727489471436,0.6363636255264282
142,DQNHMED,73,1,1,0,0,1.0,1.0
142,DQNHMED,74,1,1,0,0,0.9090909361839294,1.0909091234207153
142,DQNHMED,75,1,1,0,0,0.6363636255264282,1.6363637447357178
142,DQNHMED,76,1,1,0,0,1.8181818723678589,1.8181818723678589
142,DQNHMED,77,1,0,0,1,1.3636363744735718,1.9090909957885742
142,DQNHMED,78,1,1,0,0,1.8181818723678589,1.1818182468414307
142,DQNHMED,79,1,1,0,0,0.27272728085517883,1.9090909957885742
142,DQNHMED,80,1,1,0,0,1.2727272510528564,1.0
142,DQNHMED,81,1,1,0,0,2.545454502105713,0.6363636255264282
142,DQNHMED,82,1,1,0,0,1.0909091234207153,1.0
142,DQNHMED,83,1,1,0,0,1.454545497894287,0.6363636255264282
142,DQNHMED,84,1,1,0,0,0.7272727489471436,1.1818182468414307
142,DQNHMED,85,1,1,0,0,0.4545454680919647,1.454545497894287
142,DQNHMED,86,1,1,0,0,0.9090909361839294,1.1818182468414307
142,DQNHMED,87,1,1,0,0,2.3636364936828613,1.0909091234207153
142,DQNHMED,88,1,1,0,0,2.0,1.5454546213150024
142,DQNHMED,89,1,1,0,0,1.5454546213150024,0.7272727489471436
142,DQNHMED,90,1,1,0,0,2.1818182468414307,1.454545497894287
142,DQNHMED,91,1,1,0,0,1.2727272510528564,2.0
142,DQNHMED,92,1,1,0,0,1.1818182468414307,2.454545497894287
142,DQNHMED,93,1,1,0,0,1.6363637447357178,1.0909091234207153
142,DQNHMED,94,1,1,0,0,0.5454545617103577,1.2727272510528564
142,DQNHMED,95,1,1,0,0,1.2727272510528564,2.090909242630005
142,DQNHMED,96,0,1,1,0,2.454545497894287,1.454545497894287
142,DQNHMED,97,1,1,0,0,0.27272728085517883,1.5454546213150024
142,DQNHMED,98,1,1,0,0,1.0909091234207153,1.454545497894287
142,DQNHMED,99,1,1,0,0,1.1818182468414307,0.5454545617103577
142,DQNHMED,100,1,1,0,0,1.0909091234207153,1.0909091234207153
142,DQNHMED,101,1,1,0,0,0.7272727489471436,0.9090909361839294
142,DQNHMED,102,1,1,0,0,2.1818182468414307,2.2727272510528564
142,DQNHMED,103,1,1,0,0,0.9090909361839294,0.7272727489471436
142,DQNHMED,104,1,1,0,0,0.8181818723678589,1.0909091234207153
142,DQNHMED,105,1,1,0,0,1.3636363744735718,1.8181818723678589
142,DQNHMED,106,1,1,0,0,1.0909091234207153,2.0
142,DQNHMED,107,0,1,1,0,3.7272727489471436,1.3636363744735718
142,DQNHMED,108,1,1,0,0,1.0,1.3636363744735718
142,DQNHMED,109,1,1,0,0,1.0,1.454545497894287
142,DQNHMED,110,1,1,0,0,1.1818182468414307,0.9090909361839294
142,DQNHMED,111,1,1,0,0,2.0,2.2727272510528564
142,DQNHMED,112,1,1,0,0,1.0909091234207153,1.7272727489471436
142,DQNHMED,113,1,1,0,0,0.7272727489471436,2.1818182468414307
142,DQNHMED,114,1,1,0,0,1.0,1.2727272510528564
142,DQNHMED,115,1,1,0,0,1.5454546213150024,1.9090909957885742
142,DQNHMED,116,1,1,0,0,1.2727272510528564,0.8181818723678589
142,DQNHMED,117,1,1,0,0,0.8181818723678589,2.090909242630005
142,DQNHMED,118,1,1,0,0,1.2727272510528564,1.9090909957885742
142,DQNHMED,119,1,1,0,0,1.7272727489471436,2.3636364936828613
142,DQNHMED,120,1,1,0,0,0.8181818723678589,2.909090995788574
142,DQNHMED,121,1,1,0,0,1.454545497894287,1.2727272510528564
142,DQNHMED,122,1,1,0,0,1.7272727489471436,2.545454502105713
142,DQNHMED,123,1,1,0,0,1.6363637447357178,1.8181818723678589
142,DQNHMED,124,1,1,0,0,2.1818182468414307,0.8181818723678589
142,DQNHMED,125,1,1,0,0,2.1818182468414307,1.3636363744735718
142,DQNHMED,126,0,1,1,0,2.090909242630005,2.2727272510528564
142,DQNHMED,127,1,0,0,1,1.8181818723678589,1.0909091234207153
142,DQNHMED,128,0,0,1,1,9.0,4.5
142,DQNHMED,129,0,0,1,1,3.5,2.0
142,DQNHMED,130,0,0,1,1,2.5,1.8571429252624512
142,DQNHMED,131,0,0,1,1,6.5,7.5
142,DQNHMED,132,0,0,1,1,1.5,2.0
142,DQNHMED,133,0,0,1,1,1.4285714626312256,1.375
142,DQNHMED,134,0,0,1,1,1.125,2.25
142,DQNHMED,135,0,0,1,1,2.1111111640930176,1.9090909957885742
142,DQNHMED,136,0,0,1,1,2.555555582046509,2.0
142,DQNHMED,137,0,0,1,1,4.0,1.100000023841858
142,DQNHMED,138,0,1,1,0,1.454545497894287,1.3636363744735718
142,DQNHMED,139,0,0,1,1,1.5454546213150024,2.875
142,DQNHMED,140,0,0,1,1,1.888888955116272,3.555555582046509
142,DQNHMED,141,0,1,1,0,1.3636363744735718,0.1818181872367859
142,DQNHMED,142,0,1,1,0,1.0909091234207153,1.0
142,DQNHMED,143,0,1,1,0,2.25,0.8181818723678589
142,DQNHMED,144,0,0,1,1,1.5454546213150024,1.0909091234207153
142,DQNHMED,145,0,0,1,1,3.0,3.875
142,DQNHMED,146,0,0,1,1,3.857142925262451,2.545454502105713
142,DQNHMED,147,0,0,1,1,2.125,3.909090995788574
142,DQNHMED,148,0,1,1,0,3.0,1.2727272510528564
142,DQNHMED,149,0,0,1,1,2.3333332538604736,1.8000000715255737
142,DQNHMED,150,1,1,0,0,1.3636363744735718,1.454545497894287
142,DQNHMED,151,1,1,0,0,0.9090909361839294,1.0
142,DQNHMED,152,1,1,0,0,0.7272727489471436,1.2727272510528564
142,DQNHMED,153,1,1,0,0,1.0,1.0909091234207153
142,DQNHMED,154,1,1,0,0,1.0909091234207153,1.3636363744735718
142,DQNHMED,155,0,1,1,0,1.888888955116272,0.7272727489471436
142,DQNHMED,156,1,1,0,0,0.7272727489471436,1.3636363744735718
142,DQNHMED,157,1,1,0,0,0.7272727489471436,1.0909091234207153
142,DQNHMED,158,0,0,1,1,2.8181819915771484,1.5454546213150024
142,DQNHMED,159,1,1,0,0,1.2727272510528564,1.0
142,DQNHMED,160,1,1,0,0,0.9090909361839294,1.454545497894287
142,DQNHMED,161,1,1,0,0,0.5454545617103577,1.0
142,DQNHMED,162,1,1,0,0,0.9090909361839294,1.2727272510528564
142,DQNHMED,163,1,1,0,0,1.0909091234207153,0.8181818723678589
142,DQNHMED,164,1,1,0,0,1.1818182468414307,1.0
142,DQNHMED,165,1,1,0,0,1.1818182468414307,1.5454546213150024
142,DQNHMED,166,0,1,1,0,4.18181848526001,0.7272727489471436
142,DQNHMED,167,1,1,0,0,1.0,1.2727272510528564
142,DQNHMED,168,1,1,0,0,1.3636363744735718,1.6363637447357178
142,DQNHMED,169,1,1,0,0,0.8181818723678589,1.454545497894287
142,DQNHMED,170,1,1,0,0,0.4545454680919647,1.3636363744735718
142,DQNHMED,171,1,1,0,0,1.2727272510528564,1.8181818723678589
142,DQNHMED,172,1,1,0,0,1.0,1.1818182468414307
142,DQNHMED,173,1,1,0,0,0.9090909361839294,1.1818182468414307
142,DQNHMED,174,1,1,0,0,1.1818182468414307,0.8181818723678589
142,DQNHMED,175,1,1,0,0,1.1818182468414307,1.0
142,DQNHMED,176,1,1,0,0,1.1818182468414307,0.5454545617103577
142,DQNHMED,177,1,1,0,0,1.1818182468414307,1.6363637447357178
142,DQNHMED,178,1,1,0,0,1.0909091234207153,2.0
142,DQNHMED,179,1,1,0,0,0.8181818723678589,1.2727272510528564
142,DQNHMED,180,1,1,0,0,0.4545454680919647,2.2727272510528564
142,DQNHMED,181,1,1,0,0,1.0,1.0
142,DQNHMED,182,1,1,0,0,0.8181818723678589,1.1818182468414307
142,DQNHMED,183,1,1,0,0,1.2727272510528564,1.2727272510528564
142,DQNHMED,184,1,1,0,0,1.0909091234207153,1.3636363744735718
142,DQNHMED,185,1,1,0,0,1.9090909957885742,1.0
142,DQNHMED,186,0,0,1,1,1.0,11.666666984558105
142,DQNHMED,187,1,1,0,0,0.27272728085517883,0.9090909361839294
142,DQNHMED,188,1,1,0,0,0.9090909361839294,1.0
142,DQNHMED,189,1,1,0,0,1.5454546213150024,0.9090909361839294
142,DQNHMED,190,1,1,0,0,1.0909091234207153,1.0909091234207153
142,DQNHMED,191,1,1,0,0,0.6363636255264282,0.9090909361839294
142,DQNHMED,192,1,1,0,0,1.3636363744735718,1.9090909957885742
142,DQNHMED,193,0,1,1,0,2.909090995788574,1.3636363744735718
142,DQNHMED,194,1,1,0,0,1.6363637447357178,1.2727272510528564
142,DQNHMED,195,1,0,0,1,0.9090909361839294,0.8181818723678589
142,DQNHMED,196,1,1,0,0,0.7272727489471436,1.3636363744735718
142,DQNHMED,197,1,0,0,1,1.7272727489471436,3.4000000953674316
142,DQNHMED,198,1,0,0,1,0.9090909361839294,1.1818182468414307
142,DQNHMED,199,1,1,0,0,1.454545497894287,1.5454546213150024
142,DQNHMED,200,1,1,0,0,1.3636363744735718,1.454545497894287
142,DQNHMED,201,1,1,0,0,1.7272727489471436,1.454545497894287
142,DQNHMED,202,1,1,0,0,0.8181818723678589,0.7272727489471436
142,DQNHMED,203,1,1,0,0,1.1818182468414307,1.9090909957885742
142,DQNHMED,204,1,1,0,0,1.0909091234207153,1.1818182468414307
142,DQNHMED,205,1,1,0,0,2.0,1.454545497894287
142,DQNHMED,206,1,1,0,0,1.6363637447357178,1.0909091234207153
142,DQNHMED,207,1,1,0,0,2.1818182468414307,1.454545497894287
142,DQNHMED,208,1,1,0,0,0.7272727489471436,1.3636363744735718
142,DQNHMED,209,1,1,0,0,1.454545497894287,1.2727272510528564
142,DQNHMED,210,1,1,0,0,1.6363637447357178,1.9090909957885742
142,DQNHMED,211,1,1,0,0,0.9090909361839294,1.1818182468414307
142,DQNHMED,212,1,1,0,0,1.9090909957885742,1.3636363744735718
142,DQNHMED,213,1,1,0,0,1.6363637447357178,1.0
142,DQNHMED,214,1,1,0,0,1.0909091234207153,1.9090909957885742
142,DQNHMED,215,1,1,0,0,0.9090909361839294,1.2727272510528564
142,DQNHMED,216,1,1,0,0,2.1818182468414307,1.0909091234207153
142,DQNHMED,217,1,1,0,0,1.3636363744735718,0.8181818723678589
142,DQNHMED,218,0,1,1,0,1.1818182468414307,1.3636363744735718
142,DQNHMED,219,1,1,0,0,1.1818182468414307,1.6363637447357178
142,DQNHMED,220,1,1,0,0,0.9090909361839294,1.6363637447357178
142,DQNHMED,221,1,1,0,0,2.0,1.2727272510528564
142,DQNHMED,222,1,1,0,0,1.1818182468414307,1.6363637447357178
142,DQNHMED,223,1,1,0,0,1.3636363744735718,1.3636363744735718
142,DQNHMED,224,1,1,0,0,3.0,1.0909091234207153
142,DQNHMED,225,1,1,0,0,0.7272727489471436,1.0
142,DQNHMED,226,1,1,0,0,0.9090909361839294,1.3636363744735718
142,DQNHMED,227,1,1,0,0,1.0909091234207153,0.7272727489471436
142,DQNHMED,228,0,0,1,1,1.5454546213150024,2.454545497894287
142,DQNHMED,229,1,1,0,0,1.1818182468414307,1.8181818723678589
142,DQNHMED,230,1,1,0,0,2.090909242630005,1.0909091234207153
142,DQNHMED,231,1,1,0,0,1.2727272510528564,1.3636363744735718
142,DQNHMED,232,1,1,0,0,1.5454546213150024,1.6363637447357178
142,DQNHMED,233,1,1,0,0,1.0,1.6363637447357178
142,DQNHMED,234,1,1,0,0,1.8181818723678589,0.9090909361839294
142,DQNHMED,235,1,1,0,0,1.0909091234207153,1.1818182468414307
142,DQNHMED,236,1,1,0,0,1.3636363744735718,1.0
142,DQNHMED,237,1,1,0,0,0.8181818723678589,0.7272727489471436
142,DQNHMED,238,1,1,0,0,2.0,0.8181818723678589
142,DQNHMED,239,1,1,0,0,1.0909091234207153,2.2727272510528564
142,DQNHMED,240,1,1,0,0,2.1818182468414307,2.090909242630005
142,DQNHMED,241,1,1,0,0,1.454545497894287,1.8181818723678589
142,DQNHMED,242,1,1,0,0,1.6363637447357178,0.7272727489471436
142,DQNHMED,243,1,1,0,0,1.1818182468414307,2.2727272510528564
142,DQNHMED,244,1,1,0,0,3.090909242630005,1.2727272510528564
142,DQNHMED,245,1,1,0,0,2.090909242630005,1.8181818723678589
142,DQNHMED,246,1,1,0,0,2.0,2.2727272510528564
142,DQNHMED,247,1,1,0,0,0.6363636255264282,1.9090909957885742
142,DQNHMED,248,1,1,0,0,1.9090909957885742,1.1818182468414307
142,DQNHMED,249,1,1,0,0,1.9090909957885742,1.8181818723678589
142,DQNHMED,250,1,1,0,0,1.0,2.454545497894287
142,DQNHMED,251,1,1,0,0,1.2727272510528564,2.3636364936828613
142,DQNHMED,252,1,1,0,0,1.8181818723678589,2.0
142,DQNHMED,253,1,1,0,0,2.2727272510528564,2.2727272510528564
142,DQNHMED,254,1,1,0,0,1.6363637447357178,2.0
142,DQNHMED,255,1,0,0,0,1.7272727489471436,0.6363636255264282
242,DQNHMED,0,0,0,1,1,3.5,3.5
242,DQNHMED,1,0,0,1,1,2.25,1.0
242,DQNHMED,2,0,0,1,1,1.5,3.0
242,DQNHMED,3,0,0,1,1,3.6000001430511475,1.5555555820465088
242,DQNHMED,4,0,0,1,1,3.6666667461395264,2.625
242,DQNHMED,5,0,0,1,1,1.375,0.8571429252624512
242,DQNHMED,6,0,0,1,1,5.0,3.4285717010498047
242,DQNHMED,7,0,0,1,1,1.7142858505249023,1.3333333730697632
242,DQNHMED,8,0,0,1,1,1.2222222089767456,3.6666667461395264
242,DQNHMED,9,0,0,1,1,3.000000238418579,4.428571701049805
242,DQNHMED,10,0,0,1,1,0.9090909361839294,1.571428656578064
242,DQNHMED,11,0,0,1,1,1.888888955116272,1.888888955116272
242,DQNHMED,12,0,0,1,1,3.375,1.0
242,DQNHMED,13,0,0,1,1,0.9090909361839294,1.9090909957885742
242,DQNHMED,14,0,0,1,1,1.6363637447357178,1.6666666269302368
242,DQNHMED,15,0,0,1,1,9.25,3.1000001430511475
242,DQNHMED,16,0,0,1,1,2.25,1.75
242,DQNHMED,17,0,1,1,0,4.666666507720947,1.454545497894287
242,DQNHMED,18,0,0,1,1,3.375,0.8181818723678589
242,DQNHMED,19,1,0,0,1,0.9090909361839294,2.0
242,DQNHMED,20,1,1,0,0,1.0,1.1818182468414307
242,DQNHMED,21,1,1,0,0,0.9090909361839294,0.9090909361839294
242,DQNHMED,22,1,1,0,0,0.27272728085517883,0.9090909361839294
242,DQNHMED,23,1,0,0,1,0.6363636255264282,2.7272727489471436
242,DQNHMED,24,1,1,0,0,1.2727272510528564,0.8181818723678589
242,DQNHMED,25,0,0,1,1,1.0,2.4000000953674316
242,DQNHMED,26,1,1,0,0,1.0,1.2727272510528564
242,DQNHMED,27,1,1,0,0,0.8181818723678589,0.6363636255264282
242,DQNHMED,28,1,1,0,0,0.9090909361839294,0.5454545617103577
242,DQNHMED,29,0,1,1,0,2.7272727489471436,1.1818182468414307
242,DQNHMED,30,1,1,0,0,1.8181818723678589,1.0
242,DQNHMED,31,0,1,1,0,2.2727272510528564,1.0
242,DQNHMED,32,1,1,0,0,1.0,0.9090909361839294
242,DQNHMED,33,1,1,0,0,1.0909091234207153,0.9090909361839294
242,DQNHMED,34,1,1,0,0,0.7272727489471436,1.2727272510528564
242,DQNHMED,35,1,1,0,0,1.0909091234207153,1.454545497894287
242,DQNHMED,36,1,1,0,0,0.27272728085517883,1.1818182468414307
242,DQNHMED,37,1,1,0,0,0.7272727489471436,1.5454546213150024
242,DQNHMED,38,1,1,0,0,1.0909091234207153,0.7272727489471436
242,DQNHMED,39,1,1,0,0,1.5454546213150024,1.0909091234207153
242,DQNHMED,40,1,1,0,0,0.8181818723678589,1.5454546213150024
242,DQNHMED,41,1,1,0,0,0.9090909361839294,0.3636363744735718
242,DQNHMED,42,1,1,0,0,1.7272727489471436,0.9090909361839294
242,DQNHMED,43,1,1,0,0,0.9090909361839294,0.6363636255264282
242,DQNHMED,44,1,1,0,0,0.7272727489471436,0.7272727489471436
242,DQNHMED,45,1,1,0,0,1.0909091234207153,1.0909091234207153
242,DQNHMED,46,1,1,0,0,1.2727272510528564,1.5454546213150024
242,DQNHMED,47,1,1,0,0,1.1818182468414307,1.1818182468414307
242,DQNHMED,48,1,1,0,0,0.7272727489471436,1.2727272510528564
242,DQNHMED,49,1,1,0,0,0.6363636255264282,2.090909242630005
242,DQNHMED,50,1,1,0,0,0.6363636255264282,0.5454545617103577
242,DQNHMED,51,1,1,0,0,1.1818182468414307,1.454545497894287
242,DQNHMED,52,0,1,1,0,1.0909091234207153,0.7272727489471436
242,DQNHMED,53,1,1,0,0,1.0909091234207153,1.3636363744735718
242,DQNHMED,54,1,1,0,0,1.1818182468414307,0.9090909361839294
242,DQNHMED,55,1,1,0,0,1.0,1.7272727489471436
242,DQNHMED,56,1,1,0,0,0.9090909361839294,1.454545497894287
242,DQNHMED,57,1,1,0,0,0.8181818723678589,1.3636363744735718
242,DQNHMED,58,1,1,0,0,1.0909091234207153,1.1818182468414307
242,DQNHMED,59,1,1,0,0,0.5454545617103577,1.454545497894287
242,DQNHMED,60,1,1,0,0,1.0,1.0909091234207153
242,DQNHMED,61,1,1,0,0,1.0909091234207153,0.9090909361839294
242,DQNHMED,62,0,1,1,0,2.6000001430511475,0.9090909361839294
242,DQNHMED,63,1,1,0,0,1.3636363744735718,1.0909091234207153
242,DQNHMED,64,1,0,0,1,1.0909091234207153,2.6363637447357178
242,DQNHMED,65,1,1,0,0,1.454545497894287,2.0
242,DQNHMED,66,1,1,0,0,1.7272727489471436,1.0
242,DQNHMED,67,1,1,0,0,0.7272727489471436,1.8181818723678589
242,DQNHMED,68,1,1,0,0,1.6363637447357178,0.9090909361839294
242,DQNHMED,69,1,1,0,0,1.8181818723678589,1.5454546213150024
242,DQNHMED,70,1,1,0,0,1.8181818723678589,1.7272727489471436
242,DQNHMED,71,1,0,0,1,1.2727272510528564,1.5454546213150024
242,DQNHMED,72,1,1,0,0,1.0909091234207153,1.0909091234207153
242,DQNHMED,73,1,1,0,0,1.3636363744735718,1.0
242,DQNHMED,74,1,1,0,0,1.8181818723678589,1.454545497894287
242,DQNHMED,75,1,1,0,0,1.0909091234207153,1.0909091234207153
242,DQNHMED,76,1,1,0,0,1.0,0.9090909361839294
242,DQNHMED,77,0,1,1,0,2.1818182468414307,1.3636363744735718
242,DQNHMED,78,1,1,0,0,1.2727272510528564,1.7272727489471436
242,DQNHMED,79,1,1,0,0,1.1818182468414307,0.9090909361839294
242,DQNHMED,80,1,0,0,1,1.2727272510528564,3.0
242,DQNHMED,81,1,1,0,0,2.909090995788574,1.3636363744735718
242,DQNHMED,82,1,1,0,0,1.3636363744735718,0.8181818723678589
242,DQNHMED,83,0,1,1,0,2.909090995788574,1.2727272510528564
242,DQNHMED,84,1,1,0,0,1.454545497894287,2.090909242630005
242,DQNHMED,85,1,1,0,0,1.1818182468414307,0.9090909361839294
242,DQNHMED,86,1,1,0,0,1.6363637447357178,1.6363637447357178
242,DQNHMED,87,1,1,0,0,1.5454546213150024,0.5454545617103577
242,DQNHMED,88,1,1,0,0,0.8181818723678589,1.0909091234207153
242,DQNHMED,89,1,1,0,0,0.8181818723678589,1.0
242,DQNHMED,90,1,1,0,0,1.0909091234207153,1.8181818723678589
242,DQNHMED,91,0,1,1,0,1.3636363744735718,0.8181818723678589
242,DQNHMED,92,1,1,0,0,1.454545497894287,1.2727272510528564
242,DQNHMED,93,1,1,0,0,1.1818182468414307,1.2727272510528564
242,DQNHMED,94,1,1,0,0,1.454545497894287,0.9090909361839294
242,DQNHMED,95,0,1,1,0,1.454545497894287,1.2727272510528564
242,DQNHMED,96,1,0,0,1,1.7272727489471436,3.0
242,DQNHMED,97,1,1,0,0,0.8181818723678589,0.5454545617103577
242,DQNHMED,98,1,1,0,0,0.5454545617103577,1.9090909957885742
242,DQNHMED,99,0,1,1,0,4.700000286102295,1.8181818723678589
242,DQNHMED,100,1,1,0,0,1.5454546213150024,1.6363637447357178
242,DQNHMED,101,1,1,0,0,1.0909091234207153,0.5454545617103577
242,DQNHMED,102,1,1,0,0,1.0,0.6363636255264282
242,DQNHMED,103,1,1,0,0,2.090909242630005,1.6363637447357178
242,DQNHMED,104,1,1,0,0,1.9090909957885742,1.1818182468414307
242,DQNHMED,105,1,1,0,0,1.6363637447357178,0.9090909361839294
242,DQNHMED,106,1,1,0,0,1.3636363744735718,1.454545497894287
242,DQNHMED,107,1,1,0,0,1.5454546213150024,1.6363637447357178
242,DQNHMED,108,0,1,1,0,2.3636364936828613,2.6363637447357178
242,DQNHMED,109,1,1,0,0,1.6363637447357178,1.5454546213150024
242,DQNHMED,110,1,1,0,0,1.0909091234207153,1.3636363744735718
242,DQNHMED,111,1,0,0,1,1.8181818723678589,2.0
242,DQNHMED,112,1,1,0,0,2.0,0.8181818723678589
242,DQNHMED,113,1,0,0,1,1.2727272510528564,2.0
242,DQNHMED,114,1,1,0,0,1.0,1.0
242,DQNHMED,115,1,1,0,0,1.3636363744735718,1.0909091234207153
242,DQNHMED,116,1,1,0,0,1.454545497894287,1.8181818723678589
242,DQNHMED,117,1,1,0,0,3.0,1.454545497894287
242,DQNHMED,118,1,1,0,0,0.7272727489471436,2.0
242,DQNHMED,119,1,1,0,0,1.9090909957885742,1.8181818723678589
242,DQNHMED,120,1,1,0,0,1.3636363744735718,2.090909242630005
242,DQNHMED,121,1,1,0,0,1.2727272510528564,1.6363637447357178
242,DQNHMED,122,1,1,0,0,1.5454546213150024,1.454545497894287
242,DQNHMED,123,1,1,0,0,1.454545497894287,1.1818182468414307
242,DQNHMED,124,1,1,0,0,2.6363637447357178,1.1818182468414307
242,DQNHMED,125,1,1,0,0,1.7272727489471436,0.4545454680919647
242,DQNHMED,126,0,1,1,0,3.8333334922790527,1.7272727489471436
242,DQNHMED,127,1,1,0,0,2.454545497894287,1.8181818723678589
242,DQNHMED,128,0,0,1,1,1.0,1.2857143878936768
242,DQNHMED,129,0,0,1,1,4.0,2.5
242,DQNHMED,130,0,0,1,1,4.833333492279053,1.2857143878936768
242,DQNHMED,131,0,0,1,1,1.100000023841858,1.3333333730697632
242,DQNHMED,132,0,0,1,1,2.1000001430511475,1.3333333730697632
242,DQNHMED,133,0,0,1,1,3.1666667461395264,1.75
242,DQNHMED,134,0,0,1,1,1.5555555820465088,2.5
242,DQNHMED,135,0,0,1,1,7.0,5.200000286102295
242,DQNHMED,136,0,0,1,1,4.5,9.40000057220459
