training_seed,domain,pair_index,baseline_success,final_success,baseline_fell,final_fell,baseline_intervention_per_riser,final_intervention_per_riser
142,DQNH,104,1,0,0,1,0.5555555820465088,1.4444444179534912
142,DQNH,105,1,1,0,0,0.8888888955116272,1.2222222089767456
142,DQNH,106,1,1,0,0,1.3333333730697632,1.3333333730697632
142,DQNH,107,1,1,0,0,0.7777777910232544,0.4444444477558136
142,DQNH,108,1,1,0,0,1.2222222089767456,1.5555555820465088
142,DQNH,109,1,1,0,0,1.1111111640930176,1.0
142,DQNH,110,1,1,0,0,2.0,1.7777777910232544
142,DQNH,111,1,1,0,0,2.777777910232544,1.3333333730697632
142,DQNH,112,1,1,0,0,0.6666666865348816,1.7777777910232544
142,DQNH,113,1,1,0,0,0.5555555820465088,1.5555555820465088
142,DQNH,114,1,1,0,0,1.3333333730697632,0.7777777910232544
142,DQNH,115,1,1,0,0,2.0,1.6666666269302368
142,DQNH,116,1,1,0,0,0.8888888955116272,1.1111111640930176
142,DQNH,117,1,1,0,0,2.222222328186035,1.1111111640930176
142,DQNH,118,1,1,0,0,1.2222222089767456,2.8888888359069824
142,DQNH,119,1,1,0,0,1.888888955116272,1.0
142,DQNH,120,1,1,0,0,1.6666666269302368,1.888888955116272
142,DQNH,121,1,1,0,0,1.2222222089767456,1.4444444179534912
142,DQNH,122,1,1,0,0,1.0,1.0
142,DQNH,123,1,1,0,0,1.5555555820465088,1.2222222089767456
142,DQNH,124,1,1,0,0,1.4444444179534912,1.2222222089767456
142,DQNH,125,1,1,0,0,2.1111111640930176,1.7777777910232544
142,DQNH,126,1,1,0,0,1.6666666269302368,1.7777777910232544
142,DQNH,127,1,1,0,0,1.5555555820465088,1.7777777910232544
142,DQNH,128,0,0,1,1,1.3333333730697632,4.333333492279053
142,DQNH,129,0,0,1,1,0.5,0.5
142,DQNH,130,0,0,1,1,4.75,2.1666667461395264
142,DQNH,131,0,0,1,1,2.2857143878936768,2.75
142,DQNH,132,0,0,1,1,2.375,1.625
142,DQNH,133,1,0,0,1,0.0,4.285714626312256
142,DQNH,134,0,1,1,0,2.3333332538604736,0.0
142,DQNH,135,0,1,1,0,1.1111111640930176,0.1111111119389534
142,DQNH,136,1,1,0,0,0.1111111119389534,0.0
142,DQNH,137,1,0,0,1,0.0,1.7777777910232544
142,DQNH,138,1,1,0,0,0.2222222238779068,0.1111111119389534
142,DQNH,139,1,1,0,0,0.2222222238779068,0.1111111119389534
142,DQNH,140,1,1,0,0,0.5555555820465088,0.2222222238779068
142,DQNH,141,1,1,0,0,0.4444444477558136,0.2222222238779068
142,DQNH,142,1,1,0,0,0.5555555820465088,0.1111111119389534
142,DQNH,143,1,1,0,0,0.3333333432674408,0.0
142,DQNH,144,1,1,0,0,0.1111111119389534,0.3333333432674408
142,DQNH,145,1,1,0,0,0.2222222238779068,0.3333333432674408
142,DQNH,146,1,1,0,0,0.4444444477558136,0.2222222238779068
142,DQNH,147,1,1,0,0,0.0,0.1111111119389534
142,DQNH,148,1,1,0,0,0.3333333432674408,0.2222222238779068
142,DQNH,149,1,1,0,0,0.3333333432674408,0.4444444477558136
142,DQNH,150,1,1,0,0,0.2222222238779068,0.2222222238779068
142,DQNH,151,1,1,0,0,0.2222222238779068,0.1111111119389534
142,DQNH,152,1,1,0,0,0.4444444477558136,0.3333333432674408
142,DQNH,153,1,1,0,0,0.0,0.2222222238779068
142,DQNH,154,1,1,0,0,0.1111111119389534,0.3333333432674408
142,DQNH,155,1,1,0,0,0.3333333432674408,0.7777777910232544
142,DQNH,156,0,1,1,0,1.1111111640930176,0.3333333432674408
142,DQNH,157,1,0,0,1,0.4444444477558136,2.857142925262451
142,DQNH,158,1,0,0,1,0.1111111119389534,2.375
142,DQNH,159,1,0,0,1,0.1111111119389534,0.6666666865348816
142,DQNH,160,1,0,0,1,0.3333333432674408,1.2222222089767456
142,DQNH,161,1,0,0,1,0.5555555820465088,3.1666667461395264
142,DQNH,162,1,0,0,1,0.2222222238779068,3.777777910232544
142,DQNH,163,1,1,0,0,0.7777777910232544,0.2222222238779068
142,DQNH,164,1,1,0,0,0.4444444477558136,0.1111111119389534
142,DQNH,165,1,1,0,0,0.2222222238779068,0.1111111119389534
142,DQNH,166,1,1,0,0,0.1111111119389534,1.4444444179534912
142,DQNH,167,1,1,0,0,0.3333333432674408,0.4444444477558136
142,DQNH,168,1,0,0,1,0.2222222238779068,2.125
142,DQNH,169,1,1,0,0,0.2222222238779068,0.1111111119389534
142,DQNH,170,1,1,0,0,0.6666666865348816,0.4444444477558136
142,DQNH,171,1,1,0,0,1.0,0.2222222238779068
142,DQNH,172,1,1,0,0,0.6666666865348816,0.7777777910232544
142,DQNH,173,1,1,0,0,0.0,0.6666666865348816
142,DQNH,174,1,1,0,0,0.5555555820465088,0.4444444477558136
142,DQNH,175,1,1,0,0,0.5555555820465088,0.3333333432674408
142,DQNH,176,1,1,0,0,0.5555555820465088,0.1111111119389534
142,DQNH,177,1,1,0,0,0.1111111119389534,0.4444444477558136
142,DQNH,178,1,1,0,0,0.3333333432674408,0.7777777910232544
142,DQNH,179,1,1,0,0,0.3333333432674408,0.5555555820465088
142,DQNH,180,1,1,0,0,0.0,0.3333333432674408
142,DQNH,181,1,1,0,0,0.6666666865348816,0.1111111119389534
142,DQNH,182,1,1,0,0,0.6666666865348816,0.0
142,DQNH,183,1,1,0,0,0.3333333432674408,0.0
142,DQNH,184,1,1,0,0,0.0,0.1111111119389534
142,DQNH,185,1,1,0,0,0.1111111119389534,0.6666666865348816
142,DQNH,186,1,1,0,0,0.7777777910232544,0.5555555820465088
142,DQNH,187,1,1,0,0,0.5555555820465088,0.2222222238779068
142,DQNH,188,1,1,0,0,0.6666666865348816,0.3333333432674408
142,DQNH,189,1,1,0,0,1.1111111640930176,0.6666666865348816
142,DQNH,190,1,1,0,0,0.3333333432674408,0.5555555820465088
142,DQNH,191,1,1,0,0,0.3333333432674408,0.7777777910232544
142,DQNH,192,1,1,0,0,0.8888888955116272,2.0
142,DQNH,193,1,1,0,0,0.5555555820465088,0.2222222238779068
142,DQNH,194,1,1,0,0,0.4444444477558136,0.1111111119389534
142,DQNH,195,1,1,0,0,0.3333333432674408,0.2222222238779068
142,DQNH,196,1,1,0,0,0.3333333432674408,1.3333333730697632
142,DQNH,197,1,1,0,0,0.0,0.3333333432674408
142,DQNH,198,1,1,0,0,1.2222222089767456,1.0
142,DQNH,199,1,1,0,0,1.1111111640930176,0.7777777910232544
142,DQNH,200,1,1,0,0,0.4444444477558136,0.2222222238779068
142,DQNH,201,1,1,0,0,0.2222222238779068,0.7777777910232544
142,DQNH,202,1,1,0,0,0.6666666865348816,0.6666666865348816
142,DQNH,203,1,1,0,0,1.4444444179534912,1.0
142,DQNH,204,1,1,0,0,2.0,0.4444444477558136
142,DQNH,205,1,1,0,0,0.5555555820465088,0.2222222238779068
142,DQNH,206,1,1,0,0,0.4444444477558136,0.1111111119389534
142,DQNH,207,1,1,0,0,0.3333333432674408,1.3333333730697632
142,DQNH,208,1,1,0,0,1.1111111640930176,0.4444444477558136
142,DQNH,209,1,1,0,0,0.7777777910232544,1.1111111640930176
142,DQNH,210,1,1,0,0,0.7777777910232544,0.1111111119389534
142,DQNH,211,1,1,0,0,0.2222222238779068,0.6666666865348816
142,DQNH,212,1,1,0,0,0.7777777910232544,0.8888888955116272
142,DQNH,213,1,1,0,0,0.6666666865348816,0.3333333432674408
142,DQNH,214,1,1,0,0,1.2222222089767456,1.3333333730697632
142,DQNH,215,1,1,0,0,1.4444444179534912,1.0
142,DQNH,216,1,1,0,0,1.3333333730697632,1.5555555820465088
142,DQNH,217,1,1,0,0,0.6666666865348816,0.6666666865348816
142,DQNH,218,1,1,0,0,0.7777777910232544,0.1111111119389534
142,DQNH,219,1,1,0,0,0.7777777910232544,0.8888888955116272
142,DQNH,220,1,1,0,0,0.4444444477558136,0.7777777910232544
142,DQNH,221,1,1,0,0,0.8888888955116272,0.6666666865348816
142,DQNH,222,1,1,0,0,0.4444444477558136,1.3333333730697632
142,DQNH,223,1,1,0,0,0.8888888955116272,1.0
142,DQNH,224,1,1,0,0,0.8888888955116272,1.2222222089767456
142,DQNH,225,1,1,0,0,1.0,1.5555555820465088
142,DQNH,226,1,1,0,0,0.3333333432674408,0.5555555820465088
142,DQNH,227,1,1,0,0,2.3333332538604736,1.4444444179534912
142,DQNH,228,1,1,0,0,1.5555555820465088,0.5555555820465088
142,DQNH,229,1,1,0,0,0.8888888955116272,1.1111111640930176
142,DQNH,230,1,1,0,0,2.0,0.8888888955116272
142,DQNH,231,1,1,0,0,0.7777777910232544,1.0
142,DQNH,232,1,1,0,0,0.7777777910232544,1.3333333730697632
142,DQNH,233,1,1,0,0,1.7777777910232544,0.6666666865348816
142,DQNH,234,1,1,0,0,1.4444444179534912,0.4444444477558136
142,DQNH,235,1,1,0,0,0.7777777910232544,0.8888888955116272
142,DQNH,236,1,1,0,0,0.8888888955116272,1.5555555820465088
142,DQNH,237,1,1,0,0,1.4444444179534912,1.5555555820465088
142,DQNH,238,1,1,0,0,1.2222222089767456,1.6666666269302368
142,DQNH,239,1,1,0,0,0.5555555820465088,0.2222222238779068
142,DQNH,240,1,1,0,0,1.0,1.0
142,DQNH,241,1,0,0,1,1.6666666269302368,1.888888955116272
142,DQNH,242,1,1,0,0,0.7777777910232544,1.5555555820465088
142,DQNH,243,1,1,0,0,1.2222222089767456,0.7777777910232544
142,DQNH,244,1,1,0,0,1.888888955116272,0.7777777910232544
142,DQNH,245,1,1,0,0,1.7777777910232544,1.4444444179534912
142,DQNH,246,1,1,0,0,0.7777777910232544,0.6666666865348816
142,DQNH,247,1,1,0,0,1.4444444179534912,1.7777777910232544
142,DQNH,248,1,1,0,0,0.8888888955116272,2.222222328186035
142,DQNH,249,1,1,0,0,2.0,1.6666666269302368
142,DQNH,250,1,1,0,0,1.6666666269302368,1.3333333730697632
142,DQNH,251,1,1,0,0,1.6666666269302368,1.0
142,DQNH,252,1,1,0,0,1.0,2.3333332538604736
142,DQNH,253,1,1,0,0,1.6666666269302368,1.1111111640930176
142,DQNH,254,0,1,1,0,0.4444444477558136,0.5555555820465088
142,DQNH,255,1,0,0,1,1.3333333730697632,2.444444417953491
242,DQNH,0,0,0,1,1,5.0,0.25
242,DQNH,1,0,0,1,1,6.0,8.5
242,DQNH,2,0,0,1,1,2.3333334922790527,4.0
242,DQNH,3,0,0,1,1,2.625,0.4285714626312256
242,DQNH,4,0,0,1,1,1.875,1.571428656578064
242,DQNH,5,0,0,1,1,0.4444444477558136,14.0
242,DQNH,6,0,0,1,1,1.4285714626312256,2.875
242,DQNH,7,0,0,1,1,1.888888955116272,2.4285714626312256
242,DQNH,8,1,1,0,0,0.1111111119389534,0.5555555820465088
242,DQNH,9,1,1,0,0,0.2222222238779068,0.3333333432674408
242,DQNH,10,1,1,0,0,0.1111111119389534,0.5555555820465088
242,DQNH,11,1,1,0,0,0.5555555820465088,0.1111111119389534
242,DQNH,12,1,1,0,0,0.3333333432674408,0.3333333432674408
242,DQNH,13,1,1,0,0,0.0,0.1111111119389534
242,DQNH,14,1,1,0,0,0.0,0.1111111119389534
242,DQNH,15,1,1,0,0,0.1111111119389534,0.5555555820465088
242,DQNH,16,1,1,0,0,0.2222222238779068,0.2222222238779068
242,DQNH,17,1,1,0,0,0.3333333432674408,0.2222222238779068
242,DQNH,18,1,1,0,0,0.1111111119389534,0.2222222238779068
242,DQNH,19,1,1,0,0,0.4444444477558136,0.5555555820465088
242,DQNH,20,1,1,0,0,0.4444444477558136,0.0
242,DQNH,21,1,1,0,0,0.1111111119389534,0.1111111119389534
242,DQNH,22,1,1,0,0,0.1111111119389534,0.1111111119389534
242,DQNH,23,1,1,0,0,0.2222222238779068,0.0
242,DQNH,24,1,1,0,0,0.1111111119389534,0.1111111119389534
242,DQNH,25,1,1,0,0,0.0,0.4444444477558136
242,DQNH,26,1,1,0,0,0.1111111119389534,0.1111111119389534
242,DQNH,27,1,1,0,0,0.2222222238779068,0.2222222238779068
242,DQNH,28,1,1,0,0,0.6666666865348816,0.0
242,DQNH,29,1,1,0,0,0.4444444477558136,0.3333333432674408
242,DQNH,30,1,1,0,0,0.1111111119389534,0.1111111119389534
242,DQNH,31,1,1,0,0,0.1111111119389534,0.2222222238779068
242,DQNH,32,0,1,1,0,3.6666667461395264,0.5555555820465088
242,DQNH,33,1,1,0,0,0.4444444477558136,0.2222222238779068
242,DQNH,34,1,1,0,0,0.0,0.3333333432674408
242,DQNH,35,1,1,0,0,0.5555555820465088,0.1111111119389534
242,DQNH,36,1,1,0,0,0.2222222238779068,0.2222222238779068
242,DQNH,37,1,1,0,0,0.2222222238779068,0.1111111119389534
242,DQNH,38,1,1,0,0,0.6666666865348816,0.2222222238779068
242,DQNH,39,1,1,0,0,0.0,0.5555555820465088
242,DQNH,40,1,1,0,0,0.3333333432674408,0.3333333432674408
242,DQNH,41,1,1,0,0,0.1111111119389534,0.4444444477558136
242,DQNH,42,1,1,0,0,0.0,0.3333333432674408
242,DQNH,43,1,1,0,0,0.4444444477558136,0.2222222238779068
242,DQNH,44,0,1,1,0,1.2222222089767456,0.0
242,DQNH,45,1,1,0,0,0.2222222238779068,0.0
242,DQNH,46,1,1,0,0,0.2222222238779068,0.3333333432674408
242,DQNH,47,1,1,0,0,0.5555555820465088,0.1111111119389534
242,DQNH,48,1,1,0,0,0.6666666865348816,0.1111111119389534
242,DQNH,49,1,1,0,0,0.1111111119389534,0.0
242,DQNH,50,1,0,0,1,0.6666666865348816,1.1111111640930176
242,DQNH,51,1,1,0,0,0.1111111119389534,0.4444444477558136
242,DQNH,52,1,1,0,0,0.3333333432674408,0.7777777910232544
242,DQNH,53,1,1,0,0,0.1111111119389534,0.3333333432674408
242,DQNH,54,1,1,0,0,0.0,0.2222222238779068
242,DQNH,55,1,1,0,0,0.5555555820465088,1.2222222089767456
242,DQNH,56,1,1,0,0,0.4444444477558136,0.1111111119389534
242,DQNH,57,1,1,0,0,0.5555555820465088,0.5555555820465088
242,DQNH,58,1,1,0,0,0.2222222238779068,0.7777777910232544
242,DQNH,59,0,0,1,1,5.625,1.1111111640930176
242,DQNH,60,1,1,0,0,1.0,0.7777777910232544
242,DQNH,61,1,1,0,0,0.1111111119389534,1.6666666269302368
242,DQNH,62,0,1,1,0,5.0,0.0
242,DQNH,63,1,1,0,0,0.6666666865348816,0.7777777910232544
242,DQNH,64,1,1,0,0,0.3333333432674408,0.4444444477558136
242,DQNH,65,1,1,0,0,1.3333333730697632,1.0
242,DQNH,66,1,1,0,0,0.4444444477558136,0.1111111119389534
242,DQNH,67,1,1,0,0,0.3333333432674408,0.0
242,DQNH,68,1,1,0,0,0.4444444477558136,0.2222222238779068
242,DQNH,69,1,1,0,0,1.0,0.0
242,DQNH,70,1,1,0,0,1.1111111640930176,0.1111111119389534
242,DQNH,71,1,1,0,0,0.2222222238779068,1.1111111640930176
242,DQNH,72,1,1,0,0,0.5555555820465088,0.6666666865348816
242,DQNH,73,1,1,0,0,0.7777777910232544,0.4444444477558136
242,DQNH,74,1,1,0,0,0.5555555820465088,0.6666666865348816
242,DQNH,75,1,1,0,0,0.7777777910232544,1.6666666269302368
242,DQNH,76,1,1,0,0,0.2222222238779068,0.5555555820465088
242,DQNH,77,1,1,0,0,1.0,0.5555555820465088
242,DQNH,78,1,1,0,0,0.6666666865348816,0.5555555820465088
242,DQNH,79,1,1,0,0,1.1111111640930176,1.0
242,DQNH,80,1,1,0,0,0.7777777910232544,0.4444444477558136
242,DQNH,81,1,1,0,0,1.3333333730697632,0.2222222238779068
242,DQNH,82,1,1,0,0,0.6666666865348816,1.1111111640930176
242,DQNH,83,1,1,0,0,0.7777777910232544,0.3333333432674408
242,DQNH,84,1,1,0,0,0.4444444477558136,0.3333333432674408
242,DQNH,85,1,1,0,0,0.2222222238779068,0.6666666865348816
242,DQNH,86,1,1,0,0,0.5555555820465088,0.7777777910232544
242,DQNH,87,1,1,0,0,1.3333333730697632,0.2222222238779068
242,DQNH,88,1,1,0,0,1.2222222089767456,0.3333333432674408
242,DQNH,89,1,1,0,0,0.8888888955116272,0.8888888955116272
242,DQNH,90,1,1,0,0,0.4444444477558136,0.3333333432674408
242,DQNH,91,1,1,0,0,0.5555555820465088,0.6666666865348816
242,DQNH,92,1,1,0,0,0.4444444477558136,1.5555555820465088
242,DQNH,93,1,1,0,0,1.2222222089767456,1.1111111640930176
242,DQNH,94,1,1,0,0,0.4444444477558136,1.2222222089767456
242,DQNH,95,1,1,0,0,1.0,1.1111111640930176
242,DQNH,96,1,1,0,0,0.1111111119389534,0.3333333432674408
242,DQNH,97,1,1,0,0,0.3333333432674408,0.5555555820465088
242,DQNH,98,1,1,0,0,1.1111111640930176,0.4444444477558136
242,DQNH,99,1,1,0,0,1.1111111640930176,0.5555555820465088
242,DQNH,100,1,1,0,0,0.8888888955116272,0.4444444477558136
242,DQNH,101,1,1,0,0,1.1111111640930176,0.3333333432674408
242,DQNH,102,1,1,0,0,0.2222222238779068,0.7777777910232544
242,DQNH,103,1,1,0,0,0.5555555820465088,1.0
242,DQNH,104,1,1,0,0,0.5555555820465088,0.3333333432674408
242,DQNH,105,1,1,0,0,0.8888888955116272,1.1111111640930176
242,DQNH,106,1,1,0,0,2.0,1.3333333730697632
242,DQNH,107,1,1,0,0,1.2222222089767456,0.7777777910232544
242,DQNH,108,1,1,0,0,1.0,1.0
242,DQNH,109,1,1,0,0,0.5555555820465088,1.0
242,DQNH,110,1,1,0,0,0.5555555820465088,1.7777777910232544
242,DQNH,111,1,1,0,0,1.1111111640930176,1.0
242,DQNH,112,0,1,1,0,0.6666666865348816,1.5555555820465088
242,DQNH,113,0,1,1,0,1.2222222089767456,1.6666666269302368
242,DQNH,114,1,1,0,0,1.3333333730697632,0.6666666865348816
242,DQNH,115,1,1,0,0,1.2222222089767456,1.6666666269302368
242,DQNH,116,1,1,0,0,0.8888888955116272,0.7777777910232544
242,DQNH,117,1,1,0,0,1.3333333730697632,0.5555555820465088
242,DQNH,118,1,1,0,0,0.8888888955116272,0.5555555820465088
242,DQNH,119,1,1,0,0,0.7777777910232544,1.0
242,DQNH,120,1,1,0,0,0.5555555820465088,0.8888888955116272
242,DQNH,121,1,1,0,0,2.0,1.2222222089767456
242,DQNH,122,0,1,1,0,0.2222222238779068,2.6666667461395264
242,DQNH,123,1,1,0,0,1.0,2.1111111640930176
242,DQNH,124,1,1,0,0,1.0,1.5555555820465088
242,DQNH,125,1,0,0,1,1.5555555820465088,0.5555555820465088
242,DQNH,126,1,1,0,0,1.7777777910232544,1.4444444179534912
242,DQNH,127,1,1,0,0,2.3333332538604736,2.222222328186035
242,DQNH,128,0,0,1,1,4.333333492279053,2.75
242,DQNH,129,0,0,1,1,0.5714285969734192,0.4285714626312256
242,DQNH,130,0,0,1,1,1.75,1.8571429252624512
242,DQNH,131,1,0,0,1,0.1111111119389534,1.4285714626312256
242,DQNH,132,0,0,1,1,0.8888888955116272,4.200000286102295
242,DQNH,133,0,0,1,1,3.0,0.75
242,DQNH,134,1,0,0,1,0.3333333432674408,1.125
242,DQNH,135,0,0,1,1,1.7777777910232544,0.8888888955116272
242,DQNH,136,1,0,0,1,0.2222222238779068,2.5714287757873535
242,DQNH,137,1,0,0,1,0.0,1.3333333730697632
242,DQNH,138,0,0,1,1,2.375,1.25
242,DQNH,139,1,0,0,1,0.4444444477558136,1.4285714626312256
242,DQNH,140,1,1,0,0,0.1111111119389534,0.1111111119389534
242,DQNH,141,1,1,0,0,0.6666666865348816,0.4444444477558136
242,DQNH,142,1,1,0,0,0.5555555820465088,0.3333333432674408
242,DQNH,143,1,0,0,1,0.1111111119389534,0.5555555820465088
242,DQNH,144,0,1,1,0,0.3333333432674408,0.3333333432674408
242,DQNH,145,1,1,0,0,0.1111111119389534,0.1111111119389534
242,DQNH,146,1,1,0,0,0.1111111119389534,0.1111111119389534
242,DQNH,147,1,1,0,0,0.3333333432674408,0.0
242,DQNH,148,1,1,0,0,0.1111111119389534,0.8888888955116272
242,DQNH,149,1,1,0,0,0.1111111119389534,0.0
242,DQNH,150,1,1,0,0,0.0,0.0
242,DQNH,151,1,1,0,0,0.2222222238779068,0.4444444477558136
242,DQNH,152,1,1,0,0,0.6666666865348816,0.1111111119389534
242,DQNH,153,1,1,0,0,0.2222222238779068,0.1111111119389534
242,DQNH,154,1,1,0,0,0.2222222238779068,0.3333333432674408
242,DQNH,155,1,1,0,0,0.2222222238779068,0.6666666865348816
242,DQNH,156,1,1,0,0,0.0,0.0
242,DQNH,157,1,0,0,1,0.3333333432674408,0.75
242,DQNH,158,1,1,0,0,0.2222222238779068,0.1111111119389534
242,DQNH,159,1,1,0,0,0.7777777910232544,0.4444444477558136
242,DQNH,160,1,1,0,0,1.3333333730697632,0.0
242,DQNH,161,1,0,0,1,0.0,0.8888888955116272
242,DQNH,162,1,0,0,1,0.1111111119389534,1.5555555820465088
242,DQNH,163,0,1,1,0,1.1111111640930176,0.2222222238779068
242,DQNH,164,1,1,0,0,0.2222222238779068,0.0
242,DQNH,165,1,1,0,0,0.0,0.5555555820465088
242,DQNH,166,1,0,0,1,0.2222222238779068,5.0
242,DQNH,167,1,1,0,0,0.7777777910232544,0.2222222238779068
242,DQNH,168,1,1,0,0,0.0,0.3333333432674408
242,DQNH,169,0,1,1,0,3.25,0.6666666865348816
242,DQNH,170,0,1,1,0,0.1111111119389534,0.1111111119389534
242,DQNH,171,1,1,0,0,0.4444444477558136,0.5555555820465088
242,DQNH,172,1,1,0,0,0.2222222238779068,0.4444444477558136
242,DQNH,173,1,1,0,0,0.2222222238779068,0.2222222238779068
242,DQNH,174,1,1,0,0,0.4444444477558136,0.5555555820465088
242,DQNH,175,1,1,0,0,0.2222222238779068,0.1111111119389534
242,DQNH,176,1,1,0,0,0.1111111119389534,0.1111111119389534
242,DQNH,177,1,1,0,0,0.6666666865348816,0.2222222238779068
242,DQNH,178,1,1,0,0,0.2222222238779068,0.1111111119389534
242,DQNH,179,1,1,0,0,0.4444444477558136,0.1111111119389534
242,DQNH,180,1,1,0,0,0.0,0.1111111119389534
242,DQNH,181,1,1,0,0,1.2222222089767456,0.1111111119389534
242,DQNH,182,0,1,1,0,5.0,0.6666666865348816
242,DQNH,183,1,1,0,0,0.0,0.7777777910232544
242,DQNH,184,1,1,0,0,0.2222222238779068,0.3333333432674408
242,DQNH,185,1,1,0,0,0.7777777910232544,0.4444444477558136
242,DQNH,186,1,1,0,0,0.4444444477558136,0.2222222238779068
242,DQNH,187,1,1,0,0,1.3333333730697632,0.5555555820465088
242,DQNH,188,1,1,0,0,0.6666666865348816,0.7777777910232544
242,DQNH,189,1,1,0,0,0.2222222238779068,1.0
242,DQNH,190,1,1,0,0,0.2222222238779068,0.2222222238779068
242,DQNH,191,1,0,0,1,0.3333333432674408,0.3333333432674408
242,DQNH,192,1,1,0,0,0.5555555820465088,1.0
242,DQNH,193,1,0,0,1,0.8888888955116272,0.7777777910232544
242,DQNH,194,1,1,0,0,1.3333333730697632,0.6666666865348816
242,DQNH,195,1,1,0,0,0.4444444477558136,0.2222222238779068
242,DQNH,196,1,1,0,0,0.5555555820465088,0.5555555820465088
242,DQNH,197,1,1,0,0,0.5555555820465088,0.1111111119389534
242,DQNH,198,1,1,0,0,0.6666666865348816,0.3333333432674408
242,DQNH,199,1,1,0,0,0.7777777910232544,1.2222222089767456
242,DQNH,200,1,1,0,0,0.4444444477558136,0.3333333432674408
242,DQNH,201,1,1,0,0,0.3333333432674408,0.5555555820465088
242,DQNH,202,1,1,0,0,0.5555555820465088,0.8888888955116272
242,DQNH,203,1,1,0,0,0.4444444477558136,0.8888888955116272
242,DQNH,204,1,1,0,0,0.8888888955116272,0.4444444477558136
242,DQNH,205,1,1,0,0,0.2222222238779068,0.8888888955116272
242,DQNH,206,1,1,0,0,0.2222222238779068,0.1111111119389534
242,DQNH,207,1,1,0,0,0.2222222238779068,0.2222222238779068
242,DQNH,208,1,1,0,0,0.5555555820465088,0.4444444477558136
242,DQNH,209,1,1,0,0,0.6666666865348816,0.6666666865348816
242,DQNH,210,1,0,0,1,0.2222222238779068,5.0
242,DQNH,211,1,0,0,1,0.5555555820465088,0.8888888955116272
242,DQNH,212,1,1,0,0,0.5555555820465088,0.8888888955116272
242,DQNH,213,1,1,0,0,0.7777777910232544,1.3333333730697632
242,DQNH,214,1,1,0,0,0.4444444477558136,1.0
242,DQNH,215,1,1,0,0,1.4444444179534912,0.4444444477558136
242,DQNH,216,1,1,0,0,0.8888888955116272,0.8888888955116272
242,DQNH,217,1,1,0,0,0.8888888955116272,0.5555555820465088
242,DQNH,218,1,1,0,0,0.6666666865348816,1.6666666269302368
242,DQNH,219,1,1,0,0,0.8888888955116272,0.6666666865348816
242,DQNH,220,1,1,0,0,0.6666666865348816,0.7777777910232544
242,DQNH,221,1,1,0,0,0.7777777910232544,0.6666666865348816
242,DQNH,222,1,1,0,0,0.5555555820465088,1.4444444179534912
242,DQNH,223,1,1,0,0,1.0,0.5555555820465088
242,DQNH,224,1,1,0,0,1.0,1.1111111640930176
242,DQNH,225,1,1,0,0,0.5555555820465088,0.4444444477558136
242,DQNH,226,1,1,0,0,1.4444444179534912,0.6666666865348816
242,DQNH,227,1,1,0,0,0.6666666865348816,2.1111111640930176
242,DQNH,228,1,1,0,0,0.5555555820465088,0.7777777910232544
242,DQNH,229,1,1,0,0,1.5555555820465088,1.0
242,DQNH,230,1,1,0,0,1.3333333730697632,0.4444444477558136
242,DQNH,231,1,1,0,0,0.6666666865348816,1.2222222089767456
242,DQNH,232,1,1,0,0,0.8888888955116272,0.7777777910232544
242,DQNH,233,1,1,0,0,1.1111111640930176,0.7777777910232544
242,DQNH,234,1,1,0,0,1.1111111640930176,1.1111111640930176
242,DQNH,235,1,1,0,0,0.8888888955116272,0.6666666865348816
242,DQNH,236,1,1,0,0,1.0,1.0
242,DQNH,237,1,1,0,0,0.7777777910232544,0.8888888955116272
242,DQNH,238,1,1,0,0,2.444444417953491,1.888888955116272
242,DQNH,239,1,1,0,0,1.2222222089767456,1.1111111640930176
242,DQNH,240,1,1,0,0,0.7777777910232544,0.6666666865348816
242,DQNH,241,1,1,0,0,0.2222222238779068,1.4444444179534912
242,DQNH,242,1,1,0,0,1.1111111640930176,1.2222222089767456
242,DQNH,243,1,1,0,0,0.6666666865348816,1.7777777910232544
242,DQNH,244,1,1,0,0,0.4444444477558136,0.6666666865348816
242,DQNH,245,1,1,0,0,1.4444444179534912,0.7777777910232544
242,DQNH,246,1,1,0,0,1.2222222089767456,0.8888888955116272
242,DQNH,247,1,1,0,0,0.7777777910232544,2.1111111640930176
242,DQNH,248,1,1,0,0,1.6666666269302368,1.4444444179534912
242,DQNH,249,1,1,0,0,0.8888888955116272,2.0
242,DQNH,250,1,1,0,0,1.5555555820465088,2.3333332538604736
242,DQNH,251,1,1,0,0,1.888888955116272,1.2222222089767456
242,DQNH,252,1,1,0,0,1.5555555820465088,1.4444444179534912
242,DQNH,253,1,1,0,0,1.6666666269302368,0.2222222238779068
242,DQNH,254,1,1,0,0,1.3333333730697632,2.222222328186035
242,DQNH,255,1,1,0,0,0.8888888955116272,1.3333333730697632
