specialist_mode,evaluation_mode,evaluation_role,adaptation_seed,pair_index,evaluation_seed,environment_id,baseline_success,final_success,baseline_fell,final_fell,transition_class,baseline_failure_type,final_failure_type,baseline_return,final_return,baseline_max_riser,final_max_riser,baseline_intervention_per_riser,final_intervention_per_riser,baseline_correction_mean,final_correction_mean,baseline_mean_abs_centerline_error,final_mean_abs_centerline_error,baseline_max_abs_heading_error,final_max_abs_heading_error,baseline_max_left_slip_speed,final_max_left_slip_speed,baseline_max_right_slip_speed,final_max_right_slip_speed,baseline_contact_mismatch_fraction,final_contact_mismatch_fraction,baseline_max_roll_signal,final_max_roll_signal,baseline_max_pitch_signal,final_max_pitch_signal,baseline_max_angular_velocity_signal,final_max_angular_velocity_signal
lateral,lateral,target_diagonal_primary,273,21,5502000,21,1,1,0,0,success_to_success,success,success,3.2501280307769775,4.67192268371582,11,11,0.5454545617103577,0.7272727489471436,0.002468027174472809,0.0036564944311976433,0.34287211298942566,0.3249419033527374,1.4378852844238281,1.1768310070037842,2.0,2.0,2.0,1.8145766258239746,0.2493857443332672,0.27272728085517883,0.35588690638542175,0.40045857429504395,0.7054724097251892,0.715665876865387,1.0,1.0
lateral,lateral,target_diagonal_primary,273,22,5502000,22,1,1,0,0,success_to_success,success,success,3.2238869667053223,3.3417305946350098,11,11,0.8181818723678589,1.6363637447357178,0.005006636027246714,0.006562527269124985,0.25519177317619324,0.10574384033679962,1.322662591934204,0.9800325036048889,2.0,1.805232286453247,2.0,2.0,0.26606684923171997,0.24439463019371033,0.3548353910446167,0.4253186583518982,0.693274199962616,0.7273998260498047,1.0,1.0
lateral,lateral,target_diagonal_primary,273,23,5502000,23,1,0,0,1,success_to_failure,success,lateral_heading_drift,3.7487359046936035,-10.21354866027832,11,8,0.5454545617103577,2.25,0.002398111391812563,0.029301166534423828,0.35555925965309143,0.3264826834201813,1.2758524417877197,1.571531891822815,1.8746435642242432,1.7353712320327759,2.0,2.0,0.2671568691730499,0.2601476013660431,0.3405306339263916,1.0,0.6931478977203369,0.7626027464866638,1.0,1.0
lateral,lateral,target_diagonal_primary,273,24,5502000,24,1,1,0,0,success_to_success,success,success,3.6398983001708984,4.467860698699951,11,11,0.1818181872367859,0.1818181872367859,0.0009263130486942828,0.0009827495086938143,0.15962229669094086,0.18501435220241547,1.1439517736434937,0.7765430808067322,1.8707467317581177,1.7774873971939087,2.0,2.0,0.2629629671573639,0.2593516409397125,0.3411606252193451,0.34756171703338623,0.6595953106880188,0.7009298801422119,1.0,1.0
lateral,lateral,target_diagonal_primary,273,25,5502000,25,0,1,1,0,failure_to_success,lateral_heading_drift,success,-6.924093246459961,4.047208786010742,9,11,2.3333332538604736,0.8181818723678589,0.01877429522573948,0.003992273472249508,0.45386457443237305,0.305563747882843,1.710007905960083,1.188612699508667,1.6888093948364258,2.0,0.9726002216339111,2.0,0.24714285135269165,0.2499999850988388,1.0,0.34339430928230286,0.6924085021018982,0.6861230731010437,1.0,1.0
lateral,lateral,target_diagonal_primary,273,26,5502000,26,0,1,1,0,failure_to_success,lateral_heading_drift,success,-8.347282409667969,3.2222259044647217,11,11,2.2727272510528564,1.5454546213150024,0.011080395430326462,0.00708384346216917,0.4556223154067993,0.4462735950946808,1.8511511087417603,1.601198673248291,1.710605263710022,2.0,1.8478628396987915,2.0,0.25731706619262695,0.2345537692308426,1.0,0.4401843249797821,0.7556442618370056,0.70010906457901,1.0,1.0
lateral,lateral,target_diagonal_primary,273,27,5502000,27,1,1,0,0,success_to_success,success,success,5.5245490074157715,3.889054298400879,11,11,0.5454545617103577,0.5454545617103577,0.0016563241370022297,0.0006564060458913445,0.05955881625413895,0.336950421333313,0.6905746459960938,1.5501633882522583,2.0,1.6510142087936401,2.0,1.497557520866394,0.2709302306175232,0.26774194836616516,0.3711988031864166,0.36745864152908325,0.7124059200286865,0.7355696558952332,1.0,1.0
lateral,lateral,target_diagonal_primary,273,28,5502000,28,1,0,0,1,success_to_failure,success,lateral_heading_drift,3.6133346557617188,-6.671165466308594,11,11,0.7272727489471436,1.0909091234207153,0.004349533934146166,0.0064742243848741055,0.19444209337234497,0.47459253668785095,1.1431480646133423,1.7064294815063477,1.9933335781097412,2.0,2.0,2.0,0.2670886218547821,0.25113123655319214,0.36269092559814453,1.0,0.6954703330993652,0.6944260597229004,1.0,1.0
lateral,lateral,target_diagonal_primary,273,29,5502000,29,1,0,0,1,success_to_failure,success,lateral_heading_drift,3.1956114768981934,-8.754751205444336,11,11,0.6363636255264282,1.0909091234207153,0.0013270005583763123,0.0032834934536367655,0.08394154161214828,0.5650241374969482,1.229311466217041,2.5927844047546387,2.0,2.0,2.0,2.0,0.28791773319244385,0.265350878238678,0.3429802358150482,1.0,0.6946278214454651,0.6619086265563965,1.0,1.0
lateral,lateral,target_diagonal_primary,273,30,5502000,30,1,0,0,1,success_to_failure,success,lateral_heading_drift,2.474721670150757,-12.782106399536133,11,11,0.7272727489471436,0.8181818723678589,0.0034471608232706785,0.003890162566676736,0.30342572927474976,0.5129268765449524,1.4925364255905151,2.2790677547454834,2.0,1.9591668844223022,2.0,1.772699236869812,0.25647667050361633,0.2728395164012909,0.4067361652851105,1.0,0.6476966142654419,0.7166219353675842,1.0,1.0
lateral,lateral,target_diagonal_primary,273,31,5502000,31,1,1,0,0,success_to_success,success,success,4.3962531089782715,4.184284210205078,11,11,0.9090909361839294,0.4545454680919647,0.005446332972496748,0.002545829862356186,0.19851870834827423,0.3025660216808319,1.1839903593063354,1.2458195686340332,1.395056128501892,2.0,1.9740040302276611,2.0,0.27688172459602356,0.2804568409919739,0.36943650245666504,0.36224058270454407,0.6947385668754578,0.6985841393470764,1.0,1.0
lateral,lateral,target_diagonal_primary,273,32,5502000,32,1,1,0,0,success_to_success,success,success,4.684966564178467,3.4496302604675293,11,11,0.6363636255264282,0.9090909361839294,0.002506567630916834,0.004598403349518776,0.3426959216594696,0.39609864354133606,1.1711173057556152,1.5359687805175781,2.0,1.3153926134109497,2.0,2.0,0.25172412395477295,0.25661376118659973,0.35690781474113464,0.34437599778175354,0.6821407675743103,0.7218315601348877,1.0,1.0
lateral,lateral,target_diagonal_primary,273,33,5502000,33,1,1,0,0,success_to_success,success,success,3.9466564655303955,1.1939451694488525,11,11,0.4545454680919647,1.0909091234207153,0.0024796812795102596,0.004501704126596451,0.2272539585828781,0.10661841928958893,0.6716159582138062,0.6922098994255066,2.0,2.0,2.0,2.0,0.23853209614753723,0.23999999463558197,0.4344310760498047,0.4456668496131897,0.7378790378570557,0.714686393737793,1.0,1.0
lateral,lateral,target_diagonal_primary,273,34,5502000,34,1,1,0,0,success_to_success,success,success,3.528207302093506,4.127652645111084,11,11,1.2727272510528564,1.0,0.007502804044634104,0.004746060352772474,0.22002342343330383,0.25039801001548767,1.2555508613586426,1.1570683717727661,2.0,2.0,1.970599889755249,2.0,0.2784653306007385,0.2610837519168854,0.3889586329460144,0.3667120337486267,0.7051730751991272,0.6962518095970154,1.0,1.0
lateral,lateral,target_diagonal_primary,273,35,5502000,35,1,0,0,1,success_to_failure,success,lateral_heading_drift,4.1457014083862305,-6.519604682922363,11,11,1.0,2.0,0.00356368743814528,0.008928145281970501,0.10217771679162979,0.4169570207595825,1.095551609992981,2.807192802429199,2.0,2.0,2.0,1.7729626893997192,0.2548387050628662,0.27695560455322266,0.45498931407928467,1.0,0.6868038773536682,0.6686128377914429,1.0,1.0
lateral,lateral,target_diagonal_primary,273,36,5502000,36,1,1,0,0,success_to_success,success,success,3.555185079574585,3.2879040241241455,11,11,0.27272728085517883,0.7272727489471436,0.0013407047372311354,0.0017316697631031275,0.09364598989486694,0.05225711688399315,1.1802524328231812,0.6011265516281128,2.0,2.0,2.0,2.0,0.26674938201904297,0.2870129942893982,0.35082384943962097,0.42776310443878174,0.6734365820884705,0.6734777688980103,1.0,1.0
lateral,lateral,target_diagonal_primary,273,37,5502000,37,0,1,1,0,failure_to_success,lateral_heading_drift,success,-6.654872894287109,3.1884522438049316,11,11,0.3636363744735718,0.4545454680919647,0.0007909203413873911,0.002654392272233963,0.4674873948097229,0.30462589859962463,2.395641326904297,1.41628098487854,2.0,2.0,2.0,2.0,0.28554216027259827,0.26454293727874756,1.0,0.3363240361213684,0.7297101020812988,0.6382352113723755,1.0,1.0
lateral,lateral,target_diagonal_primary,273,38,5502000,38,1,0,0,1,success_to_failure,success,lateral_heading_drift,3.652090311050415,-9.94852352142334,11,5,1.6363637447357178,5.800000190734863,0.005973719526082277,0.019058752804994583,0.32567843794822693,0.3743198812007904,1.4411565065383911,2.321146249771118,2.0,2.0,2.0,2.0,0.2790432870388031,0.25925925374031067,0.360546737909317,1.0,0.6376557946205139,0.7923173308372498,1.0,1.0
lateral,lateral,target_diagonal_primary,273,39,5502000,39,1,1,0,0,success_to_success,success,success,4.708348274230957,4.381260871887207,11,11,0.4545454680919647,0.3636363744735718,0.0022667746525257826,0.0023599695414304733,0.3343825936317444,0.39644742012023926,1.1260687112808228,1.400514006614685,1.945397973060608,1.9464833736419678,2.0,2.0,0.2775000035762787,0.2657894790172577,0.3615105450153351,0.36467745900154114,0.7038959860801697,0.7035729885101318,1.0,1.0
lateral,lateral,target_diagonal_primary,273,40,5502000,40,1,1,0,0,success_to_success,success,success,4.683719158172607,0.8945293426513672,11,11,0.5454545617103577,1.5454546213150024,0.0021944986656308174,0.006938687525689602,0.061379920691251755,0.23276743292808533,0.9447020292282104,2.1661696434020996,2.0,2.0,2.0,2.0,0.27458032965660095,0.26435405015945435,0.3505016267299652,0.38618773221969604,0.7186741828918457,0.6500476598739624,1.0,1.0
lateral,lateral,target_diagonal_primary,273,41,5502000,41,1,1,0,0,success_to_success,success,success,5.433203220367432,2.706362247467041,11,11,0.9090909361839294,1.0909091234207153,0.002617074642330408,0.0026370673440396786,0.334408700466156,0.3451317846775055,1.2985726594924927,1.5208258628845215,2.0,2.0,2.0,2.0,0.24673911929130554,0.24401913583278656,0.37424585223197937,0.3416384756565094,0.6721153259277344,0.5763671398162842,1.0,1.0
lateral,lateral,target_diagonal_primary,273,42,5502000,42,0,0,1,1,failure_to_failure,lateral_heading_drift,lateral_heading_drift,-7.456851482391357,-4.345654487609863,10,11,1.5,1.454545497894287,0.008797554299235344,0.006501929368823767,0.4034232497215271,0.4870639443397522,1.9138702154159546,1.7243989706039429,2.0,2.0,1.8811144828796387,1.3905575275421143,0.2753623425960541,0.2772020697593689,1.0,1.0,1.0,0.7295994758605957,1.0,1.0
lateral,lateral,target_diagonal_primary,273,43,5502000,43,1,1,0,0,success_to_success,success,success,4.348306655883789,2.3623740673065186,11,11,0.6363636255264282,0.5454545617103577,0.0029457006603479385,0.0026674815453588963,0.06868793815374374,0.12340740859508514,0.9384591579437256,1.1065354347229004,2.0,1.2011072635650635,2.0,2.0,0.27365729212760925,0.2650429904460907,0.3397296071052551,0.37393882870674133,0.7073655128479004,0.6931384801864624,1.0,1.0
lateral,lateral,target_diagonal_primary,273,44,5502000,44,1,1,0,0,success_to_success,success,success,3.2915444374084473,3.403477907180786,11,11,0.3636363744735718,1.0909091234207153,0.00031460600439459085,0.0026269115041941404,0.16991275548934937,0.21023035049438477,1.1359381675720215,0.9933578372001648,2.0,2.0,2.0,2.0,0.2756097614765167,0.2735229730606079,0.3914283215999603,0.5090726613998413,0.6940085291862488,0.744256854057312,1.0,1.0
lateral,lateral,target_diagonal_primary,273,45,5502000,45,1,1,0,0,success_to_success,success,success,4.184764385223389,3.782529592514038,11,11,0.8181818723678589,0.9090909361839294,0.0035185248125344515,0.0026698296424001455,0.42545363306999207,0.22201400995254517,1.4729379415512085,1.3461315631866455,2.0,2.0,2.0,2.0,0.24082568287849426,0.26463964581489563,0.3522011637687683,0.4016139805316925,0.6985870599746704,0.7372291684150696,1.0,1.0
lateral,lateral,target_diagonal_primary,273,46,5502000,46,1,1,0,0,success_to_success,success,success,4.3419599533081055,3.2719430923461914,11,11,0.9090909361839294,0.9090909361839294,0.004369887989014387,0.0051991865038871765,0.3740689754486084,0.32402005791664124,1.5037750005722046,1.3609000444412231,2.0,2.0,1.3666290044784546,1.3691028356552124,0.26357465982437134,0.2647058963775635,0.36780107021331787,0.36831802129745483,0.6957079172134399,0.7396158576011658,1.0,1.0
lateral,lateral,target_diagonal_primary,273,47,5502000,47,1,0,0,1,success_to_failure,success,contact_stability,3.1100783348083496,-6.379061698913574,11,4,1.6363637447357178,3.75,0.00411061430349946,0.02240726724267006,0.2689976990222931,0.20441098511219025,1.3753442764282227,1.4379725456237793,2.0,2.0,2.0,0.986638605594635,0.2890442907810211,0.25362318754196167,0.4641711115837097,1.0,0.6854586601257324,1.0,1.0,1.0
lateral,lateral,target_diagonal_primary,273,48,5502000,48,1,1,0,0,success_to_success,success,success,4.154550075531006,3.4580886363983154,11,11,0.3636363744735718,0.27272728085517883,0.0010967826237902045,0.0012293432373553514,0.07337736338376999,0.053904447704553604,0.7290949821472168,0.6260673403739929,2.0,2.0,2.0,2.0,0.2958115339279175,0.27635326981544495,0.3631010055541992,0.4395565688610077,0.733110249042511,0.7249511480331421,1.0,1.0
lateral,lateral,target_diagonal_primary,273,49,5502000,49,1,1,0,0,success_to_success,success,success,3.6989939212799072,4.22664737701416,11,11,0.7272727489471436,0.5454545617103577,0.005155141465365887,0.0026555212680250406,0.11796367913484573,0.2394212782382965,0.8828715682029724,1.122513771057129,2.0,2.0,2.0,1.8480292558670044,0.27461138367652893,0.28116708993911743,0.4421871304512024,0.3635299801826477,0.7078278064727783,0.6958732008934021,1.0,1.0
lateral,lateral,target_diagonal_primary,273,50,5502000,50,1,0,0,1,success_to_failure,success,lateral_heading_drift,4.162107467651367,-7.963737487792969,11,11,0.09090909361839294,1.1818182468414307,0.00010051137360278517,0.0028382642194628716,0.355679988861084,0.4139861762523651,1.8365020751953125,1.765815019607544,2.0,2.0,2.0,2.0,0.2634989023208618,0.270334929227829,0.37117800116539,1.0,0.6040424704551697,1.0,1.0,1.0
lateral,lateral,target_diagonal_primary,273,51,5502000,51,0,1,1,0,failure_to_success,lateral_heading_drift,success,-7.427851676940918,5.044028282165527,11,11,1.5454546213150024,0.9090909361839294,0.007504819426685572,0.0033043185248970985,0.44665828347206116,0.1329885721206665,2.9806010723114014,0.8739272356033325,2.0,1.3857027292251587,2.0,0.9441500306129456,0.25950783491134644,0.2577197253704071,1.0,0.3780648112297058,1.0,0.6979089975357056,1.0,1.0
lateral,lateral,target_diagonal_primary,273,52,5502000,52,0,1,1,0,failure_to_success,lateral_heading_drift,success,-9.57151985168457,5.438535213470459,5,11,5.800000190734863,0.1818181872367859,0.014670155011117458,0.00020415968901943415,0.5833351016044617,0.2921629250049591,2.800882577896118,1.3075813055038452,1.4028823375701904,2.0,1.985456109046936,1.9655569791793823,0.2633928656578064,0.2606635093688965,0.648543655872345,0.395978718996048,1.0,0.6852203607559204,1.0,1.0
lateral,lateral,target_diagonal_primary,273,53,5502000,53,1,1,0,0,success_to_success,success,success,4.3544111251831055,5.096794605255127,11,11,0.9090909361839294,1.0909091234207153,0.004525045398622751,0.005463291425257921,0.4485737681388855,0.4085943400859833,1.6105996370315552,1.3633756637573242,2.0,2.0,2.0,1.4154082536697388,0.2585812211036682,0.25560539960861206,0.3492342233657837,0.37320756912231445,0.7099579572677612,0.69322270154953,1.0,1.0
lateral,lateral,target_diagonal_primary,273,54,5502000,54,1,1,0,0,success_to_success,success,success,4.437708377838135,4.489981174468994,11,11,0.4545454680919647,1.0,0.0019069700501859188,0.0033952021040022373,0.3852948844432831,0.16048406064510345,1.5042930841445923,1.0162322521209717,2.0,1.7910568714141846,1.3190691471099854,1.9909923076629639,0.26128268241882324,0.28555798530578613,0.3703038692474365,0.38501429557800293,0.663066029548645,0.7082154750823975,1.0,1.0
lateral,lateral,target_diagonal_primary,273,55,5502000,55,0,0,1,1,failure_to_failure,lateral_heading_drift,lateral_heading_drift,-31.15584945678711,-9.055871963500977,5,11,18.0,1.2727272510528564,0.10872363299131393,0.004468204453587532,0.6309235095977783,0.3890511095523834,3.13814377784729,3.1281702518463135,2.0,2.0,1.9320768117904663,2.0,0.2923433780670166,0.2754424810409546,1.0,1.0,1.0,1.0,1.0,1.0
lateral,lateral,target_diagonal_primary,273,56,5502000,56,1,1,0,0,success_to_success,success,success,2.9536521434783936,3.0254156589508057,11,11,0.8181818723678589,0.5454545617103577,0.002728041261434555,0.001735505647957325,0.21922077238559723,0.3311680555343628,0.871626079082489,1.3058267831802368,2.0,2.0,2.0,2.0,0.30124998092651367,0.2672872245311737,0.4874779284000397,0.3438502848148346,0.7713136076927185,0.6724023818969727,1.0,1.0
lateral,lateral,target_diagonal_primary,273,57,5502000,57,0,0,1,1,failure_to_failure,lateral_heading_drift,lateral_heading_drift,-6.589505195617676,-8.442489624023438,11,11,1.3636363744735718,1.5454546213150024,0.005208257585763931,0.005687226075679064,0.41450250148773193,0.3723733425140381,2.073192596435547,2.004214286804199,2.0,2.0,2.0,2.0,0.25238096714019775,0.2666666805744171,1.0,1.0,0.853043794631958,1.0,1.0,1.0
lateral,lateral,target_diagonal_primary,273,58,5502000,58,1,1,0,0,success_to_success,success,success,2.810781717300415,3.35866379737854,11,11,1.0909091234207153,1.0909091234207153,0.004167686216533184,0.003976372070610523,0.15372717380523682,0.33764439821243286,1.0177195072174072,1.4816222190856934,2.0,2.0,2.0,2.0,0.25131580233573914,0.25853657722473145,0.3520161807537079,0.32718732953071594,0.6716645359992981,0.660179615020752,1.0,1.0
lateral,lateral,target_diagonal_primary,273,59,5502000,59,0,1,1,0,failure_to_success,lateral_heading_drift,success,-4.297451972961426,2.541003465652466,10,11,1.899999976158142,1.0,0.005580160766839981,0.004720265977084637,0.3496916592121124,0.056114740669727325,1.8371213674545288,0.8045499324798584,2.0,2.0,1.936271071434021,2.0,0.25788289308547974,0.25476840138435364,1.0,0.3691428303718567,0.6645123362541199,0.6882155537605286,1.0,1.0
lateral,lateral,target_diagonal_primary,273,60,5502000,60,1,1,0,0,success_to_success,success,success,4.094067096710205,4.5894670486450195,11,11,0.27272728085517883,0.1818181872367859,0.0020313989371061325,0.0003688876167871058,0.2651744484901428,0.3016083240509033,1.4317220449447632,1.1615562438964844,1.5441339015960693,2.0,1.8567744493484497,2.0,0.27397260069847107,0.27248677611351013,0.3380396366119385,0.3308270573616028,0.7079723477363586,0.6941447257995605,1.0,1.0
lateral,lateral,target_diagonal_primary,273,61,5502000,61,1,1,0,0,success_to_success,success,success,2.5054516792297363,3.2275824546813965,11,11,0.3636363744735718,0.1818181872367859,0.0031020103488117456,0.0016786119667813182,0.2241768091917038,0.07009676843881607,1.3164526224136353,0.758238673210144,2.0,2.0,1.8820255994796753,2.0,0.22930648922920227,0.258186399936676,0.4899024963378906,0.4698362946510315,0.6609767079353333,0.6157960295677185,1.0,1.0
lateral,lateral,target_diagonal_primary,273,62,5502000,62,1,1,0,0,success_to_success,success,success,3.3048691749572754,4.508297443389893,11,11,1.0,1.0,0.0053333137184381485,0.0032211956568062305,0.10709697008132935,0.05677652359008789,0.8631147742271423,0.8396227359771729,2.0,0.8947811126708984,2.0,2.0,0.2707808315753937,0.27282851934432983,0.3661993443965912,0.4236721396446228,0.6722990274429321,0.7546554803848267,1.0,1.0
