specialist,adaptation_seed,pair_index,transition_class,policy_role,evaluation_seed,environment_id,step,time_s,centerline_error,heading_error,centerline_error_rate,heading_error_rate,command_vy,command_wz,root_edge_margin,foot_edge_margin,left_contact,right_contact,support_foot,left_slip_speed,right_slip_speed,contact_phase_mismatch,roll_rad,pitch_rad,angular_velocity_norm,cbf_correction_norm
lateral,273,1,failure_to_success,baseline,5502000,1,74,1.48,0.1531682312488556,-0.5810307264328003,-0.05758404731750488,-0.27322471141815186,-0.0397610180079937,-0.3466985523700714,1.0468318462371826,0.9343124032020569,1,0,0,0.09446613490581512,0.0,0.0,-0.03544715419411659,0.145400732755661,1.36268150806427,6.51925802230835e-09
lateral,273,1,failure_to_success,baseline,5502000,1,75,1.5,0.1511184126138687,-0.5841415524482727,-0.10249093174934387,-0.1555413007736206,-0.03989008814096451,-0.3461392819881439,1.0488816499710083,0.9321568012237549,1,0,0,0.1138509064912796,0.0,0.5,-0.029114702716469765,0.13101761043071747,0.7178109884262085,0.0039399112574756145
lateral,273,1,failure_to_success,baseline,5502000,1,76,1.52,0.1478554904460907,-0.588427722454071,-0.16314610838890076,-0.214308500289917,-0.0400099977850914,-0.3446942865848541,1.0521445274353027,0.9301450252532959,1,0,0,0.045905083417892456,0.0,0.5,-0.021336834877729416,0.12829221785068512,0.20957820117473602,6.728765100660894e-08
lateral,273,1,failure_to_success,baseline,5502000,1,77,1.54,0.14304375648498535,-0.5908277630805969,-0.24058669805526733,-0.12000201642513275,-0.04012139141559601,-0.3421313762664795,1.0569562911987305,0.9299421310424805,1,0,0,0.0038583707064390182,0.0,1.0,-0.017070839181542397,0.13229724764823914,0.3393387496471405,3.332000986233652e-08
lateral,273,1,failure_to_success,baseline,5502000,1,78,1.56,0.13676801323890686,-0.5971795916557312,-0.31378716230392456,-0.31759142875671387,-0.04022487625479698,-0.33847928047180176,1.0632320642471313,0.9299366474151611,1,0,0,0.011464853771030903,0.0,1.0,-0.013537758029997349,0.13816013932228088,0.7052452564239502,4.726863522819258e-08
lateral,273,1,failure_to_success,baseline,5502000,1,79,1.58,0.12941966950893402,-0.6109943389892578,-0.36741718649864197,-0.6907373666763306,-0.04026024788618088,-0.3341268301010132,1.0705803632736206,0.9303668141365051,1,1,-1,0.06368988752365112,0.25090086460113525,0.5,-0.013390794396400452,0.14630527794361115,1.3640642166137695,3.781903501476336e-08
lateral,273,1,failure_to_success,baseline,5502000,1,80,1.6,0.12301262468099594,-0.636395275592804,-0.3203522562980652,-1.2700468301773071,-0.04035387560725212,-0.3304819166660309,1.076987385749817,0.93299400806427,1,1,-1,0.2065526247024536,0.21279141306877136,0.5,-0.004189887084066868,0.1581946611404419,1.753729224205017,5.983702067169361e-08
lateral,273,1,failure_to_success,baseline,5502000,1,81,1.62,0.11916892975568771,-0.6498247385025024,-0.19218474626541138,-0.6714731454849243,-0.04044085741043091,-0.3293483555316925,1.0808311700820923,0.9378377199172974,1,1,-1,0.24863068759441376,0.2753051519393921,0.5,0.01424417644739151,0.1611137092113495,0.9998095035552979,5.960464477539063e-08
lateral,273,1,failure_to_success,baseline,5502000,1,82,1.6400000000000001,0.11748767644166946,-0.6359546184539795,-0.08406266570091248,0.6935060024261475,-0.040521662682294846,-0.33066418766975403,1.082512378692627,0.9416495561599731,1,1,-1,0.279901385307312,0.1777731031179428,0.5,0.01748407818377018,0.13938091695308685,1.7033605575561523,1.087376446662347e-07
lateral,273,1,failure_to_success,baseline,5502000,1,83,1.6600000000000001,0.11762955784797668,-0.5914551615715027,0.007094070315361023,2.224972724914551,-0.04059673100709915,-0.3331206738948822,1.0823705196380615,0.9450334310531616,0,1,1,0.0,0.033997293561697006,0.0,0.0009034969261847436,0.10198040306568146,3.4280905723571777,8.56006536764653e-08
lateral,273,1,failure_to_success,baseline,5502000,1,84,1.68,0.11940782517194748,-0.5327991247177124,0.08891336619853973,2.9328019618988037,-0.04066646844148636,-0.3354027569293976,1.0805922746658325,0.9450048804283142,0,1,1,0.0,0.04274148494005203,0.0,-0.021345319226384163,0.06567496061325073,3.4368956089019775,1.5359765015432458e-08
lateral,273,1,failure_to_success,baseline,5502000,1,85,1.7,0.12246734648942947,-0.4813321530818939,0.15297606587409973,2.5733487606048584,-0.04073125496506691,-0.33752280473709106,1.0775326490402222,0.9404119849205017,0,1,1,0.0,0.035572461783885956,0.0,-0.029811294749379158,0.03954039514064789,2.8350939750671387,5.961192073300481e-08
lateral,273,1,failure_to_success,baseline,5502000,1,86,1.72,0.12598000466823578,-0.44329071044921875,0.17563290894031525,1.9020721912384033,-0.04079144448041916,-0.3394923508167267,1.0740200281143188,0.9346632957458496,0,1,1,0.0,0.02763812616467476,0.0,-0.025199295952916145,0.016151487827301025,2.186504364013672,1.580506747700383e-08
lateral,273,1,failure_to_success,baseline,5502000,1,87,1.74,0.12918269634246826,-0.4215947687625885,0.16013458371162415,1.0847970247268677,-0.040847357362508774,-0.34132206439971924,1.0708173513412476,0.9307368993759155,0,1,1,0.0,0.0362422838807106,0.0,-0.009575780481100082,-0.005404234863817692,1.7322344779968262,0.018251478672027588
lateral,273,1,failure_to_success,baseline,5502000,1,88,1.76,0.1313965916633606,-0.4088815450668335,0.1106947660446167,0.6356611847877502,-0.04089930281043053,-0.34302186965942383,1.068603515625,0.9292582869529724,0,1,1,0.0,0.021020950749516487,0.0,0.00946286041289568,-0.018490605056285858,1.2777875661849976,1.6763806343078613e-08
lateral,273,1,failure_to_success,baseline,5502000,1,89,1.78,0.13251566886901855,-0.39833641052246094,0.05595386028289795,0.5272567272186279,-0.0409475602209568,-0.34460100531578064,1.0674843788146973,0.9297980070114136,1,1,-1,0.4818810820579529,0.01799832470715046,0.5,0.02157442644238472,-0.01910492591559887,0.7545216679573059,1.666000493116826e-08
lateral,273,1,failure_to_success,baseline,5502000,1,90,1.8,0.1327480971813202,-0.37603482604026794,0.011621415615081787,1.1150792837142944,-0.04099239036440849,-0.34606802463531494,1.0672519207000732,0.9320747256278992,1,1,-1,0.8068670630455017,0.07550493627786636,0.5,0.012247740291059017,-0.013111012987792492,1.3130013942718506,8.97941774269384e-08
lateral,273,1,failure_to_success,baseline,5502000,1,91,1.82,0.13389535248279572,-0.35577744245529175,0.057362765073776245,1.012869119644165,-0.0410340391099453,-0.34743088483810425,1.0661046504974365,0.9366841316223145,0,1,1,0.0,0.06132860854268074,0.5,0.00022763560991734266,-0.0037739844992756844,0.9772444367408752,8.033163112486363e-08
lateral,273,1,failure_to_success,baseline,5502000,1,92,1.84,0.13805042207241058,-0.35103482007980347,0.2077534794807434,0.23713114857673645,-0.04107272997498512,-0.3486969769001007,1.061949610710144,0.9469186067581177,0,1,1,0.0,0.06625247001647949,1.0,0.0033087737392634153,0.02071007341146469,1.4872475862503052,0.03201252222061157
lateral,273,1,failure_to_success,baseline,5502000,1,93,1.86,0.14537423849105835,-0.35350683331489563,0.3661908209323883,-0.12360064685344696,-0.04110867530107498,-0.3498731851577759,1.0546257495880127,0.9605504870414734,1,1,-1,0.5122405886650085,0.18209485709667206,0.5,0.019659364596009254,0.05987050384283066,2.306206226348877,7.471506080491963e-08
lateral,273,1,failure_to_success,baseline,5502000,1,94,1.8800000000000001,0.1518624722957611,-0.34989261627197266,0.32441169023513794,0.18071085214614868,-0.041142068803310394,-0.3509658873081207,1.0481375455856323,0.960578441619873,1,0,0,0.19599397480487823,0.0,0.0,0.017847731709480286,0.10595244914293289,2.4380290508270264,2.3121572212403407e-07
lateral,273,1,failure_to_success,baseline,5502000,1,95,1.9000000000000001,0.15610824525356293,-0.3521014153957367,0.21228864789009094,-0.1104399561882019,-0.04117308929562569,-0.3519810140132904,1.0438917875289917,0.9570196866989136,1,1,-1,0.13336621224880219,0.19335664808750153,0.5,-0.009260274469852448,0.14100977778434753,2.3035285472869873,2.708087833980244e-07
lateral,273,1,failure_to_success,baseline,5502000,1,96,1.92,0.15806593000888824,-0.3675844967365265,0.09788423776626587,-0.7741540670394897,-0.04120190814137459,-0.35292407870292664,1.0419341325759888,0.9532989263534546,1,0,0,0.19064688682556152,0.0,0.0,-0.04460638016462326,0.16160006821155548,2.2653884887695312,2.5809567816281742e-08
lateral,273,1,failure_to_success,baseline,5502000,1,97,1.94,0.15818992257118225,-0.3935796916484833,0.006199628114700317,-1.2997597455978394,-0.041228681802749634,-0.3538001775741577,1.041810154914856,0.9511655569076538,1,0,0,0.11779654771089554,0.0,0.0,-0.07670705765485764,0.171854630112648,2.144676446914673,3.18024824252916e-08
lateral,273,1,failure_to_success,baseline,5502000,1,98,1.96,0.1574976146221161,-0.4261710047721863,-0.034615397453308105,-1.629565715789795,-0.041253555566072464,-0.3546140789985657,1.0425024032592773,0.9505997896194458,1,0,0,0.056720029562711716,0.0,0.0,-0.09567226469516754,0.17362360656261444,1.963836908340454,1.281846380152274e-07
lateral,273,1,failure_to_success,baseline,5502000,1,99,1.98,0.15675492584705353,-0.4605289399623871,-0.03713443875312805,-1.7178969383239746,-0.041276659816503525,-0.3553701937198639,1.0432450771331787,0.951877236366272,1,0,0,0.0991276279091835,0.0,0.0,-0.09907939285039902,0.16834911704063416,1.863884687423706,6.666604690508393e-08
lateral,273,1,failure_to_success,baseline,5502000,1,100,2.0,0.15645763278007507,-0.4950242340564728,-0.01486465334892273,-1.7247647047042847,-0.04129812493920326,-0.35607263445854187,1.0435423851013184,0.9545176029205322,1,0,0,0.14423827826976776,0.0,0.0,-0.08403191715478897,0.15678642690181732,2.099194049835205,3.0091953817645845e-08
lateral,273,1,failure_to_success,baseline,5502000,1,101,2.02,0.15668988227844238,-0.533897876739502,0.011612474918365479,-1.9436821937561035,-0.04131806641817093,-0.35672518610954285,1.0433101654052734,0.9576307535171509,1,0,0,0.15781591832637787,0.0,0.0,-0.05292076617479324,0.1367051750421524,2.775334358215332,1.194564163142786e-07
lateral,273,1,failure_to_success,baseline,5502000,1,102,2.04,0.15714330971240997,-0.5704571604728699,0.022671371698379517,-1.827964186668396,-0.04133659228682518,-0.3568640649318695,1.0428566932678223,0.9608387351036072,1,0,0,0.15245071053504944,0.0,0.0,-0.016747189685702324,0.10363540798425674,2.9720425605773926,2.9802322387695312e-08
lateral,273,1,failure_to_success,baseline,5502000,1,103,2.06,0.15740269422531128,-0.6000730991363525,0.012969225645065308,-1.4807969331741333,-0.041353803128004074,-0.356399267911911,1.0425972938537598,0.9639254212379456,0,0,-1,0.0,0.0,0.5,0.014046438969671726,0.06194646656513214,2.939643144607544,1.1944189282075968e-07
lateral,273,1,failure_to_success,baseline,5502000,1,104,2.08,0.15662363171577454,-0.628663182258606,-0.03895312547683716,-1.429504156112671,-0.04136979207396507,-0.35547491908073425,1.0433764457702637,0.967342734336853,1,0,0,0.20192310214042664,0.0,0.0,0.0441933274269104,0.05204005911946297,1.8214972019195557,0.5257159471511841
lateral,273,1,failure_to_success,baseline,5502000,1,105,2.1,0.15444904565811157,-0.6488748788833618,-0.1087293028831482,-1.010584831237793,-0.04138464480638504,-0.3535745143890381,1.045551061630249,0.9702450633049011,1,0,0,0.12081483006477356,0.0,0.0,0.060071930289268494,0.05930572375655174,0.952140212059021,0.2852996587753296
lateral,273,1,failure_to_success,baseline,5502000,1,106,2.12,0.15146009624004364,-0.6674225330352783,-0.1494474709033966,-0.9273827075958252,-0.04139844328165054,-0.3508628308773041,1.0485399961471558,0.9720244407653809,1,1,-1,0.18123134970664978,1.8365051746368408,0.0,0.06253259629011154,0.064998559653759,1.1240700483322144,9.002570777738583e-08
lateral,273,1,failure_to_success,baseline,5502000,1,107,2.14,0.14945587515830994,-0.7026478052139282,-0.10021105408668518,-1.7612636089324951,-0.04141126200556755,-0.34812214970588684,1.0505441427230835,0.9729939699172974,1,1,-1,0.4026758074760437,0.11681368201971054,0.5,0.09508734196424484,0.07712514698505402,2.9811246395111084,1.2781872271716566e-07
lateral,273,1,failure_to_success,baseline,5502000,1,108,2.16,0.14681637287139893,-0.739751398563385,-0.13197511434555054,-1.8551796674728394,-0.04142317175865173,-0.3456915020942688,1.053183674812317,0.9766563773155212,1,1,-1,0.3136163055896759,0.10301414877176285,0.5,0.13116495311260223,0.1002393364906311,2.772806167602539,4.535837305752466e-08
lateral,273,1,failure_to_success,baseline,5502000,1,109,2.18,0.14408665895462036,-0.7512558102607727,-0.13648569583892822,-0.5752205848693848,-0.041434235870838165,-0.343264639377594,1.0559134483337402,0.9835400581359863,0,1,1,0.0,0.06997692584991455,0.0,0.1538054496049881,0.12773200869560242,1.6861612796783447,6.746788017153449e-08
lateral,273,1,failure_to_success,baseline,5502000,1,110,2.2,0.14274652302265167,-0.7399518489837646,-0.06700679659843445,0.5651981234550476,-0.04144451394677162,-0.34111323952674866,1.0572534799575806,0.9874497652053833,0,1,1,0.0,0.05166333168745041,0.0,0.15575329959392548,0.15524965524673462,1.7389569282531738,6.705522537231445e-08
lateral,273,1,failure_to_success,baseline,5502000,1,111,2.22,0.142936110496521,-0.7141507267951965,0.009479373693466187,1.2900559902191162,-0.04145406186580658,-0.33983778953552246,1.0570639371871948,0.9842367172241211,0,1,1,0.0,0.03634301945567131,0.0,0.13497543334960938,0.19380031526088715,2.931971549987793,7.028863535651908e-08
lateral,273,1,failure_to_success,baseline,5502000,1,112,2.24,0.1450270563364029,-0.6845285892486572,0.10454729199409485,1.4811068773269653,-0.04146293178200722,-0.33986708521842957,1.0549730062484741,0.9743862152099609,0,1,1,0.0,0.046945519745349884,0.0,0.10012080520391464,0.21561390161514282,2.6029670238494873,8.059338085786294e-08
lateral,273,1,failure_to_success,baseline,5502000,1,113,2.2600000000000002,0.14827610552310944,-0.6517399549484253,0.16245245933532715,1.6394317150115967,-0.041471172124147415,-0.341416597366333,1.0517239570617676,0.9617853164672852,0,1,1,0.0,0.08618733286857605,0.0,0.05761313438415527,0.19538328051567078,3.0402441024780273,8.56006536764653e-08
lateral,273,1,failure_to_success,baseline,5502000,1,114,2.2800000000000002,0.15167829394340515,-0.6199077367782593,0.17010942101478577,1.5916109085083008,-0.03362078592181206,-0.3555319905281067,1.0483217239379883,0.9499199390411377,0,1,1,0.0,0.12494849413633347,0.0,0.019354168325662613,0.13573086261749268,3.918351173400879,1.2377833513710357e-07
lateral,273,1,failure_to_success,baseline,5502000,1,115,2.3000000000000003,0.15462052822113037,-0.5945033431053162,0.147111713886261,1.2702196836471558,-0.02632775530219078,-0.36864522099494934,1.0453795194625854,0.9392044544219971,0,1,1,0.0,0.22008879482746124,0.0,-0.00541713135316968,0.0622505247592926,3.7989983558654785,1.2013700256829907e-07
lateral,273,1,failure_to_success,baseline,5502000,1,116,2.32,0.1571391075849533,-0.5776776671409607,0.12592896819114685,0.8412837982177734,-0.019552508369088173,-0.3808274567127228,1.042860984802246,0.9297914505004883,0,1,1,0.0,0.2632671296596527,0.0,-0.019406918436288834,0.0031844244804233313,2.690272331237793,8.33000246558413e-09
lateral,273,1,failure_to_success,baseline,5502000,1,117,2.34,0.1595393270254135,-0.570943295955658,0.12001097202301025,0.3367185592651367,-0.013258283957839012,-0.3921447992324829,1.0404607057571411,0.9208890199661255,0,1,1,0.0,0.2216363400220871,0.0,-0.027028009295463562,-0.026925325393676758,1.1529573202133179,1.1175870895385742e-08
lateral,273,1,failure_to_success,baseline,5502000,1,118,2.36,0.16198551654815674,-0.5658442378044128,0.12230947613716125,0.25495290756225586,-0.0074109300039708614,-0.4026586413383484,1.038014531135559,0.91009521484375,0,1,1,0.0,0.1521964818239212,0.0,-0.032191477715969086,-0.029102150350809097,0.4390616714954376,6.07576495781359e-08
lateral,273,1,failure_to_success,baseline,5502000,1,119,2.38,0.16475695371627808,-0.5523093938827515,0.1385718584060669,0.6767421364784241,-0.001978720538318157,-0.41242602467536926,1.035243034362793,0.8982111811637878,0,1,1,0.0,0.090617835521698,0.0,-0.037347327917814255,-0.01586264558136463,1.181075930595398,3.8635857180224775e-08
lateral,273,1,failure_to_success,baseline,5502000,1,120,2.4,0.16841934621334076,-0.5314094424247742,0.18311962485313416,1.0449975728988647,0.0030678180046379566,-0.42149996757507324,1.0315806865692139,0.8884387016296387,0,1,1,0.0,0.08348803967237473,0.0,-0.039553020149469376,-0.000935760501306504,1.458094596862793,7.347421160375234e-08
lateral,273,1,failure_to_success,baseline,5502000,1,121,2.42,0.17356091737747192,-0.5093771815299988,0.2570785582065582,1.1016130447387695,0.007756066974252462,-0.4299296736717224,1.0264391899108887,0.8824259042739868,0,1,1,0.0,0.13986539840698242,0.5,-0.034714389592409134,0.017392560839653015,1.7279585599899292,1.3348812899494078e-07
lateral,273,1,failure_to_success,baseline,5502000,1,122,2.44,0.17997992038726807,-0.49063006043434143,0.32095015048980713,0.9373560547828674,0.012111464515328407,-0.4377608895301819,1.0200201272964478,0.8785480856895447,1,1,-1,0.9567593336105347,0.18724334239959717,0.5,-0.029668528586626053,0.05149967968463898,2.346660852432251,1.4994003549873014e-07
lateral,273,1,failure_to_success,baseline,5502000,1,123,2.46,0.18407002091407776,-0.4889242351055145,0.20450502634048462,0.08529126644134521,0.016157642006874084,-0.4450361132621765,1.0159300565719604,0.8777698874473572,1,0,0,0.011551894247531891,0.0,0.0,-0.06352030485868454,0.11300696432590485,3.984901189804077,8.494968994909868e-08
lateral,273,1,failure_to_success,baseline,5502000,1,124,2.48,0.18631352484226227,-0.5158201456069946,0.11217519640922546,-1.3447954654693604,0.019916551187634468,-0.45179483294487,1.0136865377426147,0.8785061240196228,1,1,-1,0.10911225527524948,0.6711162328720093,0.5,-0.1168920025229454,0.19387805461883545,5.111995697021484,1.3575603929893987e-07
lateral,273,1,failure_to_success,baseline,5502000,1,125,2.5,0.18866051733493805,-0.5550989508628845,0.11734962463378906,-1.9639400243759155,0.023408589884638786,-0.4580737054347992,1.011339545249939,0.879795491695404,1,0,0,0.09564893692731857,0.0,0.0,-0.15682339668273926,0.27382680773735046,4.337830066680908,1.115256367256734e-07
