specialist_mode,evaluation_mode,evaluation_role,adaptation_seed,pair_index,evaluation_seed,environment_id,baseline_success,final_success,baseline_fell,final_fell,transition_class,baseline_failure_type,final_failure_type,baseline_return,final_return,baseline_max_riser,final_max_riser,baseline_intervention_per_riser,final_intervention_per_riser,baseline_correction_mean,final_correction_mean,baseline_mean_abs_centerline_error,final_mean_abs_centerline_error,baseline_max_abs_heading_error,final_max_abs_heading_error,baseline_max_left_slip_speed,final_max_left_slip_speed,baseline_max_right_slip_speed,final_max_right_slip_speed,baseline_contact_mismatch_fraction,final_contact_mismatch_fraction,baseline_max_roll_signal,final_max_roll_signal,baseline_max_pitch_signal,final_max_pitch_signal,baseline_max_angular_velocity_signal,final_max_angular_velocity_signal
contact_stability,contact_stability,target_diagonal_primary,273,135,5512001,7,1,1,0,0,success_to_success,success,success,-18.571170806884766,-18.153108596801758,24,24,1.3333333730697632,1.75,0.008530721999704838,0.009036323986947536,0.2841363847255707,0.25253745913505554,0.7519227862358093,0.7100197672843933,1.7985578775405884,2.0,2.0,2.0,0.14125561714172363,0.13800425827503204,0.4240076541900635,0.33256280422210693,0.6160005331039429,0.5705284476280212,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,136,5512001,8,1,1,0,0,success_to_success,success,success,-19.813678741455078,-19.886798858642578,24,24,1.4166667461395264,1.375,0.00749162258580327,0.007150421384721994,0.19799691438674927,0.12330332398414612,0.9152766466140747,0.9265644550323486,2.0,2.0,2.0,2.0,0.1289566159248352,0.13235294818878174,0.3212786018848419,0.41833147406578064,0.64604651927948,0.6540239453315735,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,137,5512001,9,1,0,0,1,success_to_failure,success,contact_stability,-16.546972274780273,-3.908055305480957,24,1,1.625,8.0,0.011633960530161858,0.0071062007918953896,0.24071301519870758,0.06314682215452194,0.7913339138031006,0.9227247834205627,1.6715693473815918,1.9273935556411743,2.0,1.5064080953598022,0.1412680745124817,0.22627736628055573,0.3765464723110199,1.0,0.645736813545227,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,138,5512001,10,0,1,1,0,failure_to_success,contact_stability,success,-2.916558027267456,-15.30290412902832,9,24,2.222222328186035,2.0833334922790527,0.007081800606101751,0.011838164180517197,0.23734578490257263,0.3660134971141815,1.8487305641174316,0.7862415909767151,2.0,2.0,1.9173377752304077,2.0,0.14683544635772705,0.13636364042758942,1.0,0.3572097420692444,1.0,0.6274213194847107,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,139,5512001,11,1,1,0,0,success_to_success,success,success,-21.41861915588379,-12.477811813354492,24,24,2.0833334922790527,1.7916667461395264,0.011398662813007832,0.006863145157694817,0.3067777156829834,0.256538450717926,0.899851381778717,0.7605189681053162,2.0,2.0,2.0,2.0,0.13155290484428406,0.1326424926519394,0.46668121218681335,0.3117741346359253,0.6387864947319031,0.6516862511634827,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,140,5512001,12,1,0,0,1,success_to_failure,success,contact_stability,-17.11566734313965,-25.961042404174805,24,23,2.7083334922790527,2.4347827434539795,0.009724683128297329,0.009036906063556671,0.46481654047966003,0.3447408676147461,0.7145217657089233,1.105301856994629,2.0,2.0,2.0,2.0,0.11967545002698898,0.1475507766008377,0.31300967931747437,1.0,0.5852528810501099,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,141,5512001,13,1,1,0,0,success_to_success,success,success,-20.250551223754883,-14.787894248962402,24,24,2.25,2.2916667461395264,0.006698580924421549,0.00901742558926344,0.30423060059547424,0.3745422065258026,1.215636134147644,0.6788908243179321,1.9870954751968384,2.0,2.0,2.0,0.14250001311302185,0.13512146472930908,0.4485790729522705,0.3351452946662903,0.6186723113059998,0.5977919697761536,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,142,5512001,14,0,1,1,0,failure_to_success,contact_stability,success,-3.8727307319641113,-20.71343231201172,5,24,4.400000095367432,1.875,0.012915404513478279,0.010026944801211357,0.19426307082176208,0.40894463658332825,1.3296575546264648,1.1972788572311401,1.4953168630599976,2.0,2.0,2.0,0.1911262720823288,0.12764830887317657,0.8577889204025269,0.3841211497783661,1.0,0.6855093836784363,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,143,5512001,15,1,0,0,1,success_to_failure,success,contact_stability,-20.904985427856445,-5.300464630126953,24,3,2.2916667461395264,6.0,0.010335025377571583,0.022273726761341095,0.28146979212760925,0.1183938980102539,1.0357940196990967,0.7547095417976379,2.0,1.9870229959487915,2.0,1.4633492231369019,0.1368989199399948,0.2015306055545807,0.41490986943244934,1.0,0.5814421772956848,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,144,5512001,16,1,1,0,0,success_to_success,success,success,-16.25801658630371,-19.945606231689453,24,24,1.75,2.4166667461395264,0.006680094636976719,0.009830044582486153,0.18554328382015228,0.2752826511859894,0.8526200652122498,1.1350717544555664,2.0,2.0,2.0,2.0,0.13846153020858765,0.1265193372964859,0.4786154627799988,0.4715239405632019,0.6107410788536072,0.6640992164611816,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,145,5512001,17,1,1,0,0,success_to_success,success,success,-15.324570655822754,-18.97846221923828,24,24,1.875,1.875,0.007339004427194595,0.008801224641501904,0.19760459661483765,0.1829870045185089,0.8960884809494019,1.1313035488128662,2.0,2.0,2.0,2.0,0.1322016417980194,0.1312820464372635,0.41607770323753357,0.38827183842658997,0.5890668630599976,0.651344895362854,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,146,5512001,18,1,0,0,1,success_to_failure,success,contact_stability,-18.277599334716797,-19.14175796508789,24,19,1.8333333730697632,1.9473683834075928,0.01037502195686102,0.017428705468773842,0.34929943084716797,0.35780075192451477,1.022155523300171,1.2961385250091553,2.0,2.0,2.0,2.0,0.1361655741930008,0.14824797213077545,0.32454895973205566,1.0,0.607799232006073,0.5903810262680054,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,147,5512001,19,0,1,1,0,failure_to_success,contact_stability,success,-17.6312255859375,-16.406381607055664,20,24,2.1000001430511475,1.8333333730697632,0.009933928959071636,0.00785784050822258,0.29923510551452637,0.22147463262081146,1.615055799484253,1.0023804903030396,1.5091629028320312,2.0,2.0,2.0,0.14131812751293182,0.13636364042758942,0.5691555738449097,0.4761195480823517,1.0,0.6429750323295593,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,148,5512001,20,0,1,1,0,failure_to_success,contact_stability,success,-26.82611846923828,-18.33355712890625,24,24,1.5416667461395264,1.5,0.010509876534342766,0.006334271281957626,0.27503150701522827,0.1294301599264145,1.1671770811080933,1.156745195388794,2.0,2.0,2.0,2.0,0.15745192766189575,0.1355191320180893,1.0,0.4560748040676117,1.0,0.6583269834518433,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,149,5512001,21,1,1,0,0,success_to_success,success,success,-16.47503089904785,-15.850393295288086,24,24,2.0833334922790527,1.4166667461395264,0.006327352020889521,0.006608933676034212,0.2612534761428833,0.32429853081703186,0.938201367855072,0.8285654783248901,2.0,1.938370943069458,2.0,2.0,0.13853658735752106,0.1258205771446228,0.436114102602005,0.3387712240219116,0.6596235632896423,0.6654341816902161,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,150,5512001,22,1,1,0,0,success_to_success,success,success,-15.104083061218262,-18.717382431030273,24,24,1.625,1.6666667461395264,0.0066462550312280655,0.007712601218372583,0.2992030680179596,0.24405072629451752,1.4944714307785034,1.0905473232269287,2.0,2.0,2.0,2.0,0.13443639874458313,0.14128151535987854,0.33520078659057617,0.3187282681465149,0.5964938998222351,0.6797229647636414,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,151,5512001,23,1,1,0,0,success_to_success,success,success,-18.077926635742188,-18.776636123657227,24,24,2.5833334922790527,2.25,0.008448262698948383,0.008855006657540798,0.3808649182319641,0.3891943693161011,0.7009850144386292,0.8391100764274597,2.0,2.0,2.0,2.0,0.13105924427509308,0.1256256252527237,0.3458646833896637,0.37299734354019165,0.6336654424667358,0.6314886212348938,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,152,5512001,24,1,1,0,0,success_to_success,success,success,-13.921562194824219,-15.002933502197266,24,24,2.2916667461395264,2.2083334922790527,0.009320286102592945,0.010985247790813446,0.38561320304870605,0.36358898878097534,0.7161794900894165,0.7666906118392944,2.0,2.0,2.0,2.0,0.13784067332744598,0.12810811400413513,0.32183730602264404,0.3277003765106201,0.6360543370246887,0.6218075156211853,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,153,5512001,25,1,1,0,0,success_to_success,success,success,-15.597345352172852,-18.895742416381836,24,24,1.9583333730697632,2.25,0.010142163373529911,0.00831891130656004,0.22964604198932648,0.2850100100040436,1.0005016326904297,1.030484676361084,2.0,2.0,2.0,2.0,0.1403699666261673,0.14659926295280457,0.3579937517642975,0.39438727498054504,0.6803404688835144,0.6568745374679565,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,154,5512001,26,1,1,0,0,success_to_success,success,success,-17.897689819335938,-20.694534301757812,24,24,1.3333333730697632,1.9166667461395264,0.006635473109781742,0.010727781802415848,0.2567569315433502,0.24228104948997498,0.9335426092147827,1.2516098022460938,2.0,2.0,2.0,2.0,0.1288416087627411,0.14528508484363556,0.3348104953765869,0.5005078315734863,0.6007543802261353,0.6718239784240723,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,155,5512001,27,0,1,1,0,failure_to_success,contact_stability,success,-25.605567932128906,-15.778570175170898,20,24,3.1000001430511475,1.2916667461395264,0.019569482654333115,0.006341582164168358,0.37922561168670654,0.20918531715869904,2.360226631164551,1.0134897232055664,2.0,2.0,2.0,2.0,0.14303481578826904,0.14229024946689606,1.0,0.4523681402206421,1.0,0.6611873507499695,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,156,5512001,28,1,1,0,0,success_to_success,success,success,-17.59282684326172,-17.937137603759766,24,24,1.8333333730697632,2.1666667461395264,0.007318682037293911,0.009586121886968613,0.26343950629234314,0.2319025695323944,0.8168322443962097,0.7805300951004028,2.0,2.0,2.0,2.0,0.1396620273590088,0.13886062800884247,0.43980854749679565,0.47589126229286194,0.6400628089904785,0.6367771029472351,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,157,5512001,29,1,1,0,0,success_to_success,success,success,-19.62800407409668,-19.166038513183594,24,24,2.0416667461395264,1.75,0.009121029637753963,0.009223039261996746,0.22522704303264618,0.2825339734554291,1.0532538890838623,1.2524058818817139,2.0,2.0,2.0,2.0,0.12783171236515045,0.13082626461982727,0.34566137194633484,0.38903743028640747,0.6264492273330688,0.6269598603248596,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,158,5512001,30,1,1,0,0,success_to_success,success,success,-17.897153854370117,-15.554891586303711,24,24,2.0833334922790527,1.5416667461395264,0.009236935526132584,0.006842771545052528,0.2797856032848358,0.3120521903038025,1.0721311569213867,0.8185076117515564,2.0,2.0,2.0,2.0,0.12985685467720032,0.13180363178253174,0.48122137784957886,0.32967764139175415,0.6358290314674377,0.5589075088500977,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,159,5512001,31,1,1,0,0,success_to_success,success,success,-22.09455108642578,-18.572566986083984,24,24,2.2083334922790527,2.4583334922790527,0.007319452241063118,0.009794780053198338,0.361820787191391,0.27280083298683167,1.8453068733215332,1.1196260452270508,2.0,2.0,2.0,2.0,0.1295955926179886,0.13557593524456024,0.6088799834251404,0.3288237154483795,0.6298972368240356,0.6342912316322327,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,160,5512001,32,1,0,0,1,success_to_failure,success,contact_stability,-17.071393966674805,-17.42414093017578,24,11,2.4166667461395264,4.18181848526001,0.01005814503878355,0.04223383590579033,0.36754849553108215,0.44925928115844727,0.7837399840354919,1.2076106071472168,2.0,2.0,2.0,2.0,0.12451171875,0.15567010641098022,0.3370765447616577,1.0,0.6311792731285095,0.5516317486763,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,161,5512001,33,0,1,1,0,failure_to_success,contact_stability,success,-6.5152587890625,-17.182308197021484,9,24,2.777777910232544,1.6666667461395264,0.006808741949498653,0.009924191050231457,0.25384894013404846,0.3524513244628906,1.4179792404174805,0.7286874055862427,2.0,2.0,2.0,2.0,0.15610860288143158,0.1345062553882599,1.0,0.3385898768901825,1.0,0.6202045679092407,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,162,5512001,34,1,1,0,0,success_to_success,success,success,-14.586885452270508,-14.518561363220215,24,24,2.7916667461395264,2.7916667461395264,0.010766156017780304,0.010221845470368862,0.3995787799358368,0.4446510076522827,0.8832000494003296,0.6374103426933289,1.956499457359314,2.0,2.0,2.0,0.13531669974327087,0.14516128599643707,0.32342392206192017,0.31602275371551514,0.5842394232749939,0.5735514760017395,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,163,5512001,35,1,1,0,0,success_to_success,success,success,-20.575714111328125,-18.998571395874023,24,24,2.9583334922790527,3.2083334922790527,0.010055897757411003,0.009511014446616173,0.359738290309906,0.3497004508972168,0.8289130330085754,0.920013427734375,2.0,2.0,2.0,2.0,0.14084507524967194,0.12780898809432983,0.37873736023902893,0.3850820064544678,0.6430253982543945,0.6521822810173035,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,164,5512001,36,1,1,0,0,success_to_success,success,success,-23.897233963012695,-18.784351348876953,24,24,1.5416667461395264,1.8333333730697632,0.008425680920481682,0.007498021237552166,0.15023638308048248,0.19528529047966003,1.2411344051361084,0.9187747836112976,2.0,2.0,2.0,2.0,0.138888880610466,0.13368725776672363,0.3909418284893036,0.4196985363960266,0.6412623524665833,0.7712868452072144,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,165,5512001,37,0,1,1,0,failure_to_success,contact_stability,success,-6.393887042999268,-23.04834747314453,11,24,3.8181819915771484,2.75,0.010742899030447006,0.011157849803566933,0.25979673862457275,0.34652090072631836,0.9093266129493713,0.8022565245628357,2.0,1.9207028150558472,1.5529121160507202,2.0,0.14340344071388245,0.14246824383735657,1.0,0.48317262530326843,1.0,0.61420738697052,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,166,5512001,38,1,1,0,0,success_to_success,success,success,-17.184471130371094,-17.9665584564209,24,24,1.875,1.375,0.009220321662724018,0.007835866883397102,0.36217963695526123,0.34207332134246826,0.8484400510787964,0.8216864466667175,2.0,2.0,2.0,2.0,0.1341201663017273,0.12424969673156738,0.3522496819496155,0.45624107122421265,0.6541271209716797,0.7427403330802917,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,167,5512001,39,0,1,1,0,failure_to_success,contact_stability,success,-11.36076545715332,-19.048521041870117,15,24,1.933333396911621,1.7916667461395264,0.014498589560389519,0.006580827292054892,0.16381704807281494,0.2961273491382599,0.9572837948799133,0.8601727485656738,2.0,2.0,2.0,2.0,0.1550179272890091,0.12945972383022308,0.8753484487533569,0.37305593490600586,1.0,0.6572025418281555,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,168,5512001,40,0,1,1,0,failure_to_success,contact_stability,success,-15.763477325439453,-17.303377151489258,19,24,2.1052632331848145,2.25,0.009997878223657608,0.010563763789832592,0.34390726685523987,0.3009490668773651,0.9926060438156128,0.9305745959281921,2.0,2.0,2.0,2.0,0.13915416598320007,0.13714902102947235,0.9573291540145874,0.3305683135986328,1.0,0.6430090069770813,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,169,5512001,41,1,1,0,0,success_to_success,success,success,-12.948749542236328,-15.107583045959473,24,24,2.0833334922790527,1.3333333730697632,0.009003184735774994,0.005300114396959543,0.26989153027534485,0.35563868284225464,0.8461319208145142,0.9195228815078735,1.9444464445114136,1.957602858543396,2.0,2.0,0.13686534762382507,0.12369520217180252,0.3482397198677063,0.33244556188583374,0.6482797861099243,0.5623095035552979,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,170,5512001,42,0,0,1,1,failure_to_failure,contact_stability,contact_stability,-31.620990753173828,-3.3803396224975586,24,10,2.375,3.5,0.012384162284433842,0.01137874461710453,0.3509654104709625,0.33970019221305847,1.4180946350097656,1.1258848905563354,2.0,2.0,2.0,2.0,0.16259711980819702,0.16125540435314178,0.6197810769081116,0.4348042905330658,1.0,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,171,5512001,43,1,1,0,0,success_to_success,success,success,-16.985355377197266,-17.004457473754883,24,24,1.875,1.75,0.007792707998305559,0.008997153490781784,0.33346131443977356,0.3684535622596741,0.6644886136054993,0.9018380641937256,2.0,2.0,2.0,2.0,0.14255090057849884,0.13227513432502747,0.32858628034591675,0.30431485176086426,0.66635662317276,0.5641475319862366,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,273,172,5512001,44,1,1,0,0,success_to_success,success,success,-15.152101516723633,-15.588482856750488,24,24,2.75,2.375,0.007980975322425365,0.009098448790609837,0.3986721932888031,0.38039499521255493,1.012406826019287,0.8861678838729858,2.0,2.0,2.0,2.0,0.14108456671237946,0.1398009955883026,0.32334718108177185,0.3189123868942261,0.6299787163734436,0.637492299079895,1.0,1.0
