specialist,adaptation_seed,pair_index,transition_class,policy_role,evaluation_seed,environment_id,step,time_s,centerline_error,heading_error,centerline_error_rate,heading_error_rate,command_vy,command_wz,root_edge_margin,foot_edge_margin,left_contact,right_contact,support_foot,left_slip_speed,right_slip_speed,contact_phase_mismatch,roll_rad,pitch_rad,angular_velocity_norm,cbf_correction_norm
contact_stability,273,5,failure_to_success,final,5512000,5,80,1.6,-0.0071779415011405945,-0.4955168664455414,-0.17069236934185028,1.6821370124816895,-0.5,-1.0,1.1928220987319946,1.0271861553192139,0,1,1,0.0,0.054511457681655884,0.0,0.028729373589158058,0.1047573834657669,1.5068241357803345,3.6547735504655066e-08
contact_stability,273,5,failure_to_success,final,5512000,5,81,1.62,-0.008591977879405022,-0.4670124351978302,-0.07070182263851166,1.425221562385559,-0.5,-1.0,1.1914080381393433,1.025649905204773,0,1,1,0.0,0.022887002676725388,0.0,0.03224991261959076,0.093696728348732,1.4839586019515991,5.6260407887975816e-08
contact_stability,273,5,failure_to_success,final,5512000,5,82,1.6400000000000001,-0.009037505835294724,-0.43817341327667236,-0.022276397794485092,1.441951036453247,-0.5,-1.0,1.190962553024292,1.0264261960983276,0,1,1,0.0,0.0347016379237175,0.0,0.032735586166381836,0.07571706175804138,1.802964687347412,6.989264278445262e-08
contact_stability,273,5,failure_to_success,final,5512000,5,83,1.6600000000000001,-0.00976376049220562,-0.40817970037460327,-0.036312732845544815,1.4996856451034546,-0.5,-1.0,1.1902363300323486,1.0296785831451416,0,1,1,0.0,0.029587380588054657,0.0,0.0286204032599926,0.05728032439947128,1.6922563314437866,3.4142850324769825e-08
contact_stability,273,5,failure_to_success,final,5512000,5,84,1.68,-0.011137304827570915,-0.381594717502594,-0.06867721676826477,1.3292491436004639,-0.5,-1.0,1.1888628005981445,1.0357917547225952,0,1,1,0.0,0.08374451100826263,0.0,0.02395803853869438,0.046088144183158875,1.445899248123169,2.356080486265455e-08
contact_stability,273,5,failure_to_success,final,5512000,5,85,1.7,-0.013059782795608044,-0.3633090555667877,-0.09612389653921127,0.9142832159996033,-0.5,-0.9999271631240845,1.186940312385559,1.046310305595398,0,1,1,0.0,0.04965481534600258,0.0,0.01787109486758709,0.04476302117109299,0.5985590815544128,1.6789655887805566e-08
contact_stability,273,5,failure_to_success,final,5512000,5,86,1.72,-0.014784324914216995,-0.3500482439994812,-0.08622710406780243,0.6630405783653259,-0.5,-0.9601447582244873,1.185215711593628,1.0612237453460693,0,1,1,0.0,0.01446194015443325,0.0,0.01027514599263668,0.04968034103512764,0.651872456073761,2.0404256062533932e-08
contact_stability,273,5,failure_to_success,final,5512000,5,87,1.74,-0.015611947514116764,-0.3350776731967926,-0.04138112813234329,0.7485285401344299,-0.5,-0.9152330160140991,1.1843880414962769,1.0788483619689941,0,1,1,0.0,0.011406064964830875,0.0,0.0014471188187599182,0.06005821004509926,0.9356381893157959,8.33000246558413e-09
contact_stability,273,5,failure_to_success,final,5512000,5,88,1.76,-0.014993335120379925,-0.3159215748310089,0.030930619686841965,0.9578049182891846,-0.5,-0.857764720916748,1.1850067377090454,1.0963572263717651,0,1,1,0.0,0.027052445337176323,0.0,-0.0030577522702515125,0.08108456432819366,1.524611234664917,1.1256295806560956e-07
contact_stability,273,5,failure_to_success,final,5512000,5,89,1.78,-0.012595602311193943,-0.296842098236084,0.11988663673400879,0.9539739489555359,-0.5,-0.8005262613296509,1.1874043941497803,1.0964686870574951,0,1,1,0.0,0.03176666796207428,0.5,0.004476803354918957,0.11449939757585526,2.138505697250366,1.5359765015432458e-08
contact_stability,273,5,failure_to_success,final,5512000,5,90,1.8,-0.010274555534124374,-0.2825438380241394,0.11605233699083328,0.714913010597229,-0.47124165296554565,-0.7576315402984619,1.1897255182266235,1.096351981163025,1,1,-1,0.13143926858901978,0.04158828407526016,0.0,0.008733275346457958,0.1551700085401535,2.263273000717163,9.541398782175747e-08
contact_stability,273,5,failure_to_success,final,5512000,5,91,1.82,-0.009789149276912212,-0.2909809947013855,0.0242703128606081,-0.4218578338623047,-0.48534226417541504,-0.7829430103302002,1.1902109384536743,1.093847632408142,1,1,-1,0.11554941534996033,0.32622000575065613,0.5,-0.005876158829778433,0.181117445230484,1.6039835214614868,6.959416509744187e-08
contact_stability,273,5,failure_to_success,final,5512000,5,92,1.84,-0.009531266056001186,-0.31178000569343567,0.0128941610455513,-1.0399506092071533,-0.5,-0.8453400135040283,1.1904687881469727,1.0846247673034668,1,1,-1,0.06180931255221367,0.6044192910194397,0.5,-0.015913276001811028,0.18799054622650146,1.1997549533843994,7.450580596923828e-08
contact_stability,273,5,failure_to_success,final,5512000,5,93,1.86,-0.009747929871082306,-0.3281067907810211,-0.010833190754055977,-0.8163392543792725,-0.5,-0.8943203687667847,1.1902520656585693,1.071289300918579,1,1,-1,0.026227561756968498,0.7488004565238953,0.5,-0.021722842007875443,0.18853230774402618,0.853406548500061,4.7706993910878737e-08
contact_stability,273,5,failure_to_success,final,5512000,5,94,1.8800000000000001,-0.010853777639567852,-0.33912649750709534,-0.055292390286922455,-0.5509853959083557,-0.5,-0.9273794889450073,1.1891462802886963,1.0570850372314453,1,0,0,0.02693779766559601,0.0,0.0,-0.03185524418950081,0.1867266148328781,0.8064658045768738,6.376669858809692e-08
contact_stability,273,5,failure_to_success,final,5512000,5,95,1.9000000000000001,-0.012723226100206375,-0.35229218006134033,-0.093472421169281,-0.6582841277122498,-0.5,-0.9668765068054199,1.187276840209961,1.0439714193344116,1,0,0,0.022908443585038185,0.0,0.0,-0.0431043766438961,0.1837584227323532,1.0509897470474243,3.094458378427589e-08
contact_stability,273,5,failure_to_success,final,5512000,5,96,1.92,-0.01537061482667923,-0.37290024757385254,-0.13236942887306213,-1.0304032564163208,-0.5,-1.0,1.1846294403076172,1.033752679824829,1,0,0,0.016462834551930428,0.0,0.0,-0.053272586315870285,0.17810556292533875,1.4197232723236084,0.0
contact_stability,273,5,failure_to_success,final,5512000,5,97,1.94,-0.018519863486289978,-0.40038251876831055,-0.15746243298053741,-1.3741135597229004,-0.5,-1.0,1.1814801692962646,1.0264010429382324,1,0,0,0.0145537368953228,0.0,0.0,-0.060277704149484634,0.16793380677700043,1.749380111694336,6.72618654107282e-08
contact_stability,273,5,failure_to_success,final,5512000,5,98,1.96,-0.022158067673444748,-0.4280150234699249,-0.1819102168083191,-1.3816251754760742,-0.5,-1.0,1.1778420209884644,1.0210320949554443,1,0,0,0.00858725793659687,0.0,0.0,-0.06336261332035065,0.15702886879444122,1.6357805728912354,0.03348509222269058
contact_stability,273,5,failure_to_success,final,5512000,5,99,1.98,-0.026380131021142006,-0.45100992918014526,-0.2111031711101532,-1.149745225906372,-0.5,-1.0,1.1736198663711548,1.017768144607544,1,0,0,0.0032048379071056843,0.0,0.0,-0.061990927904844284,0.14974594116210938,1.2980414628982544,0.13104194402694702
contact_stability,273,5,failure_to_success,final,5512000,5,100,2.0,-0.03108694963157177,-0.4704307019710541,-0.2353409230709076,-0.9710387587547302,-0.5,-1.0,1.1689131259918213,1.0170930624008179,1,0,0,0.011828855611383915,0.0,0.0,-0.057175323367118835,0.14519871771335602,1.1783136129379272,0.15998269617557526
contact_stability,273,5,failure_to_success,final,5512000,5,101,2.02,-0.03613123297691345,-0.48789945244789124,-0.2522141635417938,-0.8734375238418579,-0.5,-1.0,1.16386878490448,1.018562912940979,1,0,0,0.00735351862385869,0.0,0.0,-0.050102755427360535,0.14119204878807068,1.0452377796173096,0.11140076816082001
contact_stability,273,5,failure_to_success,final,5512000,5,102,2.04,-0.041530270129442215,-0.5053767561912537,-0.26995185017585754,-0.8738651871681213,-0.5,-1.0,1.158469796180725,1.020653486251831,1,0,0,0.014877176843583584,0.0,0.0,-0.04067486524581909,0.13632319867610931,1.1584444046020508,3.514431767825954e-08
contact_stability,273,5,failure_to_success,final,5512000,5,103,2.06,-0.047972310334444046,-0.5220969915390015,-0.32210201025009155,-0.8360117673873901,-0.5,-1.0,1.1520277261734009,1.0215911865234375,1,0,0,0.0003985252697020769,0.0,0.0,-0.029592478647828102,0.136545792222023,1.0916427373886108,4.485843518864385e-08
contact_stability,273,5,failure_to_success,final,5512000,5,104,2.08,-0.05597050115466118,-0.5365674495697021,-0.3999095559120178,-0.7235228419303894,-0.5,-1.0,1.1440294981002808,1.0208148956298828,1,0,0,0.013896539807319641,0.0,0.5,-0.01943063922226429,0.14423862099647522,1.1376368999481201,4.407823084306983e-08
contact_stability,273,5,failure_to_success,final,5512000,5,105,2.1,-0.06536437571048737,-0.5495550632476807,-0.46969372034072876,-0.6493806838989258,-0.5,-1.0,1.1346356868743896,1.018628716468811,1,1,-1,0.059881169348955154,0.42893490195274353,0.0,-0.01244289893656969,0.15561604499816895,1.3807551860809326,1.0024704266697881e-07
contact_stability,273,5,failure_to_success,final,5512000,5,106,2.12,-0.07446247339248657,-0.5685710906982422,-0.4549048840999603,-0.9508013725280762,-0.5,-1.0,1.125537633895874,1.0133564472198486,1,1,-1,0.19280074536800385,0.28705745935440063,0.5,0.0006683667306788266,0.16498582065105438,1.6092842817306519,4.80331365793063e-08
contact_stability,273,5,failure_to_success,final,5512000,5,107,2.14,-0.0819031298160553,-0.5800991654396057,-0.3720328211784363,-0.576403796672821,-0.5,-1.0,1.118096947669983,1.0064841508865356,1,1,-1,0.2756020128726959,0.3304940462112427,0.5,0.022438695654273033,0.16101591289043427,1.2621150016784668,0.18495281040668488
contact_stability,273,5,failure_to_success,final,5512000,5,108,2.16,-0.08831916749477386,-0.5720922350883484,-0.32080188393592834,0.4003465175628662,-0.5,-1.0,1.1116808652877808,1.0022581815719604,1,1,-1,0.208108589053154,0.13868401944637299,0.5,0.02930113673210144,0.1369633674621582,1.423216462135315,6.84126035821464e-08
contact_stability,273,5,failure_to_success,final,5512000,5,109,2.18,-0.09376274049282074,-0.5452256202697754,-0.27217864990234375,1.3433308601379395,-0.5,-1.0,1.1062372922897339,1.0017951726913452,0,1,1,0.0,0.041102614253759384,0.0,0.023481573909521103,0.1129532977938652,1.7379035949707031,3.079003718653439e-08
contact_stability,273,5,failure_to_success,final,5512000,5,110,2.2,-0.09760326892137527,-0.5054570436477661,-0.19202642142772675,1.9884288311004639,-0.5,-1.0,1.1023967266082764,1.0030908584594727,0,1,1,0.0,0.0929427221417427,0.0,0.013077853247523308,0.09652070701122284,2.1879308223724365,6.831109544691572e-08
contact_stability,273,5,failure_to_success,final,5512000,5,111,2.22,-0.09940493106842041,-0.47516971826553345,-0.09008310735225677,1.5143661499023438,-0.5,-1.0,1.1005951166152954,1.0033864974975586,0,1,1,0.0,0.03389830142259598,0.0,0.014392804354429245,0.0847960039973259,1.3605384826660156,5.372891820343284e-08
contact_stability,273,5,failure_to_success,final,5512000,5,112,2.24,-0.0999082624912262,-0.44882985949516296,-0.025166571140289307,1.316992998123169,-0.5,-1.0,1.100091814994812,1.0035055875778198,0,1,1,0.0,0.03070126287639141,0.0,0.01931101456284523,0.06545302271842957,1.8000478744506836,4.214684778958144e-08
contact_stability,273,5,failure_to_success,final,5512000,5,113,2.2600000000000002,-0.10092788189649582,-0.42080140113830566,-0.05098097026348114,1.4014229774475098,-0.5,-1.0,1.0990722179412842,1.0038537979125977,0,1,1,0.0,0.02401318959891796,0.0,0.018319547176361084,0.04642621800303459,1.5527716875076294,6.495265836292674e-08
contact_stability,273,5,failure_to_success,final,5512000,5,114,2.2800000000000002,-0.10285479575395584,-0.3947688043117523,-0.0963456928730011,1.3016297817230225,-0.5,-1.0,1.0971451997756958,1.0042724609375,0,1,1,0.0,0.020763853564858437,0.0,0.014222665689885616,0.0364748053252697,1.200952172279358,0.009075945243239403
contact_stability,273,5,failure_to_success,final,5512000,5,115,2.3000000000000003,-0.10516370832920074,-0.3743533194065094,-0.11544562876224518,1.020774245262146,-0.5,-1.0,1.0948363542556763,1.0046931505203247,0,1,1,0.0,0.0434875525534153,0.0,0.008684906177222729,0.036573298275470734,0.8429827690124512,0.03828662633895874
contact_stability,273,5,failure_to_success,final,5512000,5,116,2.32,-0.10731125622987747,-0.35709095001220703,-0.10737739503383636,0.8631184697151184,-0.5,-0.98127281665802,1.092688798904419,1.0055811405181885,0,1,1,0.0,0.034962575882673264,0.0,-0.0012489149812608957,0.04161360114812851,0.8050457239151001,8.768292047989235e-08
contact_stability,273,5,failure_to_success,final,5512000,5,117,2.34,-0.1086442843079567,-0.33315175771713257,-0.06665140390396118,1.1969594955444336,-0.5,-0.9094552993774414,1.091355800628662,1.0059791803359985,1,1,-1,0.8768071532249451,0.027261599898338318,0.5,-0.014911212958395481,0.05221641808748245,1.5712836980819702,6.919419348605516e-08
contact_stability,273,5,failure_to_success,final,5512000,5,118,2.36,-0.10855189710855484,-0.3092615008354187,0.0046193599700927734,1.1945128440856934,-0.5,-0.8377845287322998,1.091448187828064,1.006693959236145,0,1,1,0.0,0.04890035092830658,0.0,-0.026243185624480247,0.07190866768360138,1.4415994882583618,4.016581556243182e-08
contact_stability,273,5,failure_to_success,final,5512000,5,119,2.38,-0.10589703917503357,-0.2974206209182739,0.13274289667606354,0.5920439958572388,-0.5,-0.8022618293762207,1.0941029787063599,1.0058013200759888,0,1,1,0.0,0.07983002066612244,0.5,-0.01654413901269436,0.10236945003271103,1.9296236038208008,1.0848209086589122e-07
contact_stability,273,5,failure_to_success,final,5512000,5,120,2.4,-0.10299549996852875,-0.2927713096141815,0.1450769603252411,0.23246556520462036,-0.4951843023300171,-0.7883139252662659,1.0970045328140259,1.003452181816101,1,1,-1,0.2886064648628235,0.17210298776626587,0.0,-0.004524491727352142,0.1396033614873886,1.979134440422058,8.464282785780597e-08
contact_stability,273,5,failure_to_success,final,5512000,5,121,2.42,-0.10197282582521439,-0.3063110411167145,0.05113370716571808,-0.6769866347312927,-0.5,-0.8289331197738647,1.098027229309082,0.9986445903778076,1,1,-1,0.08934885263442993,0.4259278178215027,0.5,-0.010323585011065006,0.16178932785987854,1.502763271331787,1.429269218533591e-07
contact_stability,273,5,failure_to_success,final,5512000,5,122,2.44,-0.10234704613685608,-0.32989701628685,-0.018711015582084656,-1.1792986392974854,-0.5,-0.8996910452842712,1.0976530313491821,0.9861776232719421,1,1,-1,0.11839234083890915,0.7654906511306763,0.5,-0.02075132355093956,0.1720498651266098,1.4872158765792847,1.2467205579014262e-07
contact_stability,273,5,failure_to_success,final,5512000,5,123,2.46,-0.10383006185293198,-0.34963175654411316,-0.07415078580379486,-0.9867368936538696,-0.5,-0.9588952660560608,1.0961699485778809,0.9672019481658936,1,0,0,0.038884274661540985,0.0,0.0,-0.031047116965055466,0.17233458161354065,1.2077113389968872,2.8252250316995742e-08
contact_stability,273,5,failure_to_success,final,5512000,5,124,2.48,-0.10624801367521286,-0.36929038166999817,-0.12089759111404419,-0.9829312562942505,-0.5,-1.0,1.0937520265579224,0.9447298049926758,1,0,0,0.30613505840301514,0.0,0.0,-0.03759828954935074,0.16419373452663422,1.4085161685943604,5.080618592501196e-08
contact_stability,273,5,failure_to_success,final,5512000,5,125,2.5,-0.10914640128612518,-0.3875877261161804,-0.14491938054561615,-0.9148672223091125,-0.5,-1.0,1.0908536911010742,0.9254709482192993,1,0,0,0.16064095497131348,0.0,0.0,-0.042659059166908264,0.15638917684555054,1.1419658660888672,6.036378863427672e-08
contact_stability,273,5,failure_to_success,final,5512000,5,126,2.52,-0.11261142790317535,-0.412747323513031,-0.17325133085250854,-1.2579798698425293,-0.5,-1.0,1.0873886346817017,0.9140912294387817,1,0,0,0.05939874053001404,0.0,0.0,-0.04615411162376404,0.14845556020736694,1.5827243328094482,0.06939315050840378
contact_stability,273,5,failure_to_success,final,5512000,5,127,2.54,-0.11666619032621384,-0.44543907046318054,-0.20273812115192413,-1.634587287902832,-0.5,-1.0,1.0833338499069214,0.9102445840835571,1,0,0,0.032550085335969925,0.0,0.0,-0.04341963678598404,0.1437407284975052,1.8489712476730347,0.20389284193515778
contact_stability,273,5,failure_to_success,final,5512000,5,128,2.56,-0.12058576941490173,-0.47693100571632385,-0.19597895443439484,-1.5745967626571655,-0.5,-1.0,1.0794142484664917,0.9116840958595276,1,0,0,0.01661127805709839,0.0,0.0,-0.037555284798145294,0.12514688074588776,2.054471969604492,3.332000986233652e-08
contact_stability,273,5,failure_to_success,final,5512000,5,129,2.58,-0.12434864789247513,-0.506136953830719,-0.18814392387866974,-1.4602973461151123,-0.5,-1.0,1.0756514072418213,0.9169705510139465,1,1,-1,0.018010472878813744,0.2919817268848419,0.5,-0.029052894562482834,0.09663845598697662,2.2894251346588135,1.666000493116826e-08
contact_stability,273,5,failure_to_success,final,5512000,5,130,2.6,-0.12799371778964996,-0.5327664017677307,-0.18225349485874176,-1.331472396850586,-0.5,-1.0,1.072006344795227,0.9207531213760376,1,1,-1,0.2478000372648239,0.24759270250797272,0.5,-0.01127414871007204,0.07089120149612427,2.008212089538574,6.828570064953965e-08
contact_stability,273,5,failure_to_success,final,5512000,5,131,2.62,-0.13234184682369232,-0.5562430024147034,-0.21740645170211792,-1.1738300323486328,-0.5,-1.0,1.0676581859588623,0.9227139949798584,1,0,0,0.07390930503606796,0.0,0.0,0.006151881068944931,0.059248942881822586,1.3204022645950317,1.1944194966417854e-07
contact_stability,273,5,failure_to_success,final,5512000,5,132,2.64,-0.13833102583885193,-0.5787476897239685,-0.29945895075798035,-1.1252343654632568,-0.5,-1.0,1.0616689920425415,0.9206529855728149,1,0,0,0.05748433992266655,0.0,0.0,0.011313866823911667,0.06279461830854416,1.1198773384094238,1.3779798280211253e-07
contact_stability,273,5,failure_to_success,final,5512000,5,133,2.66,-0.14720897376537323,-0.5824885964393616,-0.44389739632606506,-0.18704533576965332,-0.5,-1.0,1.0527911186218262,0.9136852622032166,1,0,0,0.15547515451908112,0.0,0.0,-0.0022541782818734646,0.07992906868457794,1.5045768022537231,1.720100044622086e-07
