specialist_mode,evaluation_mode,evaluation_role,adaptation_seed,pair_index,baseline_success,final_success,baseline_fell,final_fell,baseline_failure_type,final_failure_type
cbf,D0,d0_sanity,242,90,1,1,0,0,success,success
cbf,D0,d0_sanity,242,91,1,1,0,0,success,success
cbf,D0,d0_sanity,242,92,1,1,0,0,success,success
cbf,D0,d0_sanity,242,93,1,1,0,0,success,success
cbf,D0,d0_sanity,242,94,1,1,0,0,success,success
cbf,D0,d0_sanity,242,95,1,1,0,0,success,success
cbf,D0,d0_sanity,242,96,1,1,0,0,success,success
cbf,D0,d0_sanity,242,97,1,1,0,0,success,success
cbf,D0,d0_sanity,242,98,1,1,0,0,success,success
cbf,D0,d0_sanity,242,99,1,1,0,0,success,success
cbf,D0,d0_sanity,242,100,1,1,0,0,success,success
cbf,D0,d0_sanity,242,101,1,1,0,0,success,success
cbf,D0,d0_sanity,242,102,1,1,0,0,success,success
cbf,D0,d0_sanity,242,103,1,1,0,0,success,success
cbf,D0,d0_sanity,242,104,1,1,0,0,success,success
cbf,D0,d0_sanity,242,105,1,1,0,0,success,success
cbf,D0,d0_sanity,242,106,1,1,0,0,success,success
cbf,D0,d0_sanity,242,107,1,1,0,0,success,success
cbf,D0,d0_sanity,242,108,1,1,0,0,success,success
cbf,D0,d0_sanity,242,109,1,1,0,0,success,success
cbf,D0,d0_sanity,242,110,1,1,0,0,success,success
cbf,D0,d0_sanity,242,111,1,1,0,0,success,success
cbf,D0,d0_sanity,242,112,1,1,0,0,success,success
cbf,D0,d0_sanity,242,113,1,1,0,0,success,success
cbf,D0,d0_sanity,242,114,1,1,0,0,success,success
cbf,D0,d0_sanity,242,115,1,1,0,0,success,success
cbf,D0,d0_sanity,242,116,1,1,0,0,success,success
cbf,D0,d0_sanity,242,117,1,1,0,0,success,success
cbf,D0,d0_sanity,242,118,1,0,0,0,success,timeout_or_other_nonfall
cbf,D0,d0_sanity,242,119,1,0,0,0,success,timeout_or_other_nonfall
cbf,D0,d0_sanity,242,120,1,0,0,0,success,timeout_or_other_nonfall
cbf,D0,d0_sanity,242,121,1,0,0,0,success,timeout_or_other_nonfall
cbf,D0,d0_sanity,242,122,1,0,0,0,success,timeout_or_other_nonfall
cbf,D0,d0_sanity,242,123,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
cbf,D0,d0_sanity,242,124,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
cbf,D0,d0_sanity,242,125,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
cbf,D0,d0_sanity,242,126,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
cbf,D0,d0_sanity,242,127,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
cbf,D0,d0_sanity,242,128,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
cbf,D0,d0_sanity,242,129,1,0,0,1,success,non_lateral_balance_or_phase
cbf,D0,d0_sanity,242,130,1,1,0,0,success,success
cbf,D0,d0_sanity,242,131,1,1,0,0,success,success
cbf,D0,d0_sanity,242,132,1,1,0,0,success,success
cbf,D0,d0_sanity,242,133,1,1,0,0,success,success
cbf,D0,d0_sanity,242,134,1,1,0,0,success,success
cbf,D0,d0_sanity,242,135,1,1,0,0,success,success
cbf,D0,d0_sanity,242,136,1,1,0,0,success,success
cbf,D0,d0_sanity,242,137,1,1,0,0,success,success
cbf,D0,d0_sanity,242,138,1,1,0,0,success,success
cbf,D0,d0_sanity,242,139,1,1,0,0,success,success
cbf,D0,d0_sanity,242,140,1,1,0,0,success,success
cbf,D0,d0_sanity,242,141,1,1,0,0,success,success
cbf,D0,d0_sanity,242,142,1,1,0,0,success,success
cbf,D0,d0_sanity,242,143,1,1,0,0,success,success
cbf,D0,d0_sanity,242,144,1,1,0,0,success,success
cbf,D0,d0_sanity,242,145,1,1,0,0,success,success
cbf,D0,d0_sanity,242,146,1,1,0,0,success,success
cbf,D0,d0_sanity,242,147,1,1,0,0,success,success
cbf,D0,d0_sanity,242,148,1,1,0,0,success,success
cbf,D0,d0_sanity,242,149,1,1,0,0,success,success
cbf,D0,d0_sanity,242,150,1,1,0,0,success,success
cbf,D0,d0_sanity,242,151,1,1,0,0,success,success
cbf,D0,d0_sanity,242,152,1,1,0,0,success,success
cbf,D0,d0_sanity,242,153,1,1,0,0,success,success
cbf,D0,d0_sanity,242,154,1,1,0,0,success,success
cbf,D0,d0_sanity,242,155,1,1,0,0,success,success
cbf,D0,d0_sanity,242,156,1,1,0,0,success,success
cbf,D0,d0_sanity,242,157,1,1,0,0,success,success
cbf,D0,d0_sanity,242,158,1,1,0,0,success,success
cbf,D0,d0_sanity,242,159,1,1,0,0,success,success
cbf,D0,d0_sanity,242,160,1,1,0,0,success,success
cbf,D0,d0_sanity,242,161,1,1,0,0,success,success
cbf,D0,d0_sanity,242,162,1,1,0,0,success,success
cbf,D0,d0_sanity,242,163,1,1,0,0,success,success
cbf,D0,d0_sanity,242,164,1,1,0,0,success,success
cbf,D0,d0_sanity,242,165,1,1,0,0,success,success
cbf,D0,d0_sanity,242,166,1,1,0,0,success,success
cbf,D0,d0_sanity,242,167,1,1,0,0,success,success
cbf,D0,d0_sanity,242,168,1,1,0,0,success,success
cbf,D0,d0_sanity,242,169,1,1,0,0,success,success
cbf,D0,d0_sanity,242,170,1,1,0,0,success,success
cbf,D0,d0_sanity,242,171,1,1,0,0,success,success
cbf,D0,d0_sanity,242,172,1,1,0,0,success,success
cbf,D0,d0_sanity,242,173,1,1,0,0,success,success
cbf,D0,d0_sanity,242,174,1,1,0,0,success,success
cbf,D0,d0_sanity,242,175,1,1,0,0,success,success
cbf,D0,d0_sanity,242,176,1,1,0,0,success,success
cbf,D0,d0_sanity,242,177,1,1,0,0,success,success
cbf,D0,d0_sanity,242,178,1,1,0,0,success,success
cbf,D0,d0_sanity,242,179,1,1,0,0,success,success
cbf,D0,d0_sanity,242,180,1,1,0,0,success,success
cbf,D0,d0_sanity,242,181,1,1,0,0,success,success
cbf,D0,d0_sanity,242,182,1,1,0,0,success,success
cbf,D0,d0_sanity,242,183,1,1,0,0,success,success
cbf,D0,d0_sanity,242,184,1,1,0,0,success,success
cbf,D0,d0_sanity,242,185,1,1,0,0,success,success
cbf,D0,d0_sanity,242,186,1,1,0,0,success,success
cbf,D0,d0_sanity,242,187,1,1,0,0,success,success
cbf,D0,d0_sanity,242,188,1,1,0,0,success,success
cbf,D0,d0_sanity,242,189,1,1,0,0,success,success
cbf,D0,d0_sanity,242,190,1,1,0,0,success,success
cbf,D0,d0_sanity,242,191,1,1,0,0,success,success
cbf,D0,d0_sanity,242,192,1,1,0,0,success,success
cbf,D0,d0_sanity,242,193,1,1,0,0,success,success
cbf,D0,d0_sanity,242,194,1,1,0,0,success,success
cbf,D0,d0_sanity,242,195,1,1,0,0,success,success
cbf,D0,d0_sanity,242,196,1,1,0,0,success,success
cbf,D0,d0_sanity,242,197,1,1,0,0,success,success
cbf,D0,d0_sanity,242,198,1,1,0,0,success,success
cbf,D0,d0_sanity,242,199,1,1,0,0,success,success
cbf,D0,d0_sanity,242,200,1,1,0,0,success,success
cbf,D0,d0_sanity,242,201,1,1,0,0,success,success
cbf,D0,d0_sanity,242,202,1,1,0,0,success,success
cbf,D0,d0_sanity,242,203,1,1,0,0,success,success
cbf,D0,d0_sanity,242,204,1,1,0,0,success,success
cbf,D0,d0_sanity,242,205,1,1,0,0,success,success
cbf,D0,d0_sanity,242,206,1,1,0,0,success,success
cbf,D0,d0_sanity,242,207,1,1,0,0,success,success
cbf,D0,d0_sanity,242,208,1,1,0,0,success,success
cbf,D0,d0_sanity,242,209,1,1,0,0,success,success
cbf,D0,d0_sanity,242,210,1,1,0,0,success,success
cbf,D0,d0_sanity,242,211,1,1,0,0,success,success
cbf,D0,d0_sanity,242,212,1,1,0,0,success,success
cbf,D0,d0_sanity,242,213,1,1,0,0,success,success
cbf,D0,d0_sanity,242,214,1,1,0,0,success,success
cbf,D0,d0_sanity,242,215,1,1,0,0,success,success
cbf,D0,d0_sanity,242,216,1,1,0,0,success,success
cbf,D0,d0_sanity,242,217,1,1,0,0,success,success
cbf,D0,d0_sanity,242,218,1,1,0,0,success,success
cbf,D0,d0_sanity,242,219,1,1,0,0,success,success
cbf,D0,d0_sanity,242,220,1,1,0,0,success,success
cbf,D0,d0_sanity,242,221,1,1,0,0,success,success
cbf,D0,d0_sanity,242,222,1,1,0,0,success,success
cbf,D0,d0_sanity,242,223,1,1,0,0,success,success
cbf,D0,d0_sanity,242,224,1,1,0,0,success,success
cbf,D0,d0_sanity,242,225,1,1,0,0,success,success
cbf,D0,d0_sanity,242,226,1,1,0,0,success,success
cbf,D0,d0_sanity,242,227,1,1,0,0,success,success
cbf,D0,d0_sanity,242,228,1,1,0,0,success,success
cbf,D0,d0_sanity,242,229,1,1,0,0,success,success
cbf,D0,d0_sanity,242,230,1,1,0,0,success,success
cbf,D0,d0_sanity,242,231,1,1,0,0,success,success
cbf,D0,d0_sanity,242,232,1,1,0,0,success,success
cbf,D0,d0_sanity,242,233,1,1,0,0,success,success
cbf,D0,d0_sanity,242,234,1,1,0,0,success,success
cbf,D0,d0_sanity,242,235,1,1,0,0,success,success
cbf,D0,d0_sanity,242,236,1,1,0,0,success,success
cbf,D0,d0_sanity,242,237,1,1,0,0,success,success
cbf,D0,d0_sanity,242,238,1,1,0,0,success,success
cbf,D0,d0_sanity,242,239,1,1,0,0,success,success
cbf,D0,d0_sanity,242,240,1,1,0,0,success,success
cbf,D0,d0_sanity,242,241,1,1,0,0,success,success
cbf,D0,d0_sanity,242,242,1,1,0,0,success,success
cbf,D0,d0_sanity,242,243,1,1,0,0,success,success
cbf,D0,d0_sanity,242,244,0,1,0,0,timeout_or_other_nonfall,success
cbf,D0,d0_sanity,242,245,0,1,0,0,timeout_or_other_nonfall,success
cbf,D0,d0_sanity,242,246,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
cbf,D0,d0_sanity,242,247,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
cbf,D0,d0_sanity,242,248,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
cbf,D0,d0_sanity,242,249,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
cbf,D0,d0_sanity,242,250,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
cbf,D0,d0_sanity,242,251,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
cbf,D0,d0_sanity,242,252,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
cbf,D0,d0_sanity,242,253,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
cbf,D0,d0_sanity,242,254,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
cbf,D0,d0_sanity,242,255,0,0,0,0,timeout_or_other_nonfall,timeout_or_other_nonfall
balance,balance,target_diagonal_primary,42,0,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
balance,balance,target_diagonal_primary,42,1,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
balance,balance,target_diagonal_primary,42,2,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
balance,balance,target_diagonal_primary,42,3,0,0,1,1,non_lateral_balance_or_phase,non_lateral_high_cbf_demand
balance,balance,target_diagonal_primary,42,4,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
balance,balance,target_diagonal_primary,42,5,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
balance,balance,target_diagonal_primary,42,6,0,0,1,1,non_lateral_balance_or_phase,non_lateral_high_cbf_demand
balance,balance,target_diagonal_primary,42,7,0,0,1,1,lateral_heading_drift,non_lateral_balance_or_phase
balance,balance,target_diagonal_primary,42,8,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_balance_or_phase
balance,balance,target_diagonal_primary,42,9,0,0,1,1,lateral_heading_drift,non_lateral_balance_or_phase
balance,balance,target_diagonal_primary,42,10,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
balance,balance,target_diagonal_primary,42,11,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_balance_or_phase
balance,balance,target_diagonal_primary,42,12,0,0,1,1,non_lateral_high_cbf_demand,lateral_heading_drift
balance,balance,target_diagonal_primary,42,13,0,0,1,1,non_lateral_high_cbf_demand,lateral_heading_drift
balance,balance,target_diagonal_primary,42,14,0,0,1,1,lateral_heading_drift,non_lateral_balance_or_phase
balance,balance,target_diagonal_primary,42,15,0,0,1,1,non_lateral_high_cbf_demand,lateral_heading_drift
balance,balance,target_diagonal_primary,42,16,0,0,1,1,non_lateral_high_cbf_demand,lateral_heading_drift
balance,balance,target_diagonal_primary,42,17,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
balance,balance,target_diagonal_primary,42,18,0,0,1,1,lateral_heading_drift,non_lateral_high_cbf_demand
balance,balance,target_diagonal_primary,42,19,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
balance,balance,target_diagonal_primary,42,20,0,0,1,1,non_lateral_balance_or_phase,lateral_heading_drift
balance,balance,target_diagonal_primary,42,21,0,0,1,1,lateral_heading_drift,non_lateral_balance_or_phase
balance,balance,target_diagonal_primary,42,22,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
balance,balance,target_diagonal_primary,42,23,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,24,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,25,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,26,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,27,0,1,1,0,non_lateral_balance_or_phase,success
balance,balance,target_diagonal_primary,42,28,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,29,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,30,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,31,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,32,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,33,1,0,0,1,success,non_lateral_balance_or_phase
balance,balance,target_diagonal_primary,42,34,0,1,1,0,lateral_heading_drift,success
balance,balance,target_diagonal_primary,42,35,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,36,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,37,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,38,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,39,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,40,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,41,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,42,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,43,1,0,0,1,success,non_lateral_balance_or_phase
balance,balance,target_diagonal_primary,42,44,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,45,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,46,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,47,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,48,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,49,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,50,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,51,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,52,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,53,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,54,0,1,1,0,non_lateral_high_cbf_demand,success
balance,balance,target_diagonal_primary,42,55,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,56,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,57,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,58,1,0,0,1,success,non_lateral_balance_or_phase
balance,balance,target_diagonal_primary,42,59,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,60,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,61,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,62,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,63,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,64,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,65,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,66,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,67,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,68,1,0,0,1,success,lateral_heading_drift
balance,balance,target_diagonal_primary,42,69,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,70,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,71,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,72,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,73,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,74,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,75,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,76,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,77,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,78,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,79,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,80,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,81,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,82,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,83,1,0,0,1,success,lateral_heading_drift
balance,balance,target_diagonal_primary,42,84,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,85,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,86,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,87,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,88,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,89,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,90,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,91,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,92,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,93,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,94,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,95,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,96,1,0,0,1,success,lateral_heading_drift
balance,balance,target_diagonal_primary,42,97,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,98,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,99,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,100,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,101,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,102,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,103,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,104,1,0,0,1,success,lateral_heading_drift
balance,balance,target_diagonal_primary,42,105,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,106,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,107,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,108,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,109,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,110,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,111,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,112,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,113,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,114,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,115,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,116,0,1,1,0,lateral_heading_drift,success
balance,balance,target_diagonal_primary,42,117,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,118,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,119,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,120,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,121,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,122,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,123,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,124,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,125,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,126,0,1,1,0,lateral_heading_drift,success
balance,balance,target_diagonal_primary,42,127,1,1,0,0,success,success
balance,balance,target_diagonal_primary,42,128,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_balance_or_phase
balance,balance,target_diagonal_primary,42,129,0,0,1,1,non_lateral_balance_or_phase,non_lateral_high_cbf_demand
balance,balance,target_diagonal_primary,42,130,0,0,1,1,non_lateral_balance_or_phase,non_lateral_balance_or_phase
balance,balance,target_diagonal_primary,42,131,0,0,1,1,non_lateral_high_cbf_demand,non_lateral_balance_or_phase
