domain,pair_index,evaluation_seed,environment_id,pi0_off_success,pi0_off_fell,pi0_off_timed_out,pi0_off_failure_type,pi0_off_toe_riser_kick,pi0_off_toe_riser_kick_count,pi0_off_return,pi0_off_max_riser,pi0_off_intervention_count,pi0_off_intervention_per_riser,pi0_off_would_intervene_count,pi0_off_would_intervene_per_riser,pi0_off_mean_correction_norm,pi0_off_mean_counterfactual_correction_norm,pi0_on_success,pi0_on_fell,pi0_on_timed_out,pi0_on_failure_type,pi0_on_toe_riser_kick,pi0_on_toe_riser_kick_count,pi0_on_return,pi0_on_max_riser,pi0_on_intervention_count,pi0_on_intervention_per_riser,pi0_on_would_intervene_count,pi0_on_would_intervene_per_riser,pi0_on_mean_correction_norm,pi0_on_mean_counterfactual_correction_norm,pi8_on_success,pi8_on_fell,pi8_on_timed_out,pi8_on_failure_type,pi8_on_toe_riser_kick,pi8_on_toe_riser_kick_count,pi8_on_return,pi8_on_max_riser,pi8_on_intervention_count,pi8_on_intervention_per_riser,pi8_on_would_intervene_count,pi8_on_would_intervene_per_riser,pi8_on_mean_correction_norm,pi8_on_mean_counterfactual_correction_norm,pi8_off_success,pi8_off_fell,pi8_off_timed_out,pi8_off_failure_type,pi8_off_toe_riser_kick,pi8_off_toe_riser_kick_count,pi8_off_return,pi8_off_max_riser,pi8_off_intervention_count,pi8_off_intervention_per_riser,pi8_off_would_intervene_count,pi8_off_would_intervene_per_riser,pi8_off_mean_correction_norm,pi8_off_mean_counterfactual_correction_norm
target_18cm,328,160290001,72,False,True,False,toe_riser_under_clearance,True,12,-22.732397079467773,9,0,0.0,55,6.111111111111111,6.379985094654484e-08,0.034073818105185005,False,True,False,toe_riser_under_clearance,True,2,-13.4550142288208,3,34,11.333333333333334,34,11.333333333333334,0.055186584884045174,0.055186584884045174,False,True,False,toe_riser_under_clearance,True,6,-14.165304183959961,7,35,5.0,35,5.0,0.02511613921257062,0.02511613921257062,False,True,False,toe_riser_under_clearance,True,6,-8.689443588256836,5,0,0.0,39,7.8,6.718231970573195e-08,0.03051105020670873
target_18cm,329,160290001,73,True,False,False,success,True,6,-0.8854198455810547,9,0,0.0,44,4.888888888888889,6.228863695471026e-08,0.019408171992416217,False,True,False,toe_riser_under_clearance,True,11,-38.16695785522461,4,77,19.25,77,19.25,0.1256842018901438,0.1256842018901438,True,False,False,success,True,10,-5.331356525421143,9,87,9.666666666666666,87,9.666666666666666,0.028332613470550386,0.028332613470550386,True,False,False,success,True,5,-0.7555437088012695,9,0,0.0,52,5.777777777777778,6.069899285124665e-08,0.022229640618246633
target_18cm,330,160290001,74,True,False,False,success,True,4,1.886723279953003,9,0,0.0,30,3.3333333333333335,6.163875840721989e-08,0.010924016208690237,True,False,False,success,True,10,-1.735966682434082,9,50,5.555555555555555,50,5.555555555555555,0.02369851287530393,0.02369851287530393,False,True,False,toe_riser_under_clearance,True,9,-10.228940963745117,8,57,7.125,57,7.125,0.03266291887812884,0.03266291887812884,True,False,False,success,True,3,-1.192850112915039,9,0,0.0,50,5.555555555555555,6.243620245684956e-08,0.018778399520341375
target_18cm,331,160290001,75,False,True,False,toe_riser_under_clearance,True,4,-10.20382308959961,6,0,0.0,54,9.0,6.19642593628782e-08,0.03731662833430685,True,False,False,success,True,7,-4.294558048248291,9,50,5.555555555555555,50,5.555555555555555,0.030759413698886302,0.030759413698886302,True,False,False,success,True,8,-2.951479434967041,9,57,6.333333333333333,57,6.333333333333333,0.034611952489048706,0.034611952489048706,False,True,False,toe_riser_under_clearance,True,3,-10.603349685668945,6,0,0.0,58,9.666666666666666,6.217721145566716e-08,0.03952712656181549
target_18cm,332,160290001,76,False,True,False,toe_riser_under_clearance,True,12,-17.215065002441406,7,0,0.0,86,12.285714285714286,6.392058504027236e-08,0.056129602639071914,True,False,False,success,True,8,-0.17263031005859375,9,34,3.7777777777777777,34,3.7777777777777777,0.019803744334719445,0.019803744334719445,True,False,False,success,True,9,1.0519747734069824,9,28,3.111111111111111,28,3.111111111111111,0.012613233570551179,0.012613233570551179,False,True,False,toe_riser_under_clearance,True,6,-8.174947738647461,4,0,0.0,30,7.5,6.401256023956749e-08,0.02114990141507838
target_18cm,333,160290001,77,True,False,False,success,True,3,-1.7578506469726562,9,0,0.0,47,5.222222222222222,6.125233065998102e-08,0.021653615975681738,True,False,False,success,True,5,-1.3887858390808105,9,47,5.222222222222222,47,5.222222222222222,0.027478823454483697,0.027478823454483697,True,False,False,success,True,8,-4.012218952178955,9,50,5.555555555555555,50,5.555555555555555,0.028813196265179176,0.028813196265179176,False,True,False,toe_riser_under_clearance,True,4,-7.792269706726074,7,0,0.0,37,5.285714285714286,6.390127069965677e-08,0.025311696724813492
target_18cm,334,160290001,78,False,True,False,toe_riser_under_clearance,True,1,-5.272286415100098,1,0,0.0,15,15.0,5.371454487127873e-08,0.024992808589228876,True,False,False,success,True,9,-2.7675671577453613,9,50,5.555555555555555,50,5.555555555555555,0.02800974256536934,0.02800974256536934,True,False,False,success,True,5,-1.2044973373413086,9,39,4.333333333333333,39,4.333333333333333,0.02214108015361585,0.02214108015361585,False,True,False,toe_riser_under_clearance,True,1,-5.238916397094727,1,0,0.0,15,15.0,5.4599109312726394e-08,0.025026312580815068
target_18cm,335,160290001,79,False,True,False,toe_riser_under_clearance,True,2,-8.736883163452148,5,0,0.0,41,8.2,6.08374882101085e-08,0.038241039622913704,False,True,False,toe_riser_under_clearance,True,8,-16.10388946533203,9,69,7.666666666666667,69,7.666666666666667,0.04079858327316026,0.04079858327316026,True,False,False,success,True,10,-2.970155715942383,9,55,6.111111111111111,55,6.111111111111111,0.028989445619068698,0.028989445619068698,False,True,False,toe_riser_under_clearance,True,2,-9.282417297363281,5,0,0.0,41,8.2,6.204399722768555e-08,0.039106491579109406
target_18cm,336,160290001,80,True,False,False,success,True,9,-4.645900249481201,9,0,0.0,69,7.666666666666667,6.392032322052061e-08,0.027808859255750166,True,False,False,success,True,6,-0.3311028480529785,9,44,4.888888888888889,44,4.888888888888889,0.021988727754588492,0.021988727754588492,True,False,False,success,True,8,-0.8002185821533203,9,47,5.222222222222222,47,5.222222222222222,0.024502295802756785,0.024502295802756785,False,True,False,toe_riser_under_clearance,True,8,-21.175777435302734,7,0,0.0,76,10.857142857142858,6.534749999278054e-08,0.059280132787615146
target_18cm,337,160290001,81,True,False,False,success,True,5,-3.9300832748413086,9,0,0.0,72,8.0,6.079371814848855e-08,0.03200732744657076,True,False,False,success,True,5,-2.107353687286377,9,52,5.777777777777778,52,5.777777777777778,0.028994337577651776,0.028994337577651776,False,True,False,toe_riser_under_clearance,True,9,-16.7900333404541,8,63,7.875,63,7.875,0.03642759230977671,0.03642759230977671,True,False,False,success,True,7,-0.43060970306396484,9,0,0.0,44,4.888888888888889,6.410709434219271e-08,0.019784902489703635
target_18cm,338,160290001,82,True,False,False,success,True,5,-1.7827672958374023,9,0,0.0,48,5.333333333333333,6.608130128815275e-08,0.023882607666160603,True,False,False,success,True,7,-0.8653302192687988,9,51,5.666666666666667,51,5.666666666666667,0.022673693749721995,0.022673693749721995,False,True,False,toe_riser_under_clearance,True,9,-12.791170120239258,4,78,19.5,78,19.5,0.03994447702846369,0.03994447702846369,True,False,False,success,True,6,-2.158639430999756,9,0,0.0,47,5.222222222222222,6.512272669906019e-08,0.02385626293364025
target_18cm,339,160290001,83,True,False,False,success,True,8,-2.2248172760009766,9,0,0.0,41,4.555555555555555,6.717737301395898e-08,0.021912638200532405,True,False,False,success,True,3,-4.5043816566467285,9,49,5.444444444444445,49,5.444444444444445,0.028846315463910303,0.028846315463910303,True,False,False,success,True,5,-5.612646579742432,9,51,5.666666666666667,51,5.666666666666667,0.028127432365179558,0.028127432365179558,True,False,False,success,True,6,-1.4871258735656738,9,0,0.0,38,4.222222222222222,6.644057116823711e-08,0.02112238716196131
target_18cm,340,160290001,84,False,True,False,toe_riser_under_clearance,True,5,-10.016069412231445,7,0,0.0,47,6.714285714285714,6.603663291719748e-08,0.03508645101310381,True,False,False,success,True,6,-2.3188257217407227,9,59,6.555555555555555,59,6.555555555555555,0.024702311059876126,0.024702311059876126,True,False,False,success,True,8,-0.2642350196838379,9,54,6.0,54,6.0,0.020409012605288702,0.020409012605288702,False,True,False,toe_riser_under_clearance,True,7,-13.905084609985352,9,0,0.0,57,6.333333333333333,6.487815286579183e-08,0.035173919257216565
target_18cm,341,160290001,85,False,True,False,toe_riser_under_clearance,True,7,-11.018356323242188,7,0,0.0,55,7.857142857142857,6.381836438582938e-08,0.032814419671390836,True,False,False,success,True,2,-1.1958465576171875,9,50,5.555555555555555,50,5.555555555555555,0.02388351016574436,0.02388351016574436,True,False,False,success,True,6,-1.8359322547912598,9,49,5.444444444444445,49,5.444444444444445,0.027636954124937666,0.027636954124937666,False,True,False,toe_riser_under_clearance,True,8,-11.737478256225586,8,0,0.0,64,8.0,6.405924143929546e-08,0.04175787021459076
target_18cm,342,160290001,86,True,False,False,success,True,6,-1.0666308403015137,9,0,0.0,47,5.222222222222222,6.056556182892038e-08,0.02460781733194987,True,False,False,success,True,4,0.8061094284057617,9,36,4.0,36,4.0,0.017733646866487558,0.017733646866487558,True,False,False,success,True,6,0.5068612098693848,9,35,3.888888888888889,35,3.888888888888889,0.017622849799149874,0.017622849799149874,True,False,False,success,True,6,-0.514317512512207,9,0,0.0,38,4.222222222222222,6.348005091935834e-08,0.018658767027013443
target_18cm,343,160290001,87,True,False,False,success,True,6,-1.3567118644714355,9,0,0.0,46,5.111111111111111,6.541997475849696e-08,0.024265757394493173,True,False,False,success,True,8,-1.8763446807861328,9,51,5.666666666666667,51,5.666666666666667,0.028407385716071494,0.028407385716071494,True,False,False,success,True,7,-1.5063567161560059,9,48,5.333333333333333,48,5.333333333333333,0.023958463273290116,0.023958463273290116,True,False,False,success,True,6,-1.4811043739318848,9,0,0.0,50,5.555555555555555,6.644565356280781e-08,0.025009140135749938
target_18cm,344,160290001,88,False,True,False,toe_riser_under_clearance,True,9,-14.677847862243652,9,0,0.0,54,6.0,6.299745544548267e-08,0.023288732460836178,True,False,False,success,True,8,-1.646918773651123,9,52,5.777777777777778,52,5.777777777777778,0.023518880208333332,0.023518880208333332,True,False,False,success,True,6,-1.1990370750427246,9,51,5.666666666666667,51,5.666666666666667,0.021787079287246918,0.021787079287246918,True,False,False,success,True,5,-4.878451824188232,9,0,0.0,66,7.333333333333333,6.690866571252229e-08,0.031471306197578576
target_18cm,345,160290001,89,True,False,False,success,True,7,-2.6989188194274902,9,0,0.0,62,6.888888888888889,6.479419427834116e-08,0.02875132632204501,True,False,False,success,True,9,-4.3654351234436035,9,53,5.888888888888889,53,5.888888888888889,0.032665170880526506,0.032665170880526506,True,False,False,success,True,7,-2.635438919067383,9,43,4.777777777777778,43,4.777777777777778,0.026758077238228248,0.026758077238228248,False,True,False,toe_riser_under_clearance,True,4,-11.04547119140625,5,0,0.0,49,9.8,6.25242297674584e-08,0.04167369767731311
target_18cm,346,160290001,90,False,True,False,toe_riser_under_clearance,True,7,-13.154842376708984,8,0,0.0,69,8.625,6.093541263621056e-08,0.046169858229787725,True,False,False,success,True,7,-0.49121856689453125,9,40,4.444444444444445,40,4.444444444444445,0.023905266707886643,0.023905266707886643,True,False,False,success,True,4,-0.6010456085205078,9,41,4.555555555555555,41,4.555555555555555,0.024692319827817874,0.024692319827817874,False,True,False,toe_riser_under_clearance,True,10,-15.112342834472656,7,0,0.0,58,8.285714285714286,6.51773318947692e-08,0.045780056544712615
target_18cm,347,160290001,91,True,False,False,success,True,3,-0.8303942680358887,9,0,0.0,46,5.111111111111111,6.812191663770252e-08,0.02282521265362381,False,True,False,toe_riser_under_clearance,True,1,-4.36930513381958,4,19,4.75,19,4.75,0.021108126277245846,0.021108126277245846,False,True,False,toe_riser_under_clearance,True,1,-4.360835075378418,4,19,4.75,19,4.75,0.02108249809536232,0.02108249809536232,True,False,False,success,True,2,-1.2023673057556152,9,0,0.0,57,6.333333333333333,6.653488403725113e-08,0.027329192000828433
target_18cm,348,160290001,92,True,False,False,success,True,2,-5.0068511962890625,9,0,0.0,81,9.0,6.463996269007569e-08,0.03456082266450575,True,False,False,success,True,7,-3.0207467079162598,9,60,6.666666666666667,60,6.666666666666667,0.031128399966976264,0.031128399966976264,True,False,False,success,True,5,-2.876889705657959,9,60,6.666666666666667,60,6.666666666666667,0.03166362110430225,0.03166362110430225,True,False,False,success,True,3,-3.206101894378662,9,0,0.0,64,7.111111111111111,6.259326406566271e-08,0.027677167623912386
target_18cm,349,160290001,93,True,False,False,success,True,6,0.48355579376220703,9,0,0.0,45,5.0,6.152737503017463e-08,0.017592049726691723,True,False,False,success,True,3,-2.1771240234375,9,68,7.555555555555555,68,7.555555555555555,0.029351698080070404,0.029351698080070404,True,False,False,success,True,2,-5.605502605438232,9,71,7.888888888888889,71,7.888888888888889,0.026161710559698764,0.026161710559698764,True,False,False,success,True,4,-5.447824001312256,9,0,0.0,59,6.555555555555555,6.422494663126301e-08,0.02838461791184539
target_18cm,350,160290001,94,True,False,False,success,True,6,-5.651097297668457,9,0,0.0,65,7.222222222222222,6.213291705415329e-08,0.023101443497735834,True,False,False,success,True,9,-3.1045989990234375,9,53,5.888888888888889,53,5.888888888888889,0.023826156893084125,0.023826156893084125,False,True,False,toe_riser_under_clearance,True,9,-23.10187530517578,9,87,9.666666666666666,87,9.666666666666666,0.02962744427647238,0.02962744427647238,True,False,False,success,True,9,-5.192121982574463,9,0,0.0,60,6.666666666666667,6.039476010742347e-08,0.018607371871712686
target_18cm,351,160290001,95,True,False,False,success,True,6,-2.7617764472961426,9,0,0.0,59,6.555555555555555,6.486394426629523e-08,0.025087045497648706,True,False,False,success,True,5,-2.211699962615967,9,49,5.444444444444445,49,5.444444444444445,0.033153408751567394,0.033153408751567394,True,False,False,success,True,6,-2.2149667739868164,9,47,5.222222222222222,47,5.222222222222222,0.03122403325023739,0.03122403325023739,True,False,False,success,True,9,-7.519731044769287,9,0,0.0,88,9.777777777777779,6.182188723957346e-08,0.029359559089906753
target_18cm,352,160290001,96,True,False,False,success,True,8,-0.13594961166381836,9,0,0.0,32,3.5555555555555554,6.392164445619878e-08,0.015902283099981453,True,False,False,success,True,8,-0.6742773056030273,9,36,4.0,36,4.0,0.020212571442281245,0.020212571442281245,True,False,False,success,True,8,-3.5075302124023438,9,40,4.444444444444445,40,4.444444444444445,0.028528868185507286,0.028528868185507286,True,False,False,success,True,10,0.7771930694580078,9,0,0.0,39,4.333333333333333,6.550777722674208e-08,0.015144828078034637
target_18cm,353,160290001,97,True,False,False,success,True,2,-4.06512451171875,9,0,0.0,63,7.0,6.486995288442988e-08,0.030316533375178836,True,False,False,success,True,5,-0.8461813926696777,9,38,4.222222222222222,38,4.222222222222222,0.02233357975880305,0.02233357975880305,True,False,False,success,True,5,-0.8488936424255371,9,38,4.222222222222222,38,4.222222222222222,0.02233229825894038,0.02233229825894038,True,False,False,success,True,6,-2.1466317176818848,9,0,0.0,66,7.333333333333333,6.295299681369215e-08,0.029879446029663085
target_18cm,354,160290001,98,True,False,False,success,True,9,0.36358165740966797,9,0,0.0,52,5.777777777777778,6.24406218078731e-08,0.018780595229077244,True,False,False,success,True,4,-1.9098896980285645,9,56,6.222222222222222,56,6.222222222222222,0.0315055497409662,0.0315055497409662,True,False,False,success,True,4,-2.0355281829833984,9,57,6.333333333333333,57,6.333333333333333,0.032104356930806086,0.032104356930806086,True,False,False,success,True,7,1.1264610290527344,9,0,0.0,40,4.444444444444445,6.391668579499885e-08,0.014113570064432007
target_18cm,355,160290001,99,True,False,False,success,True,3,-4.1639604568481445,9,0,0.0,63,7.0,6.67941001783127e-08,0.0283341318554789,True,False,False,success,True,9,-3.260531425476074,9,58,6.444444444444445,58,6.444444444444445,0.031243183833686305,0.031243183833686305,True,False,False,success,True,7,-2.671262741088867,9,56,6.222222222222222,56,6.222222222222222,0.029302621671291586,0.029302621671291586,True,False,False,success,True,2,-5.199573516845703,9,0,0.0,66,7.333333333333333,6.472103624664088e-08,0.030337151060713097
target_18cm,356,160290001,100,False,True,False,toe_riser_under_clearance,True,5,-11.50549030303955,9,0,0.0,54,6.0,6.834654813268926e-08,0.0282914301244224,False,True,False,toe_riser_under_clearance,True,2,-9.150416374206543,6,36,6.0,36,6.0,0.0414712208659709,0.0414712208659709,False,True,False,toe_riser_under_clearance,True,2,-9.106369018554688,6,36,6.0,36,6.0,0.04147508364765584,0.04147508364765584,False,True,False,toe_riser_under_clearance,True,7,-15.770805358886719,9,0,0.0,80,8.88888888888889,6.269122478647195e-08,0.03716492555579361
target_18cm,357,160290001,101,True,False,False,success,True,6,-1.4038572311401367,9,0,0.0,42,4.666666666666667,6.486874074829277e-08,0.022316694815397817,True,False,False,success,True,7,0.9095015525817871,9,34,3.7777777777777777,34,3.7777777777777777,0.013819486041401707,0.013819486041401707,True,False,False,success,True,5,0.5871210098266602,9,38,4.222222222222222,38,4.222222222222222,0.016166794995021393,0.016166794995021393,True,False,False,success,True,4,-1.2519383430480957,9,0,0.0,41,4.555555555555555,6.513162881076755e-08,0.02178292537478806
target_18cm,358,160290001,102,True,False,False,success,True,6,-1.4115333557128906,9,0,0.0,42,4.666666666666667,6.284700910687262e-08,0.023800190584159192,True,False,False,success,True,5,-1.080946922302246,9,52,5.777777777777778,52,5.777777777777778,0.027953526774593722,0.027953526774593722,True,False,False,success,True,5,-0.27264833450317383,9,43,4.777777777777778,43,4.777777777777778,0.021140239277824026,0.021140239277824026,False,True,False,toe_riser_under_clearance,True,5,-6.672860145568848,5,0,0.0,33,6.6,6.406067206195171e-08,0.02889615177629463
target_18cm,359,160290001,103,True,False,False,success,True,5,-1.9274959564208984,9,0,0.0,50,5.555555555555555,6.356989009267029e-08,0.02474927306175232,True,False,False,success,True,7,-1.3607330322265625,9,53,5.888888888888889,53,5.888888888888889,0.0292525495955422,0.0292525495955422,True,False,False,success,True,7,-1.2038726806640625,9,53,5.888888888888889,53,5.888888888888889,0.028453731536865236,0.028453731536865236,True,False,False,success,True,7,-4.109596252441406,9,0,0.0,64,7.111111111111111,6.406299133549977e-08,0.02885357754901775
target_18cm,360,160290001,104,True,False,False,success,True,6,-4.726001262664795,9,0,0.0,64,7.111111111111111,6.56945002846141e-08,0.03128353919903602,True,False,False,success,True,6,-1.7722043991088867,9,61,6.777777777777778,61,6.777777777777778,0.025434929313081684,0.025434929313081684,True,False,False,success,True,7,-4.990383625030518,9,69,7.666666666666667,69,7.666666666666667,0.0356759928302881,0.0356759928302881,True,False,False,success,True,7,-2.4178380966186523,9,0,0.0,59,6.555555555555555,6.409144029275445e-08,0.027187234970159405
