specialist_mode,evaluation_mode,evaluation_role,adaptation_seed,pair_index,baseline_success,final_success,baseline_fell,final_fell,baseline_failure_type,final_failure_type
balance,lateral,off_diagonal_report_only,42,3,0,0,1,1,lateral_heading_drift,non_lateral_high_cbf_demand
balance,lateral,off_diagonal_report_only,42,4,0,0,1,1,lateral_heading_drift,non_lateral_high_cbf_demand
balance,lateral,off_diagonal_report_only,42,5,0,0,1,1,lateral_heading_drift,lateral_heading_drift
balance,lateral,off_diagonal_report_only,42,6,0,0,1,1,non_lateral_balance_or_phase,non_lateral_high_cbf_demand
balance,lateral,off_diagonal_report_only,42,7,0,0,1,1,lateral_heading_drift,lateral_heading_drift
balance,lateral,off_diagonal_report_only,42,8,0,0,1,1,lateral_heading_drift,lateral_heading_drift
balance,lateral,off_diagonal_report_only,42,9,0,0,1,1,lateral_heading_drift,lateral_heading_drift
balance,lateral,off_diagonal_report_only,42,10,1,0,0,1,success,lateral_heading_drift
balance,lateral,off_diagonal_report_only,42,11,0,0,1,1,lateral_heading_drift,lateral_heading_drift
balance,lateral,off_diagonal_report_only,42,12,0,0,1,1,lateral_heading_drift,lateral_heading_drift
balance,lateral,off_diagonal_report_only,42,13,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,14,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,15,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,16,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,17,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,18,1,0,0,1,success,lateral_heading_drift
balance,lateral,off_diagonal_report_only,42,19,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,20,1,0,0,1,success,lateral_heading_drift
balance,lateral,off_diagonal_report_only,42,21,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,22,0,0,1,1,lateral_heading_drift,lateral_heading_drift
balance,lateral,off_diagonal_report_only,42,23,0,0,1,1,lateral_heading_drift,lateral_heading_drift
balance,lateral,off_diagonal_report_only,42,24,1,0,0,1,success,lateral_heading_drift
balance,lateral,off_diagonal_report_only,42,25,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,26,1,0,0,1,success,lateral_heading_drift
balance,lateral,off_diagonal_report_only,42,27,0,0,1,1,lateral_heading_drift,lateral_heading_drift
balance,lateral,off_diagonal_report_only,42,28,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,29,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,30,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,31,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,32,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,33,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,34,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,35,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,36,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,37,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,38,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,39,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,40,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,41,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,42,1,0,0,1,success,lateral_heading_drift
balance,lateral,off_diagonal_report_only,42,43,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,44,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,45,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,46,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,47,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,48,1,0,0,1,success,lateral_heading_drift
balance,lateral,off_diagonal_report_only,42,49,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,50,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,51,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,52,1,0,0,1,success,lateral_heading_drift
balance,lateral,off_diagonal_report_only,42,53,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,54,0,0,1,1,lateral_heading_drift,lateral_heading_drift
balance,lateral,off_diagonal_report_only,42,55,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,56,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,57,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,58,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,59,0,1,1,0,lateral_heading_drift,success
balance,lateral,off_diagonal_report_only,42,60,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,61,0,1,1,0,lateral_heading_drift,success
balance,lateral,off_diagonal_report_only,42,62,1,0,0,1,success,lateral_heading_drift
balance,lateral,off_diagonal_report_only,42,63,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,64,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,65,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,66,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,67,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,68,1,0,0,1,success,lateral_heading_drift
balance,lateral,off_diagonal_report_only,42,69,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,70,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,71,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,72,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,73,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,74,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,75,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,76,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,77,0,1,1,0,lateral_heading_drift,success
balance,lateral,off_diagonal_report_only,42,78,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,79,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,80,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,81,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,82,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,83,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,84,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,85,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,86,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,87,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,88,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,89,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,90,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,91,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,92,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,93,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,94,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,95,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,96,1,0,0,1,success,lateral_heading_drift
balance,lateral,off_diagonal_report_only,42,97,0,0,1,1,lateral_heading_drift,lateral_heading_drift
balance,lateral,off_diagonal_report_only,42,98,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,99,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,100,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,101,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,102,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,103,1,0,0,1,success,lateral_heading_drift
balance,lateral,off_diagonal_report_only,42,104,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,105,1,0,0,1,success,lateral_heading_drift
balance,lateral,off_diagonal_report_only,42,106,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,107,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,108,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,109,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,110,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,111,0,1,1,0,lateral_heading_drift,success
balance,lateral,off_diagonal_report_only,42,112,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,113,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,114,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,115,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,116,0,1,1,0,lateral_heading_drift,success
balance,lateral,off_diagonal_report_only,42,117,0,1,1,0,lateral_heading_drift,success
balance,lateral,off_diagonal_report_only,42,118,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,119,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,120,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,121,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,122,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,123,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,124,0,1,1,0,lateral_heading_drift,success
balance,lateral,off_diagonal_report_only,42,125,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,126,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,127,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,128,0,0,1,1,lateral_heading_drift,non_lateral_high_cbf_demand
balance,lateral,off_diagonal_report_only,42,129,0,0,1,1,lateral_heading_drift,lateral_heading_drift
balance,lateral,off_diagonal_report_only,42,130,0,0,1,1,lateral_heading_drift,lateral_heading_drift
balance,lateral,off_diagonal_report_only,42,131,0,0,1,1,lateral_heading_drift,lateral_heading_drift
balance,lateral,off_diagonal_report_only,42,132,0,0,1,1,lateral_heading_drift,lateral_heading_drift
balance,lateral,off_diagonal_report_only,42,133,0,0,1,1,lateral_heading_drift,lateral_heading_drift
balance,lateral,off_diagonal_report_only,42,134,0,0,1,1,lateral_heading_drift,lateral_heading_drift
balance,lateral,off_diagonal_report_only,42,135,0,0,1,1,lateral_heading_drift,lateral_heading_drift
balance,lateral,off_diagonal_report_only,42,136,0,0,1,1,non_lateral_high_cbf_demand,lateral_heading_drift
balance,lateral,off_diagonal_report_only,42,137,0,0,1,1,lateral_heading_drift,lateral_heading_drift
balance,lateral,off_diagonal_report_only,42,138,1,0,0,1,success,non_lateral_balance_or_phase
balance,lateral,off_diagonal_report_only,42,139,0,1,1,0,non_lateral_high_cbf_demand,success
balance,lateral,off_diagonal_report_only,42,140,0,0,1,1,lateral_heading_drift,lateral_heading_drift
balance,lateral,off_diagonal_report_only,42,141,1,0,0,1,success,non_lateral_balance_or_phase
balance,lateral,off_diagonal_report_only,42,142,1,0,0,1,success,non_lateral_high_cbf_demand
balance,lateral,off_diagonal_report_only,42,143,1,0,0,1,success,lateral_heading_drift
balance,lateral,off_diagonal_report_only,42,144,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,145,1,0,0,1,success,lateral_heading_drift
balance,lateral,off_diagonal_report_only,42,146,1,0,0,1,success,lateral_heading_drift
balance,lateral,off_diagonal_report_only,42,147,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,148,0,1,1,0,lateral_heading_drift,success
balance,lateral,off_diagonal_report_only,42,149,0,1,1,0,lateral_heading_drift,success
balance,lateral,off_diagonal_report_only,42,150,0,1,1,0,lateral_heading_drift,success
balance,lateral,off_diagonal_report_only,42,151,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,152,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,153,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,154,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,155,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,156,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,157,0,1,1,0,lateral_heading_drift,success
balance,lateral,off_diagonal_report_only,42,158,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,159,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,160,0,1,1,0,lateral_heading_drift,success
balance,lateral,off_diagonal_report_only,42,161,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,162,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,163,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,164,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,165,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,166,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,167,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,168,0,1,1,0,lateral_heading_drift,success
balance,lateral,off_diagonal_report_only,42,169,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,170,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,171,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,172,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,173,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,174,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,175,0,1,1,0,lateral_heading_drift,success
balance,lateral,off_diagonal_report_only,42,176,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,177,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,178,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,179,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,180,0,1,1,0,lateral_heading_drift,success
balance,lateral,off_diagonal_report_only,42,181,1,0,0,1,success,lateral_heading_drift
balance,lateral,off_diagonal_report_only,42,182,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,183,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,184,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,185,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,186,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,187,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,188,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,189,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,190,0,1,1,0,lateral_heading_drift,success
balance,lateral,off_diagonal_report_only,42,191,0,1,1,0,lateral_heading_drift,success
balance,lateral,off_diagonal_report_only,42,192,0,1,1,0,lateral_heading_drift,success
balance,lateral,off_diagonal_report_only,42,193,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,194,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,195,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,196,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,197,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,198,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,199,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,200,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,201,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,202,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,203,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,204,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,205,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,206,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,207,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,208,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,209,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,210,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,211,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,212,1,0,0,1,success,lateral_heading_drift
balance,lateral,off_diagonal_report_only,42,213,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,214,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,215,1,0,0,1,success,lateral_heading_drift
balance,lateral,off_diagonal_report_only,42,216,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,217,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,218,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,219,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,220,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,221,1,0,0,1,success,lateral_heading_drift
balance,lateral,off_diagonal_report_only,42,222,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,223,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,224,1,0,0,1,success,lateral_heading_drift
balance,lateral,off_diagonal_report_only,42,225,1,0,0,1,success,lateral_heading_drift
balance,lateral,off_diagonal_report_only,42,226,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,227,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,228,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,229,1,0,0,1,success,lateral_heading_drift
balance,lateral,off_diagonal_report_only,42,230,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,231,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,232,0,1,1,0,lateral_heading_drift,success
balance,lateral,off_diagonal_report_only,42,233,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,234,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,235,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,236,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,237,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,238,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,239,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,240,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,241,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,242,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,243,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,244,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,245,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,246,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,247,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,248,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,249,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,250,1,1,0,0,success,success
balance,lateral,off_diagonal_report_only,42,251,1,1,0,0,success,success
